datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-20 06:00:00;4797,08000;4795,14000;4804,40996;;;;;;;;;;;;;;0,00000;;NEUTRAL;;False;;0;;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;;;;;;;;False;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 06:30:00;4795,14000;4790,87000;4796,25646;;;;;;;;;;;;;;0,00000;;NEUTRAL;;False;;0;;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;;;;;;;;False;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 07:00:00;4791,11000;4794,64000;4792,40037;;;;;;;;;;;;;;0,00000;;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;8;;;8;;8;;False;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 07:30:00;4794,72000;4788,85000;4789,78113;;;;;;;;;;;21,78621;;40,59934;0,00000;0,00000;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;;8;;;8;;8;False;DOWN;-13,38000;29.74%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 08:00:00;4788,89000;4787,86000;4787,71931;4793,43379;;;;;;;;;;20,83077;;35,68930;5,71448;0,27433;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;8;8;;8;;8;;True;DOWN;-11,33000;25.17%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 08:30:00;4787,83000;4790,86000;4788,02761;4790,43330;;;;;;;;;;20,51500;;36,40382;2,40569;0,11726;UPTREND;REVERSAL_TO_HMA13;False;;2;8,13;HMA8:UP|HMA13:DOWN|HMA21:FLAT;1;1;False;False;;;;8,13;;;8,13;;8,13;;False;UP;-5,73000;12.73%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 09:00:00;4790,84000;4786,08000;4787,10759;4787,91718;;;;;;;;;;19,76607;;36,14761;0,80959;0,04096;UPTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;;;;8,13;8,13;8,13;;8,13;;8,13;False;DOWN;-3,83000;8.51%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 09:30:00;4786,10000;4795,38000;4789,57296;4788,01764;;;;;;;;;;19,06278;;34,91348;1,55533;0,08159;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8,13;;8,13;;False;UP;-0,16000;0.35%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 10:00:00;4796,40000;4797,83000;4794,30981;4790,12088;;;;;;;;;;18,54401;;41,79918;4,18894;0,22589;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;;;;;False;UP;5,08000;11.28%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 10:30:00;4797,82000;4789,71000;4794,65948;4791,65404;;;;;;;;;;18,05372;;50,48585;3,00544;0,16647;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;8,13;8,13;;8,13;;8,13;False;UP;5,25000;11.66%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 11:00:00;4789,44000;4792,07000;4793,84643;4792,57178;;;;;;;;;;17,22274;;51,81101;1,27464;0,07401;NEUTRAL;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:FLAT;1;1;False;False;;;;8,13;8,13;8,13;13;;;;False;DOWN;5,59000;12.42%;UP;-0,48000;1.06%;FLAT;0,00000;0.0%
2026-04-20 11:30:00;4792,06000;4796,24000;4794,31378;4793,77461;;;;;;;;;;16,53326;;56,54992;0,53917;0,03261;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;8,13;8,13;8,13;;;;False;UP;4,10000;9.11%;UP;1,93000;4.29%;FLAT;0,00000;0.0%
2026-04-20 12:00:00;4796,21000;4792,26000;4793,65026;4794,38233;;;;;;;;;;15,79446;;59,74517;0,73207;0,04635;NEUTRAL;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:FLAT;1;1;False;False;;;;8,13;8,13;8,13;;8,13;;8,13;False;DOWN;-0,60000;1.33%;UP;3,90000;8.67%;FLAT;0,00000;0.0%
2026-04-20 12:30:00;4792,62000;4791,52000;4792,77043;4793,95864;4793,06570;;;;;;;;;15,63771;;61,17036;1,18822;0,07598;NEUTRAL;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;;;;8,13;8,13;8,13;;;;;False;DOWN;-1,73000;3.84%;DOWN;3,62000;8.05%;FLAT;0,00000;0.0%
2026-04-20 13:00:00;4791,52000;4798,21000;4794,50793;4794,43573;4793,63023;;;;;;;;;15,29930;;61,59480;0,87770;0,05737;UPTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;;8,13,21;8,13,21;;21;;False;UP;0,62000;1.38%;UP;2,69000;5.98%;UP;0,00000;0.0%
2026-04-20 13:30:00;4798,19000;4795,76000;4795,88157;4795,31512;4794,26391;;;;;;;;;14,60149;;61,03457;1,61766;0,11079;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8;8,13,21;;8;;8;False;UP;1,54000;3.42%;UP;2,39000;5.32%;UP;0,00000;0.0%
2026-04-20 14:00:00;4795,75000;4788,20000;4793,64539;4794,48989;4794,15574;;;;;;;;;14,23782;7,43469;62,35148;0,84450;0,05931;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21;8,13,21;8,13,21;;8,13,21;;8,13,21;False;DOWN;-0,00000;0.01%;DOWN;1,29000;2.86%;DOWN;0,00000;0.0%
2026-04-20 14:30:00;4788,23000;4810,47000;4798,92980;4797,18197;4795,85203;;;;;;;;;14,87654;7,43315;59,81287;3,07777;0,20689;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;;8,13,21;8,13,21;;;;False;UP;5,91000;13.13%;UP;2,19000;4.86%;UP;0,00000;0.0%
2026-04-20 15:00:00;4810,54000;4805,55000;4804,64741;4800,93429;4798,11783;;;;;;;;;15,19393;8,42449;50,60172;6,52958;0,42975;NEUTRAL;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;;8,13,21;;;;;False;UP;9,47000;21.05%;UP;4,11000;9.14%;UP;0,00000;0.0%
2026-04-20 15:30:00;4805,64000;4803,41000;4806,79302;4804,25507;4800,47917;;;;;;;;;14,83794;8,91925;52,70047;6,31385;0,42552;NEUTRAL;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8,13;8,13,21;;8,13;;8,13;False;UP;10,42000;23.15%;UP;6,60000;14.66%;UP;0,00000;0.0%
2026-04-20 16:00:00;4804,03000;4824,36000;4815,34437;4810,38447;4804,90524;;;;;;;;;15,62666;10,52380;53,19554;10,43913;0,66803;NEUTRAL;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8,13;8,13,21;8,13,21;;;;False;UP;19,14000;42.54%;UP;9,65000;21.45%;UP;0,00000;0.0%
2026-04-20 16:30:00;4824,46000;4817,86000;4820,75633;4816,37697;4809,40798;;;;;;;;;15,24547;12,04997;52,75075;11,34835;0,74438;NEUTRAL;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8,13;8,13,21;;8;;8;False;UP;19,69000;43.76%;UP;12,97000;28.81%;UP;0,00000;0.0%
2026-04-20 17:00:00;4818,10000;4823,36000;4824,42396;4822,29258;4814,34530;;;;;;;;;15,58436;12,44202;53,94106;10,07866;0,64672;NEUTRAL;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8,13;8,13,21;8,13;;;;False;UP;17,60000;39.11%;UP;16,56000;36.8%;UP;0,00000;0.0%
2026-04-20 17:30:00;4823,47000;4805,34000;4820,05211;4822,18858;4817,12148;;;;;;;;;16,98976;11,63461;58,01028;5,06710;0,29824;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21;8,13;;8,13,21;;8,13,21;False;DOWN;11,04000;24.53%;DOWN;13,78000;30.63%;UP;8,06000;17.91%
2026-04-20 18:00:00;4805,73000;4808,37000;4812,34246;4819,56259;4818,15378;;;;;;;;;16,95835;10,88487;59,84799;7,22013;0,42576;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21;8,13;;;;;False;DOWN;-2,53000;5.63%;DOWN;10,37000;23.06%;UP;8,23000;18.29%
2026-04-20 18:30:00;4808,35000;4799,72000;4804,35007;4813,87611;4817,13977;;;;;;;;;16,73418;10,18869;60,93891;12,78969;0,76429;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21;8,13;;8;;;False;DOWN;-13,77000;30.6%;DOWN;5,47000;12.16%;DOWN;7,78000;17.3%
2026-04-20 19:00:00;4799,81000;4801,14000;4798,71107;4807,75197;4814,93394;;;;;;;;;16,18817;9,78524;61,43462;16,22286;1,00214;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8;8,13,21;8,13;8;;8;;True;DOWN;-21,66000;48.13%;DOWN;-1,55000;3.45%;DOWN;7,31000;16.25%
2026-04-20 19:30:00;4801,26000;4805,53000;4799,02731;4803,43404;4812,63318;4812,02131;;;;;;;;15,56330;9,20697;63,17268;13,60587;0,87423;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13;8,13,21;8,13;13;;13;;True;UP;-18,66000;41.47%;DOWN;-7,89000;17.54%;DOWN;6,15000;13.68%
2026-04-20 20:00:00;4805,80000;4810,03000;4803,37680;4802,28094;4810,95476;4812,03534;;;;;;;;14,98735;9,13673;62,57419;8,67382;0,57874;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13;8,13,21;8,13;;;;;False;UP;-8,51000;18.9%;DOWN;-12,55000;27.88%;DOWN;4,90000;10.88%
2026-04-20 20:30:00;4809,89000;4806,79000;4806,86520;4802,90759;4809,51413;4812,06423;;;;;;;;14,41683;9,14063;62,83411;6,60654;0,45825;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,21;;8,21;8,13;8,13,21;8,13;;8,21;;21;False;UP;2,50000;5.55%;UP;-12,57000;27.92%;DOWN;3,59000;7.97%
2026-04-20 21:00:00;4806,91000;4813,52000;4810,93089;4805,55261;4808,85444;4812,47927;;;;;;;;14,03563;9,50344;63,71381;5,37828;0,38319;UPTREND;REVERSAL_TO_HMA34;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21,34;;8,34;8,21,34;;8,21,34;;False;UP;12,28000;27.29%;UP;-9,45000;20.99%;DOWN;1,61000;3.58%
2026-04-20 21:30:00;4813,52000;4814,08000;4814,10170;4809,07894;4808,93262;4813,09727;;;;;;;;13,42022;9,90001;65,16315;5,16908;0,38517;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,21,34;8;8,34;;8;;8;False;UP;15,69000;34.86%;UP;-3,41000;7.58%;UP;-0,20000;0.45%
2026-04-20 22:00:00;4814,06000;4817,11000;4816,65289;4813,03705;4809,88140;4813,92307;;;;;;;;12,98878;10,71898;62,79212;6,77149;0,52133;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34;8;8,34;8;;;;False;UP;14,33000;31.85%;UP;3,88000;8.62%;UP;-1,97000;4.37%
2026-04-20 22:30:00;4817,11000;4814,17000;4817,38396;4815,65201;4811,25936;4814,63693;;;;;;;;12,54887;11,00479;62,09307;6,12461;0,48806;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34;8,13,34;8,34;;8,13,34;;8,13,34;True;UP;11,84000;26.3%;UP;9,22000;20.48%;UP;-2,67000;5.94%
2026-04-20 23:00:00;4814,22000;4815,87000;4817,09615;4817,29117;4812,86383;4815,24678;;;;;;;;12,00252;11,27019;57,43931;4,42734;0,36887;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,34;8,13,34;;8,13,21,34;8,13,34;8,13,34;13,34;;13;;False;DOWN;7,32000;16.26%;UP;11,77000;26.16%;UP;-2,52000;5.61%
2026-04-20 23:30:00;4815,86000;4820,54000;4818,53580;4819,13485;4814,99112;4815,97508;;;;;;;;11,77805;12,00215;57,10029;4,14373;0,35182;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;8,13,34;8,13,34;8,13,34;;;;False;UP;5,38000;11.95%;UP;12,93000;28.74%;UP;-1,05000;2.32%
2026-04-21 01:00:00;4822,85000;4828,84000;4823,46824;4822,52692;4818,09064;4817,22348;;;;;;;;11,82176;13,61748;49,85564;5,37760;0,45489;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;8,13,34;8,13,34;8;;;;False;UP;8,20000;18.23%;UP;13,46000;29.91%;UP;1,53000;3.4%
2026-04-21 01:30:00;4828,83000;4827,67000;4828,04119;4826,04399;4821,44288;4818,73622;;;;;;;;11,44235;15,11742;42,34244;6,59831;0,57666;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;8,13,34;8,13,34;;8;;8;True;UP;13,11000;29.13%;UP;13,88000;30.84%;UP;4,40000;9.78%
2026-04-21 02:00:00;4827,56000;4825,71000;4829,61267;4828,40198;4824,40392;4820,36443;;;;;;;;11,18933;16,28926;39,57394;5,20874;0,46551;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;8,13,34;8,13,34;;13;;13;True;UP;15,62000;34.72%;UP;12,89000;28.65%;UP;6,85000;15.23%
2026-04-21 02:30:00;4825,67000;4821,81000;4827,51152;4828,73310;4826,31089;4821,80322;;;;;;;;10,80580;16,73857;36,81993;2,42220;0,22416;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,34;8,13,34;;8,13,21,34;8,13,21,34;8,13,34;;21;;21;True;DOWN;11,73000;26.07%;UP;11,41000;25.35%;UP;8,84000;19.63%
2026-04-21 03:00:00;4822,03000;4819,77000;4823,30417;4827,32151;4826,98258;4822,93064;;;;;;;;10,82682;17,61997;43,80700;4,01734;0,37105;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34;;;34;;34;False;DOWN;-0,22000;0.48%;DOWN;8,78000;19.51%;UP;9,51000;21.12%
2026-04-21 03:30:00;4820,23000;4824,03000;4821,59031;4825,88957;4827,31632;4823,96997;;;;;;;;10,72490;18,00613;50,39197;5,72600;0,53390;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,34;34;;8,34;;8,34;;True;DOWN;-8,55000;19.0%;DOWN;5,99000;13.32%;UP;9,73000;21.61%
2026-04-21 04:00:00;4824,31000;4818,51000;4819,86791;4823,49331;4826,84097;4824,64165;;;;;;;;10,78455;17,79512;53,41316;6,97306;0,64658;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,34;8,13,34;8,13;;8,13,34;;8,13,34;False;DOWN;-12,73000;28.29%;DOWN;0,86000;1.9%;DOWN;8,94000;19.86%
2026-04-21 04:30:00;4818,41000;4810,24000;4815,23976;4819,30158;4824,98145;4824,53669;;;;;;;;10,94994;16,60672;56,41911;9,74169;0,88966;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,34;8,13,34;8,13;;8;;;False;DOWN;-15,65000;34.78%;DOWN;-5,86000;13.02%;DOWN;7,14000;15.87%
2026-04-21 05:00:00;4810,24000;4807,54000;4809,83524;4814,10866;4821,89756;4823,67970;;;;;;;;10,67280;15,62271;52,68405;12,06232;1,13019;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,34;8,13,34;8,13;;8;;;False;DOWN;-17,51000;38.91%;DOWN;-12,58000;27.96%;DOWN;4,84000;10.75%
2026-04-21 05:30:00;4807,57000;4806,86000;4805,56098;4809,34965;4818,02181;4822,22432;;;;;;;;10,30832;14,83426;51,46636;12,46083;1,20881;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,34;8,13,34;8,13;;8;;;False;DOWN;-21,24000;47.21%;DOWN;-17,40000;38.67%;DOWN;1,68000;3.74%
2026-04-21 06:00:00;4807,21000;4798,65000;4800,51546;4804,02046;4813,12448;4819,91956;;;;;;;;10,56629;15,09660;43,89112;12,60901;1,19332;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,34;8,13,34;8,13;;8,13;;;False;DOWN;-24,60000;54.67%;DOWN;-20,18000;44.85%;DOWN;-2,69000;5.98%
2026-04-21 06:30:00;4798,64000;4797,13000;4796,40215;4798,77807;4807,93452;4817,02634;;;;;;;;10,33727;15,45446;42,98488;11,53237;1,11561;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,34;8,13,34;8,13;;8;;;False;DOWN;-24,49000;54.43%;DOWN;-23,61000;52.47%;DOWN;-7,45000;16.54%
2026-04-21 07:00:00;4797,13000;4792,12000;4792,43072;4793,66868;4802,50194;4813,58677;;;;;;;;10,06747;15,92548;42,26320;10,07122;1,00037;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,34;8,13,34;8,13;;8,13;;;False;DOWN;-23,37000;51.94%;DOWN;-26,28000;58.39%;DOWN;-12,27000;27.27%
2026-04-21 07:30:00;4792,13000;4789,00000;4788,48207;4789,25907;4797,07332;4809,69984;;;;;;;;9,73908;16,62588;39,03121;8,59125;0,88214;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,34;8,13,34;8,13;;8,13;;;False;DOWN;-23,67000;52.61%;DOWN;-27,21000;60.46%;DOWN;-16,71000;37.13%
2026-04-21 08:00:00;4789,24000;4787,48000;4785,85167;4785,63905;4792,02668;4805,55952;4814,83660;;;;;;;9,54629;17,57282;35,88399;6,38764;0,66912;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,34;8,13,34;8,13;;8,13;;;False;DOWN;-21,01000;46.68%;DOWN;-26,43000;58.73%;DOWN;-20,11000;44.69%
2026-04-21 08:30:00;4787,47000;4784,06000;4783,39220;4782,47577;4787,28462;4801,23794;4812,16417;;;;;;;9,84441;17,73486;36,01394;4,80885;0,48849;NEUTRAL;TREND_EXHAUSTED;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21;8,13,21;;8,13,21;;21;False;DOWN;-18,28000;40.63%;DOWN;-24,46000;54.37%;DOWN;-22,13000;49.18%
2026-04-21 09:00:00;4784,06000;4778,74000;4779,94009;4779,18600;4782,70867;4796,63864;4809,22327;;;;;;;10,22338;18,66869;33,31758;3,52267;0,34457;NEUTRAL;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21;8,13,21;;8,13,21;;;False;DOWN;-16,98000;37.74%;DOWN;-22,04000;48.98%;DOWN;-23,35000;51.89%
2026-04-21 09:30:00;4779,21000;4778,51000;4777,25439;4776,37016;4778,68774;4792,01341;4806,11029;;;;;;;10,12599;19,62212;33,54119;2,31758;0,22887;NEUTRAL;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21;8,13,21;;8,13,21;;;False;DOWN;-15,49000;34.43%;DOWN;-20,24000;44.99%;DOWN;-24,57000;54.6%
2026-04-21 10:00:00;4778,07000;4783,39000;4777,90309;4775,60706;4775,95379;4787,86237;4803,02836;;;;;;;10,45842;19,79528;36,30333;2,29604;0,21954;NEUTRAL;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;21;8,13,21;8,13,21;21;;21;;False;UP;-10,76000;23.91%;DOWN;-16,06000;35.68%;DOWN;-23,72000;52.7%
2026-04-21 10:30:00;4783,39000;4785,83000;4781,13107;4776,91707;4774,71287;4784,40533;4800,08895;;;;;;;10,54282;19,15014;38,02716;6,41820;0,60877;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;34;;34;;False;UP;-3,07000;6.82%;UP;-11,04000;24.53%;DOWN;-22,33000;49.63%
2026-04-21 11:00:00;4785,86000;4787,24000;4785,05820;4779,54603;4774,88934;4781,73743;4797,35281;;;;;;;10,81905;19,24012;43,24791;10,16887;0,93990;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;34;;;;;;;False;UP;6,74000;14.99%;UP;-5,36000;11.92%;UP;-19,46000;43.25%
2026-04-21 11:30:00;4787,20000;4785,97000;4787,32137;4782,20868;4775,85517;4779,71978;4794,78771;;;;;;;10,62197;18,76726;49,44787;11,46620;1,07948;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;34;8;;;8;;8;True;UP;13,33000;29.62%;UP;-0,24000;0.53%;UP;-16,80000;37.34%
