datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-21 17:20:00;M5;15;89;4774,52779;4772,63000;DOWN
2026-04-21 19:20:00;M5;15;21;4730,32878;4730,49000;UP
2026-04-21 19:35:00;M5;15;21;4724,33715;4723,76000;DOWN
2026-04-21 20:35:00;M5;15;21;4702,80825;4709,02000;UP
2026-04-21 20:50:00;M5;15;34;4708,38133;4707,02000;DOWN
2026-04-21 21:05:00;M5;15;34;4704,15919;4708,39000;UP
2026-04-21 21:15:00;M5;15;21;4698,44278;4696,22000;DOWN
2026-04-21 21:25:00;M5;15;21;4696,14296;4696,23000;UP
2026-04-21 21:20:00;M5;15;34;4700,08212;4695,16000;DOWN
2026-04-21 21:35:00;M5;15;34;4696,68282;4701,35000;UP
2026-04-21 21:50:00;M5;15;55;4708,41399;4709,23000;UP
2026-04-21 22:40:00;M5;15;55;4697,87609;4671,64000;DOWN
2026-04-21 23:10:00;M5;15;21;4690,05354;4697,17000;UP
2026-04-21 23:20:00;M5;15;89;4708,09668;4709,83000;UP
2026-04-22 03:40:00;M5;15;21;4744,06526;4742,12000;DOWN
2026-04-22 04:05:00;M5;15;34;4740,21628;4739,00000;DOWN
2026-04-22 04:20:00;M5;15;34;4743,35294;4746,06000;UP
2026-04-22 04:35:00;M5;15;21;4749,76346;4751,52000;UP
2026-04-22 05:35:00;M5;15;34;4756,34382;4753,27000;DOWN
2026-04-22 06:00:00;M5;15;21;4757,46374;4758,99000;UP
2026-04-22 06:05:00;M5;15;34;4759,87147;4759,41000;DOWN
2026-04-22 06:25:00;M5;15;21;4760,32389;4763,11000;UP
2026-04-22 06:35:00;M5;15;34;4763,00586;4758,26000;DOWN
2026-04-22 07:05:00;M5;15;55;4758,66328;4758,29000;DOWN
2026-04-22 08:15:00;M5;15;21;4759,68712;4768,51000;UP
2026-04-22 08:25:00;M5;15;55;4766,57396;4766,12000;DOWN
2026-04-22 08:45:00;M5;15;55;4767,77676;4769,10000;UP
2026-04-22 08:50:00;M5;15;55;4768,97674;4768,12000;DOWN
2026-04-22 09:25:00;M5;15;21;4765,00688;4767,02000;UP
2026-04-22 09:35:00;M5;15;34;4766,99268;4764,88000;DOWN
2026-04-22 09:55:00;M5;15;21;4766,82552;4767,66000;UP
2026-04-22 10:10:00;M5;15;34;4767,69352;4765,63000;DOWN
2026-04-22 10:45:00;M5;15;89;4761,45095;4761,27000;DOWN
2026-04-22 12:00:00;M5;15;21;4758,99356;4759,83000;UP
2026-04-22 12:25:00;M5;15;21;4756,72032;4756,42000;DOWN
2026-04-22 12:35:00;M5;15;21;4756,05417;4758,67000;UP
2026-04-22 12:50:00;M5;15;21;4755,35357;4754,59000;DOWN
2026-04-22 13:25:00;M5;15;21;4753,06362;4754,73000;UP
2026-04-22 14:40:00;M5;15;34;4753,99003;4748,63000;DOWN
2026-04-22 15:00:00;M5;15;21;4753,54406;4756,65000;UP
2026-04-22 15:10:00;M5;15;34;4752,63055;4752,24000;DOWN
2026-04-22 15:25:00;M5;15;21;4752,28798;4753,14000;UP
2026-04-22 15:35:00;M5;15;34;4751,38146;4750,50000;DOWN
2026-04-22 16:20:00;M5;15;21;4746,40609;4747,04000;UP
2026-04-22 16:40:00;M5;15;55;4751,03163;4755,31000;UP
2026-04-22 17:00:00;M5;15;55;4750,29944;4745,42000;DOWN
2026-04-22 19:05:00;M5;15;21;4729,38208;4733,49000;UP
2026-04-22 19:20:00;M5;15;21;4726,90892;4725,25000;DOWN
2026-04-22 19:35:00;M5;15;21;4725,18636;4730,91000;UP
2026-04-22 20:00:00;M5;15;55;4733,19983;4735,50000;UP
2026-04-22 21:20:00;M5;15;21;4732,75291;4732,37000;DOWN
2026-04-22 21:35:00;M5;15;21;4734,27292;4738,00000;UP
2026-04-22 22:35:00;M5;15;21;4741,00807;4739,52000;DOWN
2026-04-22 23:10:00;M5;15;34;4736,92623;4736,06000;DOWN
2026-04-22 23:30:00;M5;15;34;4737,77061;4738,75000;UP
2026-04-22 23:35:00;M5;15;34;4738,37729;4737,71000;DOWN
2026-04-22 23:55:00;M5;15;34;4738,91414;4739,24000;UP
2026-04-23 01:05:00;M5;15;34;4739,21491;4738,86000;DOWN
2026-04-23 01:25:00;M5;15;55;4732,88452;4732,85000;DOWN
2026-04-23 01:35:00;M5;15;89;4730,95552;4730,94000;DOWN
2026-04-23 01:50:00;M5;15;89;4730,53002;4730,86000;UP
2026-04-23 02:05:00;M5;15;89;4730,03253;4726,09000;DOWN
2026-04-23 02:45:00;M5;15;21;4727,14266;4728,02000;UP
2026-04-23 03:00:00;M5;15;21;4725,67755;4721,41000;DOWN
2026-04-23 03:15:00;M5;15;21;4721,60768;4722,68000;UP
2026-04-23 03:20:00;M5;15;34;4726,85009;4727,24000;UP
2026-04-23 04:25:00;M5;15;55;4730,42026;4728,17000;DOWN
2026-04-23 04:35:00;M5;15;34;4730,20652;4732,59000;UP
2026-04-23 04:50:00;M5;15;89;4726,80290;4724,68000;DOWN
2026-04-23 06:20:00;M5;15;21;4703,31922;4704,10000;UP
2026-04-23 07:10:00;M5;15;34;4705,37716;4706,30000;UP
2026-04-23 08:00:00;M5;15;55;4706,81727;4707,20000;UP
2026-04-23 08:45:00;M5;15;89;4709,62966;4710,45000;UP
2026-04-23 08:40:00;M5;15;55;4702,84501;4701,61000;DOWN
2026-04-23 08:50:00;M5;15;55;4701,95898;4711,94000;UP
2026-04-23 10:05:00;M5;15;21;4713,15834;4710,17000;DOWN
2026-04-23 10:20:00;M5;15;34;4706,28975;4705,65000;DOWN
2026-04-23 10:40:00;M5;15;21;4713,67077;4713,72000;UP
2026-04-23 11:30:00;M5;15;34;4712,14215;4709,78000;DOWN
2026-04-23 11:40:00;M5;15;89;4703,88785;4703,76000;DOWN
2026-04-23 11:50:00;M5;15;55;4704,38655;4704,61000;UP
2026-04-23 12:05:00;M5;15;89;4703,24876;4695,39000;DOWN
2026-04-23 13:35:00;M5;15;21;4690,82835;4693,84000;UP
2026-04-23 14:00:00;M5;15;34;4697,61209;4698,57000;UP
2026-04-23 14:15:00;M5;15;55;4699,11525;4702,32000;UP
2026-04-23 14:30:00;M5;15;55;4698,30352;4697,60000;DOWN
2026-04-23 14:35:00;M5;15;55;4697,81767;4702,41000;UP
2026-04-23 16:05:00;M5;15;21;4734,25647;4727,30000;DOWN
2026-04-23 16:55:00;M5;15;34;4727,28115;4724,43000;DOWN
2026-04-23 18:15:00;M5;15;21;4734,92666;4738,43000;UP
2026-04-23 18:20:00;M5;15;34;4738,67355;4736,99000;DOWN
2026-04-23 18:40:00;M5;15;55;4729,25148;4728,01000;DOWN
2026-04-23 18:50:00;M5;15;89;4718,18705;4717,13000;DOWN
2026-04-23 19:05:00;M5;15;89;4719,25453;4720,40000;UP
2026-04-23 19:30:00;M5;15;21;4726,59644;4728,39000;UP
2026-04-23 19:45:00;M5;15;34;4734,19756;4735,02000;UP
2026-04-23 19:50:00;M5;15;55;4733,87635;4733,57000;DOWN
2026-04-23 20:05:00;M5;15;89;4723,02767;4710,51000;DOWN
2026-04-23 21:00:00;M5;15;21;4709,41411;4714,40000;UP
2026-04-23 21:25:00;M5;15;34;4714,19801;4716,70000;UP
2026-04-23 21:40:00;M5;15;34;4712,07170;4711,29000;DOWN
2026-04-23 21:55:00;M5;15;21;4703,26458;4701,02000;DOWN
2026-04-23 22:20:00;M5;15;21;4698,82540;4701,46000;UP
2026-04-23 22:35:00;M5;15;21;4696,54656;4692,68000;DOWN
2026-04-23 22:50:00;M5;15;21;4695,03905;4699,17000;UP
2026-04-23 23:10:00;M5;15;34;4696,23147;4690,68000;DOWN
2026-04-23 23:20:00;M5;15;21;4691,57043;4692,35000;UP
2026-04-23 23:50:00;M5;15;34;4689,50998;4690,18000;UP
2026-04-24 02:00:00;M5;15;55;4693,27358;4693,94000;UP
2026-04-24 02:05:00;M5;15;55;4691,60106;4690,33000;DOWN
2026-04-24 02:25:00;M5;15;21;4690,19826;4694,32000;UP
2026-04-24 03:00:00;M5;15;21;4692,32653;4691,72000;DOWN
2026-04-24 03:05:00;M5;15;21;4693,68378;4696,25000;UP
2026-04-24 03:20:00;M5;15;89;4700,32273;4700,63000;UP
2026-04-24 03:45:00;M5;15;89;4699,34353;4699,28000;DOWN
2026-04-24 03:50:00;M5;15;89;4698,50767;4703,12000;UP
2026-04-24 04:00:00;M5;15;21;4700,12039;4698,84000;DOWN
2026-04-24 04:05:00;M5;15;21;4702,73209;4703,91000;UP
2026-04-24 04:30:00;M5;15;89;4697,26718;4693,61000;DOWN
2026-04-24 04:45:00;M5;15;89;4696,58305;4697,04000;UP
2026-04-24 04:55:00;M5;15;34;4698,95616;4699,47000;UP
2026-04-24 04:50:00;M5;15;89;4695,94740;4695,58000;DOWN
2026-04-24 05:05:00;M5;15;34;4699,14117;4694,66000;DOWN
2026-04-24 05:20:00;M5;15;55;4690,69797;4684,85000;DOWN
2026-04-24 06:35:00;M5;15;21;4675,23587;4676,86000;UP
2026-04-24 07:00:00;M5;15;21;4671,72645;4670,87000;DOWN
2026-04-24 07:05:00;M5;15;21;4668,88168;4674,19000;UP
2026-04-24 07:20:00;M5;15;21;4665,42464;4661,56000;DOWN
2026-04-24 07:35:00;M5;15;21;4662,85477;4665,86000;UP
2026-04-24 08:20:00;M5;15;55;4674,07036;4676,28000;UP
2026-04-24 09:25:00;M5;15;89;4673,57267;4671,35000;DOWN
2026-04-24 09:35:00;M5;15;55;4671,44344;4675,05000;UP
2026-04-24 09:55:00;M5;15;89;4672,39821;4671,90000;DOWN
2026-04-24 10:10:00;M5;15;21;4678,23487;4680,59000;UP
2026-04-24 11:30:00;M5;15;21;4687,20241;4686,15000;DOWN
2026-04-24 11:45:00;M5;15;21;4688,71179;4691,85000;UP
2026-04-24 12:05:00;M5;15;21;4692,13618;4691,32000;DOWN
2026-04-24 12:20:00;M5;15;34;4688,59585;4686,52000;DOWN
2026-04-24 13:25:00;M5;15;55;4682,45811;4682,25000;DOWN
2026-04-24 14:00:00;M5;15;21;4683,07423;4689,54000;UP
2026-04-24 15:45:00;M5;15;55;4695,92432;4692,28000;DOWN
2026-04-24 15:55:00;M5;15;55;4697,76561;4700,71000;UP
2026-04-24 16:20:00;M5;15;55;4700,66926;4696,21000;DOWN
2026-04-24 16:45:00;M5;15;21;4709,05689;4712,15000;UP
2026-04-24 16:50:00;M5;15;34;4707,05581;4706,14000;DOWN
2026-04-24 17:05:00;M5;15;21;4711,58075;4728,19000;UP
2026-04-24 18:00:00;M5;15;21;4723,83992;4722,21000;DOWN
2026-04-24 18:10:00;M5;15;34;4722,90812;4721,95000;DOWN
2026-04-24 18:40:00;M5;15;34;4726,55860;4727,83000;UP
2026-04-24 18:35:00;M5;15;55;4720,20673;4718,86000;DOWN
2026-04-24 18:50:00;M5;15;55;4722,38811;4729,27000;UP
2026-04-24 18:55:00;M5;15;34;4728,03465;4727,27000;DOWN
2026-04-24 19:05:00;M5;15;55;4724,25623;4721,70000;DOWN
2026-04-24 20:10:00;M5;15;21;4727,80375;4727,92000;UP
2026-04-24 20:20:00;M5;15;21;4727,15986;4726,74000;DOWN
2026-04-24 21:00:00;M5;15;89;4722,98951;4722,64000;DOWN
2026-04-24 21:55:00;M5;15;21;4721,36434;4722,68000;UP
2026-04-24 22:20:00;M5;15;21;4720,34243;4717,88000;DOWN
2026-04-27 02:20:00;M5;15;21;4679,85361;4682,56000;UP
2026-04-27 03:10:00;M5;15;34;4679,31738;4679,89000;UP
2026-04-27 03:50:00;M5;15;55;4685,56827;4688,58000;UP
2026-04-27 04:05:00;M5;15;89;4704,93275;4698,13000;DOWN
2026-04-27 04:50:00;M5;15;89;4700,43900;4702,74000;UP
2026-04-27 05:05:00;M5;15;89;4699,31005;4698,53000;DOWN
2026-04-27 05:20:00;M5;15;89;4698,39062;4705,28000;UP
2026-04-27 06:20:00;M5;15;21;4717,53619;4716,38000;DOWN
2026-04-27 06:35:00;M5;15;21;4721,42274;4723,74000;UP
2026-04-27 06:55:00;M5;15;21;4724,77102;4724,16000;DOWN
2026-04-27 07:45:00;M5;15;34;4724,60163;4724,27000;DOWN
2026-04-27 08:30:00;M5;15;55;4713,17826;4712,70000;DOWN
2026-04-27 09:50:00;M5;15;21;4712,61557;4713,34000;UP
2026-04-27 11:10:00;M5;15;89;4710,88367;4710,87000;DOWN
2026-04-27 11:40:00;M5;15;21;4711,38098;4711,80000;UP
2026-04-27 11:50:00;M5;15;89;4712,50452;4706,91000;DOWN
2026-04-27 13:00:00;M5;15;21;4704,52485;4705,20000;UP
2026-04-27 13:10:00;M5;15;21;4703,03343;4701,90000;DOWN
2026-04-27 13:20:00;M5;15;21;4702,10945;4704,36000;UP
2026-04-27 14:35:00;M5;15;34;4702,69430;4701,96000;DOWN
2026-04-27 14:55:00;M5;15;21;4703,74767;4704,81000;UP
2026-04-27 15:10:00;M5;15;55;4706,10501;4708,78000;UP
2026-04-27 15:30:00;M5;15;55;4705,50981;4704,32000;DOWN
2026-04-27 15:35:00;M5;15;34;4702,63329;4701,56000;DOWN
2026-04-27 15:50:00;M5;15;34;4702,35360;4702,89000;UP
2026-04-27 16:05:00;M5;15;34;4701,72944;4696,20000;DOWN
2026-04-27 17:35:00;M5;15;21;4691,80756;4693,27000;UP
2026-04-27 17:50:00;M5;15;21;4688,94602;4680,72000;DOWN
2026-04-27 18:35:00;M5;15;21;4678,95952;4679,14000;UP
2026-04-27 18:50:00;M5;15;21;4675,72340;4671,62000;DOWN
2026-04-27 19:10:00;M5;15;21;4673,06895;4674,48000;UP
2026-04-27 19:30:00;M5;15;34;4676,91266;4677,95000;UP
2026-04-27 20:15:00;M5;15;34;4671,63850;4671,31000;DOWN
2026-04-27 20:20:00;M5;15;34;4670,75674;4674,28000;UP
2026-04-27 21:20:00;M5;15;89;4681,16555;4684,10000;UP
2026-04-27 22:00:00;M5;15;89;4679,40272;4679,04000;DOWN
2026-04-27 22:05:00;M5;15;89;4678,60889;4679,43000;UP
2026-04-27 23:20:00;M5;15;34;4679,42338;4679,14000;DOWN
2026-04-27 23:40:00;M5;15;34;4679,87179;4680,07000;UP
2026-04-27 23:50:00;M5;15;34;4680,21016;4679,06000;DOWN
2026-04-28 01:05:00;M5;15;21;4681,13225;4688,85000;UP
2026-04-28 02:55:00;M5;15;21;4692,08323;4691,95000;DOWN
2026-04-28 03:05:00;M5;15;21;4693,99298;4700,13000;UP
2026-04-28 03:25:00;M5;15;21;4695,55807;4694,96000;DOWN
2026-04-28 03:35:00;M5;15;34;4693,07383;4691,85000;DOWN
2026-04-28 04:05:00;M5;15;55;4689,08442;4688,89000;DOWN
2026-04-28 04:55:00;M5;15;89;4680,29567;4670,63000;DOWN
2026-04-28 06:05:00;M5;15;21;4671,12803;4672,75000;UP
2026-04-28 07:35:00;M5;15;34;4668,78823;4668,83000;UP
2026-04-28 08:00:00;M5;15;34;4667,26988;4663,22000;DOWN
2026-04-28 09:55:00;M5;15;21;4627,41418;4628,98000;UP
2026-04-28 10:15:00;M5;15;34;4633,66254;4632,60000;DOWN
2026-04-28 10:35:00;M5;15;34;4627,55025;4627,74000;UP
2026-04-28 11:00:00;M5;15;34;4625,28273;4620,30000;DOWN
2026-04-28 11:05:00;M5;15;21;4620,94077;4621,86000;UP
2026-04-28 11:20:00;M5;15;34;4620,77029;4621,40000;UP
2026-04-28 11:45:00;M5;15;55;4627,02565;4625,94000;DOWN
2026-04-28 11:50:00;M5;15;55;4624,75584;4627,48000;UP
2026-04-28 12:15:00;M5;15;55;4622,66585;4622,08000;DOWN
2026-04-28 12:20:00;M5;15;34;4616,69702;4616,07000;DOWN
2026-04-28 13:10:00;M5;15;34;4612,54509;4612,63000;UP
2026-04-28 13:20:00;M5;15;21;4612,11449;4612,65000;UP
2026-04-28 13:55:00;M5;15;55;4606,79686;4603,22000;DOWN
2026-04-28 14:20:00;M5;15;21;4601,68191;4601,74000;UP
2026-04-28 14:35:00;M5;15;21;4595,85275;4569,91000;DOWN
2026-04-28 15:10:00;M5;15;21;4581,22754;4581,57000;UP
2026-04-28 15:35:00;M5;15;34;4582,13516;4583,86000;UP
2026-04-28 15:50:00;M5;15;89;4595,33897;4594,54000;DOWN
2026-04-28 16:05:00;M5;15;55;4581,13719;4572,96000;DOWN
2026-04-28 16:20:00;M5;15;34;4575,87788;4576,21000;UP
2026-04-28 17:00:00;M5;15;55;4575,40070;4565,96000;DOWN
2026-04-28 17:15:00;M5;15;34;4571,35355;4571,44000;UP
2026-04-28 17:20:00;M5;15;34;4569,66241;4568,07000;DOWN
2026-04-28 17:55:00;M5;15;21;4570,29179;4574,47000;UP
2026-04-28 20:55:00;M5;15;21;4596,25652;4594,79000;DOWN
2026-04-28 21:50:00;M5;15;34;4596,09831;4595,19000;DOWN
2026-04-29 01:10:00;M5;15;21;4595,83719;4596,25000;UP
2026-04-29 01:25:00;M5;15;55;4596,27159;4595,80000;DOWN
2026-04-29 01:35:00;M5;15;21;4595,24849;4594,21000;DOWN
2026-04-29 01:50:00;M5;15;21;4594,83519;4595,06000;UP
2026-04-29 02:05:00;M5;15;21;4594,07461;4590,95000;DOWN
2026-04-29 02:50:00;M5;15;21;4592,16496;4592,29000;UP
2026-04-29 04:00:00;M5;15;89;4587,49830;4582,53000;DOWN
2026-04-29 04:40:00;M5;15;89;4590,04201;4590,50000;UP
2026-04-29 05:00:00;M5;15;21;4591,29384;4592,38000;UP
2026-04-29 04:50:00;M5;15;89;4590,56414;4581,81000;DOWN
2026-04-29 05:05:00;M5;15;34;4592,52569;4598,82000;UP
2026-04-29 05:35:00;M5;15;55;4596,08303;4595,95000;DOWN
2026-04-29 06:00:00;M5;15;55;4595,85533;4596,49000;UP
2026-04-29 05:50:00;M5;15;34;4593,30174;4592,96000;DOWN
2026-04-29 06:05:00;M5;15;34;4594,01075;4599,60000;UP
2026-04-29 06:40:00;M5;15;89;4594,61876;4593,75000;DOWN
2026-04-29 07:00:00;M5;15;21;4597,17151;4597,83000;UP
2026-04-29 07:20:00;M5;15;21;4599,11537;4599,01000;DOWN
2026-04-29 07:35:00;M5;15;21;4600,13805;4603,11000;UP
2026-04-29 08:05:00;M5;15;21;4602,29421;4602,20000;DOWN
2026-04-29 08:30:00;M5;15;89;4598,01689;4595,45000;DOWN
2026-04-29 08:40:00;M5;15;55;4598,74375;4599,02000;UP
2026-04-29 08:50:00;M5;15;89;4598,69581;4597,48000;DOWN
2026-04-29 11:15:00;M5;15;21;4569,32120;4569,63000;UP
2026-04-29 11:30:00;M5;15;21;4565,84728;4562,38000;DOWN
2026-04-29 11:40:00;M5;15;21;4563,40824;4568,31000;UP
2026-04-29 11:50:00;M5;15;34;4570,15690;4574,83000;UP
2026-04-29 12:15:00;M5;15;55;4578,39391;4579,51000;UP
2026-04-29 12:20:00;M5;15;55;4576,36429;4572,14000;DOWN
2026-04-29 12:35:00;M5;15;34;4564,23465;4564,49000;UP
2026-04-29 12:40:00;M5;15;21;4562,16269;4558,88000;DOWN
2026-04-29 13:00:00;M5;15;21;4560,61829;4562,32000;UP
2026-04-29 12:50:00;M5;15;34;4561,90435;4555,04000;DOWN
2026-04-29 13:05:00;M5;15;34;4560,17013;4565,30000;UP
2026-04-29 14:25:00;M5;15;21;4564,99650;4564,69000;DOWN
2026-04-29 14:35:00;M5;15;21;4565,43582;4567,04000;UP
2026-04-29 14:50:00;M5;15;21;4565,35023;4560,47000;DOWN
2026-04-29 15:15:00;M5;15;21;4565,29098;4565,87000;UP
2026-04-29 15:30:00;M5;15;55;4558,59272;4554,96000;DOWN
2026-04-29 17:15:00;M5;15;21;4529,41663;4534,37000;UP
2026-04-29 17:30:00;M5;15;34;4537,30993;4539,53000;UP
2026-04-29 17:35:00;M5;15;55;4539,35406;4540,90000;UP
2026-04-29 17:45:00;M5;15;34;4534,01090;4532,85000;DOWN
2026-04-29 17:50:00;M5;15;34;4531,74197;4539,11000;UP
2026-04-29 18:20:00;M5;15;89;4542,36142;4544,08000;UP
2026-04-29 19:35:00;M5;15;21;4552,14960;4550,25000;DOWN
2026-04-29 20:40:00;M5;15;34;4544,98800;4544,73000;DOWN
2026-04-29 20:55:00;M5;15;34;4546,45958;4547,60000;UP
2026-04-29 21:05:00;M5;15;89;4535,27510;4533,54000;DOWN
2026-04-29 21:20:00;M5;15;89;4534,65497;4535,21000;UP
2026-04-29 21:35:00;M5;15;89;4533,78030;4528,91000;DOWN
2026-04-29 21:55:00;M5;15;21;4534,71361;4538,07000;UP
2026-04-29 22:10:00;M5;15;34;4541,14758;4547,73000;UP
2026-04-29 22:30:00;M5;15;34;4540,58576;4539,13000;DOWN
2026-04-29 22:35:00;M5;15;34;4540,11637;4540,81000;UP
2026-04-29 23:50:00;M5;15;21;4543,15207;4542,41000;DOWN
2026-04-30 01:05:00;M5;15;21;4544,74550;4545,99000;UP
2026-04-30 02:20:00;M5;15;21;4551,71389;4550,88000;DOWN
2026-04-30 02:35:00;M5;15;21;4553,05486;4554,65000;UP
2026-04-30 04:05:00;M5;15;21;4567,36663;4565,59000;DOWN
2026-04-30 04:25:00;M5;15;21;4570,83157;4579,84000;UP
2026-04-30 05:05:00;M5;15;21;4580,15449;4576,65000;DOWN
2026-04-30 05:20:00;M5;15;34;4576,66230;4575,33000;DOWN
2026-04-30 05:35:00;M5;15;55;4569,48030;4563,70000;DOWN
2026-04-30 06:35:00;M5;15;89;4560,62003;4558,87000;DOWN
2026-04-30 08:05:00;M5;15;21;4545,76941;4552,58000;UP
2026-04-30 08:20:00;M5;15;34;4555,97790;4556,95000;UP
2026-04-30 08:35:00;M5;15;55;4565,37090;4565,67000;UP
2026-04-30 08:55:00;M5;15;89;4562,77426;4562,54000;DOWN
2026-04-30 09:05:00;M5;15;55;4563,97240;4565,19000;UP
2026-04-30 11:40:00;M5;15;21;4615,90824;4614,96000;DOWN
2026-04-30 12:40:00;M5;15;34;4620,32208;4619,23000;DOWN
2026-04-30 12:50:00;M5;15;34;4624,71479;4626,65000;UP
2026-04-30 13:05:00;M5;15;34;4628,63106;4625,86000;DOWN
2026-04-30 13:25:00;M5;15;21;4635,51372;4643,56000;UP
2026-04-30 13:40:00;M5;15;34;4636,84181;4636,53000;DOWN
