datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-24 07:05:00;M5;10;34;4672,38597;4674,19000;UP
2026-04-24 07:15:00;M5;10;34;4670,53166;4669,23000;DOWN
2026-04-24 07:35:00;M5;10;21;4665,23852;4665,86000;UP
2026-04-24 07:45:00;M5;10;55;4673,89377;4675,92000;UP
2026-04-24 08:05:00;M5;10;55;4670,69638;4670,66000;DOWN
2026-04-24 08:15:00;M5;10;55;4669,42688;4674,76000;UP
2026-04-24 09:20:00;M5;10;34;4674,31715;4673,72000;DOWN
2026-04-24 09:25:00;M5;10;89;4672,86610;4671,35000;DOWN
2026-04-24 09:35:00;M5;10;89;4672,62436;4675,05000;UP
2026-04-24 09:45:00;M5;10;89;4672,27305;4669,66000;DOWN
2026-04-24 09:55:00;M5;10;89;4671,85334;4671,90000;UP
2026-04-24 10:05:00;M5;10;21;4676,68993;4677,50000;UP
2026-04-24 11:30:00;M5;10;34;4686,93567;4686,15000;DOWN
2026-04-24 11:35:00;M5;10;34;4688,03235;4688,20000;UP
2026-04-24 12:10:00;M5;10;21;4694,21254;4695,22000;UP
2026-04-24 12:20:00;M5;10;55;4686,88575;4686,52000;DOWN
2026-04-24 13:30:00;M5;10;89;4681,46717;4675,31000;DOWN
2026-04-24 14:00:00;M5;10;21;4678,47389;4689,54000;UP
2026-04-24 15:05:00;M5;10;21;4706,85762;4705,47000;DOWN
2026-04-24 15:40:00;M5;10;55;4699,82762;4698,82000;DOWN
2026-04-24 15:45:00;M5;10;89;4694,93612;4692,28000;DOWN
2026-04-24 15:55:00;M5;10;89;4696,02703;4700,71000;UP
2026-04-24 16:10:00;M5;10;55;4702,31640;4702,90000;UP
2026-04-24 16:20:00;M5;10;89;4697,92839;4696,21000;DOWN
2026-04-24 16:35:00;M5;10;21;4702,40096;4703,86000;UP
2026-04-24 16:50:00;M5;10;34;4707,96783;4706,14000;DOWN
2026-04-24 16:55:00;M5;10;34;4708,58779;4711,88000;UP
2026-04-24 17:50:00;M5;10;21;4727,46348;4725,69000;DOWN
2026-04-24 18:00:00;M5;10;34;4723,22040;4722,21000;DOWN
2026-04-24 18:15:00;M5;10;55;4723,08366;4721,36000;DOWN
2026-04-24 18:40:00;M5;10;55;4725,65134;4727,83000;UP
2026-04-24 18:50:00;M5;10;21;4728,90139;4729,27000;UP
2026-04-24 18:45:00;M5;10;55;4726,56189;4724,10000;DOWN
2026-04-24 18:55:00;M5;10;34;4729,56741;4727,27000;DOWN
2026-04-24 19:10:00;M5;10;89;4721,67605;4720,43000;DOWN
2026-04-24 19:20:00;M5;10;89;4722,78553;4724,10000;UP
2026-04-24 19:30:00;M5;10;21;4723,87849;4725,74000;UP
2026-04-24 19:25:00;M5;10;89;4723,83942;4723,28000;DOWN
2026-04-24 19:40:00;M5;10;21;4723,19516;4722,50000;DOWN
2026-04-24 19:50:00;M5;10;21;4722,70369;4724,29000;UP
2026-04-24 20:00:00;M5;10;34;4728,09391;4728,16000;UP
2026-04-24 20:05:00;M5;10;34;4727,75742;4727,73000;DOWN
2026-04-24 20:15:00;M5;10;34;4727,65068;4728,88000;UP
2026-04-24 20:20:00;M5;10;89;4728,60958;4726,74000;DOWN
2026-04-24 20:25:00;M5;10;34;4727,39313;4722,88000;DOWN
2026-04-24 21:50:00;M5;10;21;4720,15130;4720,24000;UP
2026-04-24 21:55:00;M5;10;34;4721,85851;4722,68000;UP
2026-04-24 22:20:00;M5;10;34;4721,11557;4717,88000;DOWN
2026-04-24 23:50:00;M5;10;21;4707,53862;4707,84000;UP
2026-04-27 01:05:00;M5;10;21;4702,18380;4681,63000;DOWN
2026-04-27 01:55:00;M5;10;21;4682,39879;4684,50000;UP
2026-04-27 02:45:00;M5;10;34;4676,96176;4680,60000;UP
2026-04-27 03:25:00;M5;10;55;4677,25706;4680,81000;UP
2026-04-27 03:55:00;M5;10;89;4687,76215;4697,83000;UP
2026-04-27 05:05:00;M5;10;21;4703,83576;4698,53000;DOWN
2026-04-27 05:35:00;M5;10;21;4708,93481;4712,19000;UP
2026-04-27 06:15:00;M5;10;21;4719,56687;4716,84000;DOWN
2026-04-27 06:30:00;M5;10;21;4721,01856;4721,86000;UP
2026-04-27 06:25:00;M5;10;34;4717,39412;4715,62000;DOWN
2026-04-27 06:35:00;M5;10;34;4719,75075;4723,74000;UP
2026-04-27 06:45:00;M5;10;21;4724,36455;4724,28000;DOWN
2026-04-27 07:00:00;M5;10;21;4725,93265;4726,27000;UP
2026-04-27 07:05:00;M5;10;21;4727,48462;4727,03000;DOWN
2026-04-27 07:15:00;M5;10;34;4727,60469;4726,47000;DOWN
2026-04-27 07:55:00;M5;10;55;4726,20170;4725,00000;DOWN
2026-04-27 08:35:00;M5;10;89;4712,17201;4710,64000;DOWN
2026-04-27 09:05:00;M5;10;21;4713,06876;4713,21000;UP
2026-04-27 10:00:00;M5;10;34;4714,04405;4717,33000;UP
2026-04-27 10:45:00;M5;10;21;4714,40178;4714,26000;DOWN
2026-04-27 11:05:00;M5;10;34;4711,83354;4711,73000;DOWN
2026-04-27 11:40:00;M5;10;34;4711,15424;4711,80000;UP
2026-04-27 11:45:00;M5;10;21;4711,25316;4712,24000;UP
2026-04-27 11:50:00;M5;10;34;4710,91674;4706,91000;DOWN
2026-04-27 11:55:00;M5;10;21;4710,10572;4706,79000;DOWN
2026-04-27 12:35:00;M5;10;21;4704,16286;4704,24000;UP
2026-04-27 12:45:00;M5;10;21;4702,73928;4700,34000;DOWN
2026-04-27 12:55:00;M5;10;21;4701,71573;4703,58000;UP
2026-04-27 13:10:00;M5;10;34;4703,70947;4701,90000;DOWN
2026-04-27 13:20:00;M5;10;34;4702,84322;4704,36000;UP
2026-04-27 13:25:00;M5;10;55;4704,51507;4705,08000;UP
2026-04-27 14:10:00;M5;10;21;4705,40787;4704,02000;DOWN
2026-04-27 14:35:00;M5;10;55;4702,69306;4701,96000;DOWN
2026-04-27 14:45:00;M5;10;55;4702,40526;4702,82000;UP
2026-04-27 14:55:00;M5;10;34;4703,29579;4704,81000;UP
2026-04-27 15:05:00;M5;10;21;4704,95001;4706,03000;UP
2026-04-27 15:30:00;M5;10;89;4706,49021;4704,32000;DOWN
2026-04-27 15:35:00;M5;10;55;4702,27020;4701,56000;DOWN
2026-04-27 15:45:00;M5;10;55;4702,34656;4703,43000;UP
2026-04-27 15:55:00;M5;10;55;4702,29501;4699,22000;DOWN
2026-04-27 16:55:00;M5;10;21;4694,58365;4696,17000;UP
2026-04-27 17:05:00;M5;10;21;4692,52339;4688,84000;DOWN
2026-04-27 17:15:00;M5;10;21;4691,36999;4695,29000;UP
2026-04-27 17:25:00;M5;10;21;4690,22602;4689,00000;DOWN
2026-04-27 17:35:00;M5;10;21;4689,57706;4693,27000;UP
2026-04-27 17:45:00;M5;10;34;4691,86744;4690,90000;DOWN
2026-04-27 18:25:00;M5;10;21;4678,42122;4681,04000;UP
2026-04-27 18:45:00;M5;10;21;4675,15105;4674,30000;DOWN
2026-04-27 19:05:00;M5;10;21;4671,20970;4672,78000;UP
2026-04-27 19:15:00;M5;10;34;4673,10727;4676,89000;UP
2026-04-27 19:30:00;M5;10;55;4677,36294;4677,95000;UP
2026-04-27 19:40:00;M5;10;55;4675,93189;4674,79000;DOWN
2026-04-27 19:45:00;M5;10;55;4674,64392;4675,88000;UP
2026-04-27 20:15:00;M5;10;55;4671,51916;4671,31000;DOWN
2026-04-27 20:25:00;M5;10;21;4673,52908;4679,70000;UP
2026-04-27 21:40:00;M5;10;21;4683,21347;4682,81000;DOWN
2026-04-27 22:00:00;M5;10;34;4680,42449;4679,04000;DOWN
2026-04-27 22:20:00;M5;10;34;4681,68957;4682,48000;UP
2026-04-27 22:30:00;M5;10;34;4682,16219;4678,86000;DOWN
