datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-20 02:40:00;4763,74000;4743,89000;4754,38106;;;;;;;;;;;;;;0,00000;;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;;8;;;8;;8;False;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 02:50:00;4743,89000;4755,15000;4748,32072;;;;;;;;;;;;;;0,00000;;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;8;;;8;;8;;False;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:00:00;4755,23000;4752,33000;4746,92424;;;;;;;;;;;;;;0,00000;;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;8;;;;;;;False;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:10:00;4752,38000;4758,21000;4749,79089;;;;;;;;;;;19,66054;;41,17949;0,00000;0,00000;UPTREND;;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;;;;;False;UP;-11,06000;24.58%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:20:00;4758,21000;4765,43000;4757,74869;4749,53831;;;;;;;;;;18,90264;;35,32623;8,21038;0,43435;UPTREND;;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;;;;;False;UP;2,55000;5.67%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:30:00;4765,41000;4764,98000;4764,04654;4754,27658;;;;;;;;;;18,03745;;34,65482;9,76996;0,54165;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8;;;;;;;False;UP;12,30000;27.32%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:40:00;4764,96000;4764,39000;4767,04028;4759,36816;;;;;;;;;;17,13335;;35,59993;7,67212;0,44779;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8;8;;;8;;8;True;UP;16,36000;36.35%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:50:00;4764,38000;4772,25000;4770,52369;4764,84401;;;;;;;;;;16,96454;;40,42306;5,67967;0,33480;NEUTRAL;TREND_EXHAUSTED;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8,13;;8,13;;False;UP;16,99000;37.75%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 04:00:00;4772,23000;4788,22000;4779,10785;4773,15904;;;;;;;;;;17,01064;;41,44907;5,94881;0,34971;NEUTRAL;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8,13;;;;False;UP;17,43000;38.73%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 04:10:00;4788,23000;4792,63000;4789,39006;4782,64977;;;;;;;;;;16,40560;;37,45148;6,74028;0,41085;NEUTRAL;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8;;;;False;UP;21,12000;46.93%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 04:20:00;4792,61000;4802,61000;4800,26428;4793,10219;;;;;;;;;;16,07591;;33,11996;7,16209;0,44552;NEUTRAL;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8,13;;;;False;UP;27,32000;60.72%;UP;24,31000;54.01%;FLAT;0,00000;0.0%
2026-04-20 04:30:00;4802,88000;4808,10000;4809,51406;4803,28015;;;;;;;;;;15,68049;;29,27537;6,23391;0,39756;NEUTRAL;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8,13;;;;False;UP;31,87000;70.81%;UP;27,51000;61.14%;FLAT;0,00000;0.0%
2026-04-20 04:40:00;4808,08000;4810,38000;4814,76083;4812,01781;;;;;;;;;;15,08903;;29,19943;2,74302;0,18179;NEUTRAL;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8,13;;;;False;UP;30,57000;67.94%;UP;30,18000;67.07%;FLAT;0,00000;0.0%
2026-04-20 04:50:00;4810,37000;4807,87000;4815,42959;4817,23907;4804,06965;;;;;;;;;14,49981;;26,90480;13,16943;0,90825;NEUTRAL;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;;;;;False;UP;24,18000;53.73%;UP;31,06000;69.02%;FLAT;0,00000;0.0%
2026-04-20 05:00:00;4807,83000;4803,10000;4811,47874;4817,99517;4810,04421;;;;;;;;;13,90411;;24,93977;7,95096;0,57184;NEUTRAL;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13;21;8,13;;21;;21;False;DOWN;11,40000;25.33%;UP;28,26000;62.79%;UP;0,00000;0.0%
2026-04-20 05:10:00;4803,04000;4800,87000;4805,78291;4815,42630;4813,69124;;;;;;;;;13,26810;;23,75851;9,64339;0,72681;NEUTRAL;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13;21;8,13;;;;;False;DOWN;-4,02000;8.94%;DOWN;22,38000;49.73%;UP;0,00000;0.0%
2026-04-20 05:20:00;4800,86000;4800,16000;4801,20387;4811,17537;4815,32374;;;;;;;;;12,70395;48,89810;24,80658;14,11987;1,11145;NEUTRAL;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13;21;8,13;;;;;False;DOWN;-14,94000;33.2%;DOWN;13,34000;29.64%;UP;0,00000;0.0%
2026-04-20 05:30:00;4800,25000;4796,86000;4797,54776;4806,07158;4815,00271;;;;;;;;;12,22581;46,61961;28,24396;17,45495;1,42771;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8;8;;8;;8;False;DOWN;-20,09000;44.63%;DOWN;2,18000;4.84%;DOWN;0,00000;0.0%
2026-04-20 05:40:00;4796,87000;4795,20000;4794,95491;4800,98742;4813,07040;;;;;;;;;11,70182;44,06533;28,77676;18,11549;1,54809;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8;8;;8;;;False;DOWN;-19,44000;43.21%;DOWN;-8,93000;19.84%;DOWN;0,00000;0.0%
2026-04-20 05:50:00;4795,19000;4797,16000;4794,48659;4797,32697;4810,34686;;;;;;;;;11,16241;41,69349;27,91263;15,86026;1,42086;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8;8;;;;;False;DOWN;-14,20000;31.55%;DOWN;-16,56000;36.79%;DOWN;0,00000;0.0%
2026-04-20 06:00:00;4797,08000;4793,70000;4793,81315;4794,60516;4806,87948;;;;;;;;;10,68724;39,61450;27,62349;13,06633;1,22261;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;;8,13;8,13;;8,13;;13;False;DOWN;-9,81000;21.8%;DOWN;-20,04000;44.53%;DOWN;0,00000;0.0%
2026-04-20 06:10:00;4793,73000;4791,80000;4792,43996;4792,44373;4803,03980;;;;;;;;;10,27672;36,85346;33,59590;10,59984;1,03144;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;;8,13;8,13;;8,13;;;False;DOWN;-7,08000;15.74%;DOWN;-20,44000;45.43%;DOWN;0,00000;0.0%
2026-04-20 06:20:00;4791,79000;4795,14000;4792,64067;4791,53802;4799,70533;;;;;;;;;9,83124;34,61088;44,41382;8,16731;0,83075;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13;;8,13;8,13;8,13;8,13;8,13;;8,13;;True;UP;-3,37000;7.48%;DOWN;-18,41000;40.92%;DOWN;0,00000;0.0%
2026-04-20 06:30:00;4795,14000;4794,03000;4793,10620;4791,47827;4796,94230;;;;;;;;;9,59829;32,23191;46,98140;5,46403;0,56927;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13;;8,13;8,13;8,13;8,13;;;;;False;UP;-2,06000;4.58%;DOWN;-14,22000;31.6%;DOWN;-4,25000;9.44%
2026-04-20 06:40:00;4794,06000;4792,16000;4792,85863;4791,50450;4794,71185;;;;;;;;;9,17199;30,02286;43,30324;3,20735;0,34969;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8,13;;8,13;8,13;8,13;8,13;;8;;;False;DOWN;-1,49000;3.31%;UP;-9,78000;21.73%;DOWN;-9,49000;21.09%
2026-04-20 06:50:00;4792,16000;4790,87000;4791,95654;4791,10775;4792,86675;;;;;;;;;8,91327;28,20429;40,86435;1,75900;0,19735;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13;8,13;;8,13;;;False;DOWN;-0,78000;1.73%;DOWN;-6,63000;14.74%;DOWN;-13,15000;29.22%
2026-04-20 07:00:00;4791,11000;4794,51000;4792,24974;4791,43279;4791,74335;;;;;;;;;8,61590;26,33903;39,50237;0,81695;0,09482;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21;;8,13;8,13,21;;8,13,21;;False;UP;-0,65000;1.44%;UP;-3,51000;7.8%;DOWN;-15,31000;34.01%
2026-04-20 07:10:00;4794,50000;4793,15000;4792,79789;4791,92956;4791,10082;4801,52591;;;;;;;;8,23405;24,60700;46,36618;1,69707;0,20610;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21;;8,13;;;;;False;UP;-0,54000;1.19%;UP;-0,60000;1.33%;DOWN;-16,19000;35.97%
2026-04-20 07:20:00;4793,13000;4794,64000;4793,73672;4792,68183;4791,02592;4799,96481;;;;;;;;7,93019;22,85593;54,23910;2,71081;0,34183;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8;8;;8,13,21;;8,13;8;;;;False;UP;1,59000;3.52%;UP;1,38000;3.06%;DOWN;-15,53000;34.52%
2026-04-20 07:30:00;4794,72000;4790,62000;4793,12235;4792,56134;4790,89824;4798,34598;;;;;;;;7,82803;21,94158;55,87552;2,22411;0,28412;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21;8,13,21;;8,13,21;;8,13,21;False;DOWN;2,13000;4.74%;DOWN;1,32000;2.94%;DOWN;-13,95000;31.01%
2026-04-20 07:40:00;4790,70000;4793,01000;4792,50920;4792,54849;4790,96624;4796,90876;;;;;;;;7,71246;21,29749;58,59134;1,58225;0,20516;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13,21;8,13,21;8,13,21;8,13,21;;8,13,21;;False;DOWN;0,48000;1.07%;DOWN;1,29000;2.87%;UP;-11,66000;25.91%
2026-04-20 07:50:00;4792,83000;4788,85000;4790,92028;4791,70671;4790,73189;4795,43765;;;;;;;;7,55300;20,69941;69,04575;0,97482;0,12906;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21;8,13,21;;8,13,21;;;False;DOWN;-3,56000;7.9%;DOWN;0,76000;1.68%;DOWN;-9,26000;20.57%
2026-04-20 08:00:00;4788,89000;4787,02000;4788,38296;4790,10608;4790,06674;4793,91034;;;;;;;;7,46778;20,38371;67,65628;1,72312;0,23074;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21;8,13,21;;8;;;False;DOWN;-10,16000;22.58%;DOWN;-1,70000;3.77%;DOWN;-7,35000;16.34%
2026-04-20 08:10:00;4787,02000;4787,70000;4786,91465;4788,41387;4789,29041;4792,43254;;;;;;;;7,29580;20,49591;62,04286;2,37576;0,32563;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21;8,13,21;8;;8;;True;DOWN;-12,01000;26.69%;DOWN;-4,59000;10.2%;DOWN;-5,99000;13.31%
2026-04-20 08:20:00;4787,69000;4787,86000;4786,42996;4787,17000;4788,50011;4791,08262;;;;;;;;7,04824;20,60010;66,38533;2,07015;0,29371;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21;8,13,21;13;;13;;True;DOWN;-12,17000;27.04%;DOWN;-7,43000;16.5%;DOWN;-5,04000;11.19%
2026-04-20 08:30:00;4787,83000;4792,58000;4788,52300;4787,56155;4788,33807;4790,13933;;;;;;;;7,14122;19,42052;68,18341;0,96145;0,13463;UPTREND;REVERSAL_TO_HMA34;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21,34;;8;8,21,34;;8,21,34;;False;UP;-4,80000;10.66%;UP;-6,66000;14.79%;DOWN;-3,63000;8.06%
2026-04-20 08:40:00;4792,59000;4785,83000;4788,69894;4787,36131;4787,87775;4789,19891;;;;;;;;7,66899;19,28396;60,56846;1,33763;0,17442;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,21,34;8,13,21,34;8,13,21,34;;8,13,21,34;;8,13,21,34;False;UP;0,59000;1.31%;DOWN;-6,43000;14.29%;DOWN;-2,89000;6.41%
2026-04-20 08:50:00;4785,89000;4790,86000;4789,25394;4787,93744;4787,77074;4788,57845;;;;;;;;7,88049;19,15715;63,69403;1,48320;0,18821;NEUTRAL;TREND_EXHAUSTED;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34;;8,13;8,13,21,34;;13,21,34;;False;UP;4,24000;9.43%;UP;-4,56000;10.13%;DOWN;-2,42000;5.38%
2026-04-20 09:00:00;4790,84000;4791,66000;4790,66670;4788,98067;4788,00089;4788,24991;;;;;;;;7,91403;18,89412;65,67096;2,66581;0,33685;NEUTRAL;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34;;8,13;;;;;False;UP;7,62000;16.94%;UP;-1,36000;3.02%;UP;-2,19000;4.86%
2026-04-20 09:10:00;4791,72000;4787,39000;4789,84869;4789,39624;4788,00753;4787,89751;;;;;;;;7,82374;18,64988;66,11724;1,84115;0,23533;NEUTRAL;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,21,34;8,13,21,34;8,13;;8,13,21,34;;8,13,21,34;False;DOWN;2,43000;5.39%;UP;1,20000;2.66%;UP;-2,12000;4.7%
2026-04-20 09:20:00;4787,39000;4786,08000;4788,10283;4788,77518;4787,79559;4787,45859;;;;;;;;7,59276;19,03253;66,05265;0,97959;0,12902;NEUTRAL;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21,34;8,13,21,34;8,13;;;;;False;DOWN;-1,12000;2.5%;DOWN;2,02000;4.48%;DOWN;-2,39000;5.31%
2026-04-20 09:30:00;4786,10000;4790,40000;4788,05043;4788,54517;4787,86482;4787,25063;;;;;;;;7,51185;18,45812;67,32002;0,68035;0,09057;NEUTRAL;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13,21,34;8,13,21,34;8,13;8,13,21,34;;21,34;;False;DOWN;-2,29000;5.1%;DOWN;1,25000;2.78%;UP;-2,19000;4.86%
2026-04-20 09:40:00;4790,28000;4787,45000;4787,77969;4788,30959;4787,83605;4787,03740;;;;;;;;7,33457;17,92474;67,72807;0,52991;0,07225;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21;8,13,21;;8,13,21;;8,13,21;False;DOWN;-5,62000;12.49%;DOWN;1,23000;2.74%;DOWN;-1,74000;3.87%
2026-04-20 09:50:00;4787,43000;4795,38000;4790,60472;4789,63486;4788,64510;4787,27588;;;;;;;;7,51925;16,90230;69,02749;1,95962;0,26061;DOWNTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8,13,21;8,13,21;8,13,21;;8,13,21;;False;UP;1,44000;3.2%;UP;2,15000;4.79%;UP;-0,49000;1.09%
2026-04-20 10:00:00;4796,40000;4795,93000;4794,43226;4791,76171;4790,00452;4787,92499;;;;;;;;7,50359;17,07058;58,60084;4,42774;0,59008;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8,13,21;8,13,21;;;;;False;UP;11,91000;26.46%;UP;3,53000;7.85%;UP;1,15000;2.55%
2026-04-20 10:10:00;4795,92000;4802,70000;4799,34039;4795,65351;4792,28805;4789,22279;;;;;;;;7,68404;17,62061;56,07709;7,05233;0,91779;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;8,13,21;8,13,21;8;;;;False;UP;20,17000;44.82%;UP;7,73000;17.18%;UP;2,94000;6.54%
2026-04-20 10:20:00;4802,60000;4797,83000;4801,69263;4798,68825;4794,56689;4790,66805;;;;;;;;7,78161;18,39325;54,36143;7,12574;0,91572;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;;8,13;8,13,21;8,13,21;8,13,21;;8,13;;;False;UP;24,08000;53.52%;UP;11,99000;26.64%;UP;4,91000;10.92%
2026-04-20 10:30:00;4797,82000;4796,26000;4800,52209;4800,18714;4796,31619;4792,05895;;;;;;;;7,83435;17,61094;55,53727;4,20590;0,53685;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;;8,13,21;8,13,21;8,13,21;8,13,21;;21;;;False;DOWN;17,56000;39.02%;UP;13,91000;30.91%;UP;6,23000;13.83%
2026-04-20 10:40:00;4796,26000;4792,65000;4797,07072;4799,55722;4797,17184;4793,09526;;;;;;;;7,71119;16,88805;56,29262;2,48650;0,32245;DOWNTREND;ADVANCE_HMA34;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;13,21,34;;13,21,34;8,13,21;8,13,21,34;8,13,21;;34;;34;False;DOWN;4,89000;10.86%;DOWN;13,66000;30.36%;UP;6,78000;15.07%
2026-04-20 10:50:00;4792,59000;4789,71000;4792,37411;4797,09899;4797,00756;4793,64591;;;;;;;;7,65467;16,20668;55,82063;4,72488;0,61725;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8;8;;8;;;False;DOWN;-12,82000;28.48%;DOWN;9,23000;20.51%;DOWN;6,71000;14.9%
2026-04-20 11:00:00;4789,44000;4788,31000;4788,57074;4793,71177;4796,07816;4793,71146;4792,71762;;;;;;;7,47648;15,72249;57,23984;7,50742;1,00414;NEUTRAL;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8;8;;8;;;False;DOWN;-23,69000;52.65%;DOWN;2,49000;5.53%;DOWN;6,32000;14.05%
2026-04-20 11:10:00;4788,32000;4788,65000;4786,77357;4790,44805;4794,71783;4793,48720;4792,50451;;;;;;;7,32959;15,16032;57,30844;7,94426;1,08386;NEUTRAL;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8;8;8;;8;;False;DOWN;-25,12000;55.83%;DOWN;-6,75000;15.0%;DOWN;5,34000;11.87%
2026-04-20 11:20:00;4788,65000;4792,07000;4787,89189;4788,84794;4793,56749;4793,27608;4792,26540;;;;;;;7,19462;14,47195;56,18382;5,67560;0,78887;NEUTRAL;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13;8;8;13;;13;;False;UP;-17,69000;39.31%;DOWN;-12,84000;28.54%;DOWN;4,55000;10.12%
2026-04-20 11:30:00;4792,06000;4789,59000;4789,16448;4788,08055;4792,32980;4793,00389;4791,97399;;;;;;;6,95429;13,83275;55,06118;4,24925;0,61103;DOWNTREND;REVERSAL_TO_HMA55;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;;55;55;;55;;55;False;UP;-6,58000;14.63%;DOWN;-16,18000;35.96%;DOWN;3,03000;6.74%
2026-04-20 11:40:00;4789,59000;4794,49000;4791,62300;4789,00756;4791,66185;4792,96476;4791,79951;;;;;;;6,89470;13,05763;58,61967;2,65429;0,38498;UPTREND;REVERSAL_TO_HMA34;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21,34,55;;8;8,21,34,55;;8,21,34,55;;False;UP;6,32000;14.03%;UP;-14,31000;31.79%;DOWN;1,38000;3.06%
2026-04-20 11:50:00;4794,49000;4796,24000;4794,70006;4791,09189;4791,61659;4793,19809;4791,79396;;;;;;;6,66508;12,59501;57,49798;3,60816;0,54135;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8;8;;8,21,34,55;;8;8;;;;False;UP;16,56000;36.8%;UP;-8,54000;18.98%;DOWN;-0,58000;1.28%
2026-04-20 12:00:00;4796,21000;4794,97000;4796,16967;4793,31029;4791,93754;4793,53985;4791,91048;;;;;;;6,50114;12,52521;57,22674;4,23213;0,65098;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34,55;8;8;;8;;8;False;UP;17,66000;39.24%;UP;-0,59000;1.31%;UP;-2,32000;5.15%
2026-04-20 12:10:00;4795,01000;4794,37000;4796,31369;4794,82748;4792,48382;4793,86654;4792,10722;;;;;;;6,42035;12,06599;56,53576;3,82986;0,59652;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34,55;8,13;8;;13;;13;True;UP;15,56000;34.57%;UP;6,49000;14.41%;UP;-3,42000;7.59%
