datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-20 17:01:00;M1;5;89;4814,82939;4813,51000;DOWN
2026-04-20 17:06:00;M1;5;89;4815,67300;4816,77000;UP
2026-04-20 17:11:00;M1;5;89;4816,43497;4808,70000;DOWN
2026-04-20 17:17:00;M1;5;89;4817,13511;4817,60000;UP
2026-04-20 17:21:00;M1;5;21;4819,28668;4820,80000;UP
2026-04-20 17:34:00;M1;5;89;4819,43266;4818,28000;DOWN
2026-04-20 18:18:00;M1;5;21;4799,09372;4799,63000;UP
2026-04-20 18:25:00;M1;5;34;4804,80877;4806,71000;UP
2026-04-20 18:45:00;M1;5;34;4800,20058;4798,23000;DOWN
2026-04-20 18:46:00;M1;5;21;4798,50873;4799,59000;UP
2026-04-20 18:51:00;M1;5;34;4797,93246;4797,79000;DOWN
2026-04-20 18:56:00;M1;5;21;4798,24552;4799,17000;UP
2026-04-20 19:04:00;M1;5;34;4795,97213;4794,82000;DOWN
2026-04-20 19:09:00;M1;5;21;4797,24150;4797,74000;UP
2026-04-20 19:20:00;M1;5;55;4798,65017;4799,07000;UP
2026-04-20 19:17:00;M1;5;21;4796,35445;4795,30000;DOWN
2026-04-20 19:21:00;M1;5;21;4796,09510;4798,98000;UP
2026-04-20 19:22:00;M1;5;55;4797,60449;4796,83000;DOWN
2026-04-20 19:26:00;M1;5;55;4796,77102;4799,67000;UP
2026-04-20 19:51:00;M1;5;89;4803,49467;4804,43000;UP
2026-04-20 20:16:00;M1;5;21;4808,91788;4808,36000;DOWN
2026-04-20 20:23:00;M1;5;21;4809,85828;4810,68000;UP
2026-04-20 20:28:00;M1;5;34;4806,92619;4806,76000;DOWN
2026-04-20 20:31:00;M1;5;34;4807,81783;4810,36000;UP
2026-04-20 20:37:00;M1;5;34;4808,64646;4808,49000;DOWN
2026-04-20 20:41:00;M1;5;34;4809,38178;4809,84000;UP
2026-04-20 20:46:00;M1;5;34;4809,98956;4808,61000;DOWN
2026-04-20 21:01:00;M1;5;21;4809,99717;4810,13000;UP
2026-04-20 21:11:00;M1;5;34;4812,14482;4811,97000;DOWN
2026-04-20 21:16:00;M1;5;34;4812,79114;4814,32000;UP
2026-04-20 21:21:00;M1;5;34;4813,39014;4813,05000;DOWN
2026-04-20 21:34:00;M1;5;21;4814,59495;4814,89000;UP
2026-04-20 21:36:00;M1;5;55;4812,76684;4811,23000;DOWN
2026-04-20 21:42:00;M1;5;34;4814,82158;4815,11000;UP
2026-04-20 21:46:00;M1;5;21;4815,40008;4815,42000;UP
2026-04-20 21:49:00;M1;5;34;4815,10269;4814,96000;DOWN
2026-04-20 21:51:00;M1;5;34;4815,39340;4816,36000;UP
2026-04-20 21:53:00;M1;5;21;4815,58671;4815,44000;DOWN
2026-04-20 22:00:00;M1;5;21;4815,60337;4817,86000;UP
2026-04-20 21:56:00;M1;5;55;4815,19802;4815,06000;DOWN
2026-04-20 22:01:00;M1;5;34;4815,99864;4818,63000;UP
2026-04-20 22:20:00;M1;5;55;4817,57430;4817,41000;DOWN
2026-04-20 22:21:00;M1;5;34;4818,58570;4818,92000;UP
2026-04-20 22:26:00;M1;5;55;4818,66358;4817,22000;DOWN
2026-04-20 22:35:00;M1;5;89;4813,76937;4812,61000;DOWN
2026-04-20 22:59:00;M1;5;21;4813,06633;4814,17000;UP
2026-04-20 23:02:00;M1;5;34;4815,56002;4815,93000;UP
2026-04-20 23:01:00;M1;5;89;4816,02771;4815,33000;DOWN
2026-04-20 23:07:00;M1;5;34;4815,20593;4814,98000;DOWN
2026-04-20 23:22:00;M1;5;34;4814,23271;4814,36000;UP
2026-04-20 23:26:00;M1;5;55;4816,83286;4817,02000;UP
2026-04-20 23:31:00;M1;5;89;4817,05090;4816,43000;DOWN
2026-04-20 23:36:00;M1;5;21;4814,28962;4814,10000;DOWN
2026-04-20 23:41:00;M1;5;21;4814,86688;4815,27000;UP
2026-04-20 23:50:00;M1;5;89;4817,48372;4818,61000;UP
2026-04-21 01:30:00;M1;5;34;4825,92630;4825,66000;DOWN
2026-04-21 01:34:00;M1;5;34;4827,43547;4827,80000;UP
2026-04-21 01:37:00;M1;5;34;4828,72964;4828,30000;DOWN
2026-04-21 01:42:00;M1;5;34;4829,90777;4830,12000;UP
2026-04-21 01:46:00;M1;5;34;4830,91404;4830,89000;DOWN
2026-04-21 01:55:00;M1;5;55;4827,09301;4826,53000;DOWN
2026-04-21 02:00:00;M1;5;55;4827,91828;4830,02000;UP
2026-04-21 02:04:00;M1;5;89;4826,36662;4826,32000;DOWN
2026-04-21 02:25:00;M1;5;21;4826,26124;4826,37000;UP
2026-04-21 02:26:00;M1;5;21;4825,57974;4825,18000;DOWN
2026-04-21 02:38:00;M1;5;21;4824,34002;4824,71000;UP
2026-04-21 02:41:00;M1;5;21;4823,90724;4823,82000;DOWN
2026-04-21 03:00:00;M1;5;21;4821,89287;4824,31000;UP
2026-04-21 03:04:00;M1;5;34;4823,83415;4824,38000;UP
2026-04-21 03:09:00;M1;5;55;4828,23565;4828,31000;UP
2026-04-21 03:11:00;M1;5;89;4828,61888;4828,20000;DOWN
2026-04-21 03:16:00;M1;5;55;4827,80231;4829,14000;UP
2026-04-21 03:21:00;M1;5;89;4828,85464;4826,76000;DOWN
2026-04-21 03:41:00;M1;5;21;4822,53406;4823,87000;UP
2026-04-21 03:48:00;M1;5;55;4824,95814;4825,79000;UP
2026-04-21 03:46:00;M1;5;21;4822,31298;4822,18000;DOWN
2026-04-21 03:51:00;M1;5;21;4822,33338;4825,29000;UP
2026-04-21 03:52:00;M1;5;55;4824,50867;4823,62000;DOWN
2026-04-21 03:56:00;M1;5;55;4824,14857;4825,72000;UP
2026-04-21 04:00:00;M1;5;34;4822,30246;4821,86000;DOWN
2026-04-21 04:01:00;M1;5;21;4821,91454;4822,22000;UP
2026-04-21 04:01:00;M1;5;55;4823,72867;4822,22000;DOWN
2026-04-21 04:06:00;M1;5;34;4821,85310;4817,30000;DOWN
2026-04-21 04:28:00;M1;5;21;4817,18666;4817,28000;UP
2026-04-21 04:33:00;M1;5;34;4818,20548;4818,21000;UP
2026-04-21 04:32:00;M1;5;21;4816,73440;4816,70000;DOWN
2026-04-21 04:36:00;M1;5;21;4815,87348;4818,22000;UP
2026-04-21 04:37:00;M1;5;34;4817,43855;4815,96000;DOWN
2026-04-21 04:41:00;M1;5;21;4814,86385;4811,96000;DOWN
2026-04-21 05:06:00;M1;5;21;4808,75394;4808,82000;UP
2026-04-21 05:13:00;M1;5;21;4807,51090;4807,11000;DOWN
2026-04-21 05:16:00;M1;5;21;4806,40347;4808,09000;UP
2026-04-21 05:21:00;M1;5;21;4805,44877;4804,59000;DOWN
2026-04-21 05:26:00;M1;5;21;4804,88809;4807,06000;UP
2026-04-21 05:31:00;M1;5;34;4805,58634;4803,57000;DOWN
2026-04-21 05:36:00;M1;5;21;4803,84699;4804,03000;UP
2026-04-21 05:45:00;M1;5;55;4806,71274;4806,76000;UP
2026-04-21 05:47:00;M1;5;55;4805,86647;4804,37000;DOWN
2026-04-21 05:53:00;M1;5;55;4805,12124;4805,47000;UP
2026-04-21 06:08:00;M1;5;55;4803,41851;4802,95000;DOWN
2026-04-21 06:31:00;M1;5;21;4798,29272;4799,35000;UP
2026-04-21 06:36:00;M1;5;34;4798,23693;4797,63000;DOWN
2026-04-21 06:46:00;M1;5;21;4794,46850;4794,65000;UP
2026-04-21 06:51:00;M1;5;34;4795,63201;4797,06000;UP
2026-04-21 07:10:00;M1;5;55;4794,13887;4793,96000;DOWN
2026-04-21 07:11:00;M1;5;34;4793,61884;4794,69000;UP
2026-04-21 07:19:00;M1;5;55;4793,11576;4793,01000;DOWN
2026-04-21 07:21:00;M1;5;21;4793,06836;4794,93000;UP
2026-04-21 07:27:00;M1;5;89;4794,16358;4794,66000;UP
2026-04-21 07:30:00;M1;5;55;4792,05074;4790,42000;DOWN
2026-04-21 07:35:00;M1;5;21;4792,19614;4792,41000;UP
2026-04-21 07:31:00;M1;5;89;4793,39799;4790,56000;DOWN
2026-04-21 07:36:00;M1;5;89;4792,67057;4792,84000;UP
2026-04-21 07:44:00;M1;5;89;4791,96782;4791,64000;DOWN
2026-04-21 07:46:00;M1;5;89;4791,27132;4792,67000;UP
2026-04-21 07:48:00;M1;5;55;4790,05578;4789,56000;DOWN
2026-04-21 07:51:00;M1;5;34;4790,16179;4790,23000;UP
2026-04-21 07:51:00;M1;5;89;4790,59374;4790,23000;DOWN
2026-04-21 07:56:00;M1;5;21;4789,78947;4789,97000;UP
2026-04-21 07:59:00;M1;5;55;4789,06247;4789,00000;DOWN
2026-04-21 08:04:00;M1;5;34;4789,39294;4790,85000;UP
2026-04-21 08:01:00;M1;5;89;4789,30856;4786,54000;DOWN
2026-04-21 08:06:00;M1;5;21;4789,11541;4790,76000;UP
2026-04-21 08:12:00;M1;5;89;4788,16821;4787,98000;DOWN
2026-04-21 08:16:00;M1;5;21;4788,72004;4789,52000;UP
2026-04-21 08:23:00;M1;5;89;4787,15233;4786,84000;DOWN
2026-04-21 08:26:00;M1;5;21;4788,23843;4788,77000;UP
2026-04-21 08:49:00;M1;5;21;4791,67886;4790,66000;DOWN
2026-04-21 08:51:00;M1;5;55;4787,43848;4786,59000;DOWN
2026-04-21 08:58:00;M1;5;89;4785,36119;4785,36000;DOWN
2026-04-21 09:10:00;M1;5;21;4788,33908;4788,39000;UP
2026-04-21 09:11:00;M1;5;34;4787,75905;4790,60000;UP
2026-04-21 09:13:00;M1;5;89;4784,47942;4784,32000;DOWN
2026-04-21 09:17:00;M1;5;89;4784,07932;4784,42000;UP
2026-04-21 09:16:00;M1;5;34;4786,90517;4782,71000;DOWN
2026-04-21 09:21:00;M1;5;89;4783,62584;4781,16000;DOWN
2026-04-21 09:31:00;M1;5;21;4780,09765;4780,89000;UP
2026-04-21 09:36:00;M1;5;21;4778,53645;4778,36000;DOWN
2026-04-21 09:41:00;M1;5;21;4777,58204;4778,13000;UP
2026-04-21 09:46:00;M1;5;55;4781,72493;4782,71000;UP
2026-04-21 09:47:00;M1;5;34;4780,13573;4779,86000;DOWN
2026-04-21 09:51:00;M1;5;89;4780,22997;4775,09000;DOWN
2026-04-21 09:56:00;M1;5;21;4775,76909;4778,91000;UP
2026-04-21 10:02:00;M1;5;34;4776,94359;4774,36000;DOWN
2026-04-21 10:06:00;M1;5;21;4775,29571;4779,14000;UP
2026-04-21 10:32:00;M1;5;21;4781,79214;4781,66000;DOWN
2026-04-21 10:36:00;M1;5;21;4782,52969;4784,13000;UP
2026-04-21 10:41:00;M1;5;21;4783,53658;4782,40000;DOWN
2026-04-21 10:46:00;M1;5;21;4785,06821;4788,47000;UP
2026-04-21 10:57:00;M1;5;21;4787,75031;4786,03000;DOWN
2026-04-21 11:07:00;M1;5;55;4780,35800;4778,93000;DOWN
2026-04-21 11:11:00;M1;5;89;4778,23513;4775,89000;DOWN
2026-04-21 11:20:00;M1;5;21;4784,79556;4785,84000;UP
2026-04-21 11:32:00;M1;5;34;4785,48573;4784,90000;DOWN
2026-04-21 11:36:00;M1;5;34;4786,06892;4786,38000;UP
2026-04-21 11:52:00;M1;5;34;4788,10256;4786,91000;DOWN
2026-04-21 12:00:00;M1;5;55;4785,51584;4785,33000;DOWN
2026-04-21 12:06:00;M1;5;55;4786,50034;4786,70000;UP
2026-04-21 12:11:00;M1;5;55;4786,78890;4785,67000;DOWN
2026-04-21 12:18:00;M1;5;55;4787,02296;4787,21000;UP
2026-04-21 12:21:00;M1;5;55;4787,17494;4785,15000;DOWN
2026-04-21 12:27:00;M1;5;89;4782,41026;4781,75000;DOWN
2026-04-21 12:31:00;M1;5;89;4782,61461;4783,74000;UP
2026-04-21 12:41:00;M1;5;21;4784,16345;4784,94000;UP
2026-04-21 12:46:00;M1;5;55;4786,91590;4785,70000;DOWN
2026-04-21 12:51:00;M1;5;21;4784,47641;4786,77000;UP
2026-04-21 12:59:00;M1;5;89;4783,72258;4783,65000;DOWN
2026-04-21 13:01:00;M1;5;21;4784,44427;4785,19000;UP
2026-04-21 13:07:00;M1;5;34;4784,99367;4785,42000;UP
2026-04-21 13:10:00;M1;5;21;4784,39891;4784,38000;DOWN
2026-04-21 13:11:00;M1;5;21;4784,18781;4784,85000;UP
2026-04-21 13:13:00;M1;5;89;4784,28850;4783,71000;DOWN
2026-04-21 13:16:00;M1;5;21;4783,94856;4782,65000;DOWN
2026-04-21 13:21:00;M1;5;21;4783,61124;4783,74000;UP
2026-04-21 13:26:00;M1;5;34;4783,58662;4783,55000;DOWN
2026-04-21 13:31:00;M1;5;21;4783,09605;4785,35000;UP
2026-04-21 14:03:00;M1;5;21;4787,69758;4786,92000;DOWN
2026-04-21 14:06:00;M1;5;21;4787,56511;4788,05000;UP
2026-04-21 14:08:00;M1;5;89;4785,56166;4785,43000;DOWN
2026-04-21 14:11:00;M1;5;21;4786,81791;4781,39000;DOWN
2026-04-21 14:30:00;M1;5;21;4783,68401;4786,98000;UP
2026-04-21 15:04:00;M1;5;21;4793,53226;4793,43000;DOWN
2026-04-21 15:09:00;M1;5;21;4795,11595;4795,62000;UP
2026-04-21 15:14:00;M1;5;34;4792,18030;4791,14000;DOWN
2026-04-21 15:18:00;M1;5;89;4788,16150;4786,97000;DOWN
2026-04-21 15:36:00;M1;5;21;4786,21667;4789,56000;UP
2026-04-21 15:41:00;M1;5;89;4788,08840;4781,17000;DOWN
2026-04-21 15:47:00;M1;5;21;4781,31103;4782,13000;UP
2026-04-21 15:57:00;M1;5;21;4777,64508;4777,26000;DOWN
2026-04-21 16:01:00;M1;5;21;4776,63754;4779,68000;UP
2026-04-21 16:06:00;M1;5;34;4780,62597;4771,90000;DOWN
2026-04-21 16:17:00;M1;5;21;4770,10550;4770,62000;UP
2026-04-21 16:27:00;M1;5;34;4771,53101;4771,85000;UP
2026-04-21 16:31:00;M1;5;55;4777,55440;4780,78000;UP
2026-04-21 16:39:00;M1;5;89;4781,11783;4784,42000;UP
2026-04-21 16:36:00;M1;5;55;4776,70713;4773,89000;DOWN
2026-04-21 16:41:00;M1;5;55;4776,34224;4787,82000;UP
2026-04-21 16:59:00;M1;5;89;4780,37869;4779,06000;DOWN
2026-04-21 17:01:00;M1;5;34;4777,26885;4779,07000;UP
2026-04-21 17:07:00;M1;5;89;4780,31980;4779,73000;DOWN
2026-04-21 17:11:00;M1;5;34;4778,79238;4779,81000;UP
2026-04-21 17:20:00;M1;5;55;4777,01747;4774,51000;DOWN
2026-04-21 18:07:00;M1;5;21;4732,08137;4737,20000;UP
2026-04-21 18:11:00;M1;5;34;4744,25347;4746,85000;UP
2026-04-21 18:19:00;M1;5;55;4752,65393;4755,48000;UP
2026-04-21 18:23:00;M1;5;55;4750,69468;4750,09000;DOWN
2026-04-21 18:42:00;M1;5;55;4743,76296;4743,99000;UP
2026-04-21 18:41:00;M1;5;21;4741,18913;4739,46000;DOWN
2026-04-21 18:46:00;M1;5;21;4742,85769;4746,48000;UP
2026-04-21 18:53:00;M1;5;55;4740,66599;4740,28000;DOWN
2026-04-21 18:56:00;M1;5;55;4739,15307;4741,11000;UP
2026-04-21 19:02:00;M1;5;21;4743,18334;4744,34000;UP
2026-04-21 19:09:00;M1;5;55;4736,25553;4735,15000;DOWN
2026-04-21 19:17:00;M1;5;55;4733,14217;4733,75000;UP
2026-04-21 19:21:00;M1;5;55;4731,60963;4730,85000;DOWN
2026-04-21 19:41:00;M1;5;21;4722,01597;4724,35000;UP
2026-04-21 19:47:00;M1;5;21;4719,86746;4719,71000;DOWN
2026-04-21 20:01:00;M1;5;21;4711,46906;4717,38000;UP
2026-04-21 20:06:00;M1;5;34;4714,50691;4710,25000;DOWN
2026-04-21 20:16:00;M1;5;21;4704,71433;4707,38000;UP
2026-04-21 20:21:00;M1;5;21;4702,42344;4702,06000;DOWN
2026-04-21 20:31:00;M1;5;21;4698,82493;4701,54000;UP
2026-04-21 20:41:00;M1;5;89;4707,75470;4710,28000;UP
2026-04-21 21:09:00;M1;5;21;4708,92063;4708,39000;DOWN
2026-04-21 21:16:00;M1;5;89;4699,30028;4699,02000;DOWN
2026-04-21 21:30:00;M1;5;55;4696,65799;4698,36000;UP
2026-04-21 21:31:00;M1;5;21;4700,52648;4701,07000;UP
2026-04-21 21:52:00;M1;5;34;4699,94454;4699,93000;DOWN
2026-04-21 21:56:00;M1;5;34;4700,62517;4705,46000;UP
2026-04-21 22:17:00;M1;5;21;4708,20755;4707,82000;DOWN
2026-04-21 22:21:00;M1;5;21;4709,73893;4709,82000;UP
2026-04-21 22:27:00;M1;5;21;4711,35140;4710,45000;DOWN
2026-04-21 22:31:00;M1;5;21;4712,52659;4713,06000;UP
2026-04-21 22:35:00;M1;5;34;4707,39767;4705,82000;DOWN
2026-04-21 22:38:00;M1;5;55;4701,65656;4700,57000;DOWN
2026-04-21 22:41:00;M1;5;89;4692,05559;4690,47000;DOWN
2026-04-21 23:09:00;M1;5;21;4678,01970;4679,65000;UP
2026-04-21 23:46:00;M1;5;21;4710,87949;4710,21000;DOWN
2026-04-21 23:52:00;M1;5;21;4715,22126;4718,00000;UP
2026-04-21 23:56:00;M1;5;21;4718,82717;4718,10000;DOWN
2026-04-22 01:01:00;M1;5;21;4722,25201;4724,03000;UP
2026-04-22 01:06:00;M1;5;21;4724,70671;4722,71000;DOWN
2026-04-22 01:21:00;M1;5;34;4720,95314;4718,44000;DOWN
2026-04-22 01:50:00;M1;5;55;4716,60427;4715,83000;DOWN
2026-04-22 01:54:00;M1;5;55;4717,91643;4718,78000;UP
2026-04-22 01:56:00;M1;5;21;4719,24491;4719,66000;UP
2026-04-22 01:57:00;M1;5;55;4719,22889;4717,87000;DOWN
2026-04-22 02:01:00;M1;5;55;4720,54792;4721,63000;UP
2026-04-22 02:09:00;M1;5;34;4725,11514;4725,14000;UP
2026-04-22 02:11:00;M1;5;34;4725,43412;4725,33000;DOWN
2026-04-22 02:16:00;M1;5;34;4726,11242;4727,45000;UP
2026-04-22 02:38:00;M1;5;55;4730,38410;4730,01000;DOWN
2026-04-22 02:45:00;M1;5;21;4733,44896;4734,68000;UP
2026-04-22 02:42:00;M1;5;34;4730,66980;4730,24000;DOWN
2026-04-22 02:46:00;M1;5;34;4731,82603;4735,85000;UP
2026-04-22 02:48:00;M1;5;21;4735,04636;4734,09000;DOWN
2026-04-22 02:51:00;M1;5;21;4736,78141;4738,71000;UP
2026-04-22 02:56:00;M1;5;21;4738,32925;4737,94000;DOWN
2026-04-22 03:01:00;M1;5;21;4740,08309;4742,80000;UP
2026-04-22 03:06:00;M1;5;21;4741,89198;4741,39000;DOWN
2026-04-22 03:11:00;M1;5;21;4743,46615;4745,89000;UP
2026-04-22 03:16:00;M1;5;21;4744,84017;4742,96000;DOWN
2026-04-22 03:23:00;M1;5;34;4743,56997;4742,95000;DOWN
2026-04-22 03:28:00;M1;5;55;4742,61455;4741,71000;DOWN
2026-04-22 03:31:00;M1;5;21;4746,55085;4746,85000;UP
2026-04-22 03:36:00;M1;5;55;4744,89831;4743,38000;DOWN
2026-04-22 03:52:00;M1;5;89;4742,73193;4742,17000;DOWN
2026-04-22 04:03:00;M1;5;21;4743,43252;4743,46000;UP
2026-04-22 04:06:00;M1;5;21;4742,26649;4739,30000;DOWN
2026-04-22 04:16:00;M1;5;21;4740,23736;4742,15000;UP
2026-04-22 04:21:00;M1;5;34;4744,44499;4744,47000;UP
2026-04-22 04:26:00;M1;5;89;4747,77986;4745,79000;DOWN
2026-04-22 04:31:00;M1;5;55;4748,46652;4749,54000;UP
2026-04-22 04:43:00;M1;5;89;4749,69713;4749,57000;DOWN
2026-04-22 04:46:00;M1;5;55;4749,71608;4749,95000;UP
2026-04-22 04:59:00;M1;5;21;4752,37034;4752,19000;DOWN
2026-04-22 05:01:00;M1;5;89;4752,84693;4752,53000;DOWN
2026-04-22 05:10:00;M1;5;21;4754,92445;4755,02000;UP
2026-04-22 05:11:00;M1;5;21;4755,83881;4755,61000;DOWN
2026-04-22 05:19:00;M1;5;21;4756,83080;4757,66000;UP
2026-04-22 05:16:00;M1;5;89;4755,25235;4753,93000;DOWN
2026-04-22 05:21:00;M1;5;89;4756,03799;4757,89000;UP
2026-04-22 05:22:00;M1;5;21;4757,53401;4757,05000;DOWN
2026-04-22 05:26:00;M1;5;89;4756,78859;4755,43000;DOWN
2026-04-22 05:31:00;M1;5;34;4756,74448;4756,75000;UP
2026-04-22 05:36:00;M1;5;89;4758,13768;4756,20000;DOWN
2026-04-22 05:55:00;M1;5;21;4755,49435;4756,75000;UP
2026-04-22 05:57:00;M1;5;21;4755,11517;4754,22000;DOWN
2026-04-22 06:03:00;M1;5;21;4755,34303;4755,57000;UP
2026-04-22 06:10:00;M1;5;55;4758,15532;4758,05000;DOWN
2026-04-22 06:12:00;M1;5;34;4758,26698;4758,25000;DOWN
2026-04-22 06:16:00;M1;5;34;4758,57286;4759,37000;UP
