datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-20 11:15:00;4788,96000;4792,07000;4789,70552;4793,79912;4794,78044;4791,64778;;;;;;;;9,81120;13,71688;58,78689;5,07492;0,51726;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,34;8,21,34;8;8,34;;8,34;;False;DOWN;-12,62000;28.05%;DOWN;3,89000;8.64%;DOWN;5,46000;12.13%
2026-04-20 11:30:00;4792,06000;4792,36000;4789,72326;4792,24426;4794,44491;4791,65633;;;;;;;;9,38397;13,57163;57,35352;4,72165;0,50316;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,34;8,21,34;8;13;;13;;True;UP;-14,88000;33.06%;DOWN;-0,86000;1.9%;DOWN;5,65000;12.56%
2026-04-20 11:45:00;4792,34000;4796,24000;4792,46183;4792,19451;4794,58785;4791,97205;;;;;;;;9,00583;14,07316;57,25771;2,39334;0,26575;UPTREND;REVERSAL_TO_HMA21;False;;2;8,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,21;;8,21;8,21;;8,21;;False;UP;-6,32000;14.06%;DOWN;-4,10000;9.11%;UP;6,04000;13.43%
2026-04-20 12:00:00;4796,21000;4795,74000;4795,26583;4793,01454;4794,88785;4792,53674;;;;;;;;8,67470;14,79678;54,93226;2,25129;0,25952;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,21;;8,21;;;;;False;UP;5,67000;12.59%;UP;-5,76000;12.79%;UP;6,19000;13.76%
2026-04-20 12:15:00;4795,82000;4792,26000;4795,27254;4793,60293;4794,78783;4793,06174;;;;;;;;8,34936;15,01143;56,76382;1,66961;0,19997;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21;8,13,21,34;8,21;;8,13,21,34;;8,13,21,34;False;UP;9,46000;21.03%;UP;-5,02000;11.15%;DOWN;5,55000;12.33%
2026-04-20 12:30:00;4792,62000;4791,99000;4793,90994;4793,61578;4794,36290;4793,47152;;;;;;;;8,52584;14,36089;57,05520;0,74711;0,08763;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8,21;8,13,21,34;8,21;;;;;False;DOWN;7,00000;15.55%;UP;-2,64000;5.87%;DOWN;3,83000;8.51%
2026-04-20 12:45:00;4791,98000;4791,52000;4792,19681;4793,09188;4793,69694;4793,72046;;;;;;;;8,47613;13,42764;57,39283;1,50012;0,17698;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,21;8,13,21,34;8,21;;;;;False;DOWN;-0,45000;1.0%;DOWN;-0,80000;1.77%;DOWN;1,77000;3.94%
2026-04-20 13:00:00;4791,52000;4795,72000;4792,64717;4793,30389;4793,50013;4794,00282;;;;;;;;8,55641;12,98015;58,54774;0,85296;0,09969;NEUTRAL;TREND_EXHAUSTED;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34;;8,13,34;8,13,21,34;;13,34;;False;UP;-4,38000;9.72%;UP;1,18000;2.63%;DOWN;0,01000;0.03%
2026-04-20 13:15:00;4795,79000;4798,21000;4795,32443;4794,44344;4794,04665;4794,45793;;;;;;;;8,34024;12,78686;56,92309;1,27777;0,15321;NEUTRAL;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34;;8,13,34;;;;;False;UP;0,09000;0.2%;UP;2,57000;5.72%;UP;-0,46000;1.03%
2026-04-20 13:30:00;4798,19000;4795,02000;4796,63661;4795,37133;4794,65887;4794,87032;;;;;;;;8,10022;12,56605;55,96190;1,97774;0,24416;NEUTRAL;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34;8,13;8,13,34;;8,13;;8,13;False;UP;4,81000;10.69%;UP;2,78000;6.17%;UP;-0,22000;0.49%
2026-04-20 13:45:00;4795,02000;4795,76000;4796,92491;4796,08628;4795,23216;4795,23831;;;;;;;;7,71092;12,23490;61,96691;1,69274;0,21953;UPTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;13,21,34;;13,21,34;13,21,34;;21;;False;UP;8,72000;19.37%;UP;3,07000;6.83%;UP;0,34000;0.75%
2026-04-20 14:00:00;4795,75000;4789,75000;4794,28917;4795,19751;4794,97790;4795,19858;;;;;;;;7,81800;12,28262;62,25183;0,90834;0,11619;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34;8,13,21,34;;8,13,21,34;;8,13,21,34;False;DOWN;3,01000;6.68%;DOWN;1,93000;4.29%;DOWN;0,39000;0.87%
2026-04-20 14:15:00;4789,53000;4788,20000;4790,29687;4793,16645;4793,96788;4794,74381;;;;;;;;7,57600;12,37762;59,55695;3,67101;0,48456;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34;8,13,21,34;;;;;False;DOWN;-9,42000;20.93%;DOWN;0,09000;0.21%;DOWN;-0,47000;1.04%
2026-04-20 14:30:00;4788,23000;4794,39000;4789,99237;4791,97738;4793,30554;4794,35547;;;;;;;;7,53485;11,69457;60,15270;3,31317;0,43971;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;8,13,21,34;;False;DOWN;-12,43000;27.63%;DOWN;-1,68000;3.73%;DOWN;-1,20000;2.67%
2026-04-20 14:45:00;4794,76000;4810,47000;4797,83198;4795,22184;4794,78489;4794,98722;;;;;;;;8,16737;12,97646;47,13599;3,04709;0,37308;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34;;8,13,21,34;8,13,21,34;;8,13,21,34;;False;UP;1,59000;3.53%;UP;0,91000;2.02%;UP;-0,00000;0.0%
2026-04-20 15:00:00;4810,54000;4811,05000;4807,44570;4800,94756;4797,79971;4796,45249;;;;;;;;8,30541;14,39171;46,59041;9,64599;1,16141;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34;;8,13,21,34;;;;;False;UP;21,60000;48.01%;UP;6,38000;14.19%;UP;2,37000;5.27%
2026-04-20 15:15:00;4811,50000;4805,55000;4811,69130;4805,74667;4800,93073;4798,19762;;;;;;;;9,02288;16,50361;41,30522;10,76057;1,19259;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34;8,13;8,13,21,34;;8,13;;8,13;False;UP;30,66000;68.13%;UP;10,12000;22.48%;UP;4,58000;10.19%
2026-04-20 15:30:00;4805,64000;4806,08000;4811,62631;4808,88670;4803,65580;4800,02556;;;;;;;;9,10768;17,61680;43,17620;7,97051;0,87514;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;13;13;;8,13,21,34;8,13;8,13,21,34;13;;;;False;DOWN;30,70000;68.23%;UP;14,06000;31.25%;UP;6,36000;14.14%
2026-04-20 15:45:00;4806,08000;4803,41000;4808,19241;4809,93358;4805,38737;4801,56756;;;;;;;;8,98284;18,65048;44,17569;4,54621;0,50610;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;13;13;;8,13,21,34;8,13,21;8,13,21,34;;21;;21;True;DOWN;16,08000;35.74%;UP;17,28000;38.4%;UP;7,20000;15.99%
2026-04-20 16:00:00;4804,03000;4815,43000;4809,28028;4811,94585;4807,76536;4803,38894;4800,23998;;;;;;;9,56621;20,33329;49,25410;4,18049;0,43701;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34;8,13,21;8,13,21,34;8,13,21;;;;False;UP;2,74000;6.1%;UP;19,18000;42.63%;UP;7,80000;17.34%
2026-04-20 16:15:00;4815,42000;4824,36000;4816,55587;4815,85266;4811,55265;4805,91696;4801,91040;;;;;;;9,85148;22,48126;47,43680;5,00322;0,50786;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34;8,13,21;8,13,21,34;8,13;;;;False;UP;7,04000;15.64%;UP;19,24000;42.76%;UP;9,41000;20.9%
2026-04-20 16:30:00;4824,46000;4822,45000;4822,92302;4820,17954;4815,83422;4808,85759;4803,78836;;;;;;;9,88280;24,51200;47,05946;7,08880;0,71729;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34;8,13,21;8,13,21,34;;8;;8;True;UP;15,95000;35.44%;UP;17,97000;39.93%;UP;11,92000;26.48%
2026-04-20 16:45:00;4822,48000;4817,86000;4824,57209;4822,85196;4819,44208;4811,72763;4805,70533;;;;;;;9,70546;26,39768;47,57240;5,13001;0,52857;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34;8,13,21;8,13,21,34;;13,21;;13,21;True;UP;22,88000;50.84%;UP;16,37000;36.38%;UP;14,71000;32.68%
2026-04-20 17:00:00;4818,10000;4816,22000;4822,08413;4823,47897;4821,68987;4814,28745;4807,59961;;;;;;;9,83078;26,31317;49,29798;1,78911;0,18199;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;8,13,21;;8,13,21,34;8,13,21;8,13,21,34;;;;;False;DOWN;18,04000;40.08%;UP;13,90000;30.88%;UP;16,10000;35.79%
2026-04-20 17:15:00;4815,58000;4823,36000;4821,12604;4824,25972;4823,40635;4816,78583;4809,62871;;;;;;;10,01573;26,94376;51,14314;3,13368;0,31288;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,21,34;;21,34;8,21,34;;;;False;DOWN;6,51000;14.46%;UP;13,41000;29.8%;UP;15,95000;35.44%
2026-04-20 17:30:00;4823,47000;4814,13000;4818,44615;4822,79961;4823,83422;4818,61893;4811,47608;;;;;;;10,52675;26,91296;52,40249;5,38807;0,51185;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,34;8,13;;8,13,21,34;;8,13,21,34;False;DOWN;-6,07000;13.49%;DOWN;9,75000;21.67%;UP;13,89000;30.87%
2026-04-20 17:45:00;4814,13000;4805,34000;4812,09283;4818,21803;4822,54276;4819,45981;4812,86237;;;;;;;11,39055;25,21220;57,36015;10,44993;0,91742;DOWNTREND;ADVANCE_HMA55;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;55;;55;;8,13,21,34,55;8,13;;8,55;;55;False;DOWN;-15,32000;34.04%;DOWN;1,98000;4.4%;DOWN;10,74000;23.87%
