datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-21 06:00:00;4807,21000;4789,00000;4806,21024;4817,89744;;;;;;;;;;25,50985;;58,47455;11,68720;0,45814;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;8;;8;;8;8;;8;;8;False;DOWN;-6,26000;13.9%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-21 08:00:00;4789,24000;4778,51000;4786,91757;4804,40157;;;;;;;;;;25,28486;;57,58932;17,48399;0,69148;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;8;;8;;8;8;;8;;;False;DOWN;-20,52000;45.6%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-21 10:00:00;4778,07000;4785,97000;4776,50515;4791,90111;;;;;;;;;;24,91522;;57,65062;15,39596;0,61793;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;8;;8;8;8;8;8;;8;;True;DOWN;-27,73000;61.61%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-21 12:00:00;4786,25000;4789,75000;4776,72681;4783,46034;;;;;;;;;;23,82557;;56,71163;6,73352;0,28262;UPTREND;REVERSAL_TO_HMA13;False;;0;13;HMA8:UP|HMA13:DOWN|HMA21:FLAT;1;1;False;False;;;;13;;;13;;13;;False;UP;-25,68000;57.06%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-21 14:00:00;4789,80000;4778,73000;4777,61874;4777,10970;;;;;;;;;;24,34445;;54,74412;0,50904;0,02091;UPTREND;;False;;0;13;HMA8:UP|HMA13:DOWN|HMA21:FLAT;1;1;False;False;;;;13;13;;;13;;13;True;UP;-16,36000;36.36%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-21 16:00:00;4779,33000;4739,08000;4762,62617;4764,73346;;;;;;;;;;27,66985;;42,27759;2,10729;0,07616;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;;;;;8,13;8,13;;8,13;;8,13;False;DOWN;-12,38000;27.51%;DOWN;-20,24000;44.97%;FLAT;0,00000;0.0%
2026-04-21 18:00:00;4739,05000;4711,01000;4733,09946;4744,73067;;;;;;;;;;29,21629;;38,87045;11,63121;0,39811;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;8;;8;;8,13;8,13;;8;;;False;DOWN;-20,38000;45.28%;DOWN;-22,65000;50.34%;FLAT;0,00000;0.0%
2026-04-21 20:00:00;4711,10000;4709,46000;4707,27974;4723,35308;;;;;;;;;;29,24084;;33,72546;16,07334;0,54969;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;8;;8;;8,13;8,13;;8;;;False;DOWN;-30,70000;68.22%;DOWN;-24,80000;55.1%;FLAT;0,00000;0.0%
2026-04-21 22:00:00;4709,86000;4718,48000;4697,48835;4707,53054;4731,88292;;;;;;;;;30,74292;;31,32909;34,39457;1,11878;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;8;;8;13;8,13;8,13;13;;13;;True;DOWN;-33,09000;73.53%;DOWN;-24,58000;54.62%;FLAT;0,00000;0.0%
2026-04-22 00:00:00;4722,13000;4719,60000;4701,04378;4698,71973;4718,32834;;;;;;;;;29,54057;;31,45194;19,60860;0,66379;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;;21;21;;21;;21;False;UP;-27,53000;61.17%;DOWN;-25,55000;56.78%;DOWN;0,00000;0.0%
2026-04-22 02:00:00;4719,44000;4739,82000;4717,47346;4700,54436;4710,89363;;;;;;;;;29,51624;;33,20331;16,92910;0,57355;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;;21;21;;;;;False;UP;-7,54000;16.75%;UP;-23,38000;51.96%;DOWN;0,00000;0.0%
2026-04-22 04:00:00;4739,78000;4755,71000;4739,97520;4712,86614;4709,73716;;;;;;;;;29,02937;42,02312;34,44867;30,23804;1,04164;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;15,73000;34.95%;UP;-16,58000;36.85%;DOWN;0,00000;0.0%
2026-04-22 06:00:00;4755,61000;4754,56000;4755,94926;4729,33056;4712,53901;;;;;;;;;27,87299;40,60949;35,93576;43,41025;1,55743;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8;8;8;;8;;8;True;UP;27,67000;61.49%;UP;-5,26000;11.69%;UP;0,00000;0.0%
2026-04-22 08:00:00;4754,59000;4767,66000;4768,09098;4746,89018;4719,27255;;;;;;;;;27,29777;38,90060;40,09772;48,81843;1,78837;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8;8;8;8;;;;False;UP;31,55000;70.11%;UP;8,18000;18.17%;UP;0,00000;0.0%
2026-04-22 10:00:00;4767,40000;4757,05000;4770,16098;4759,11363;4727,12516;;;;;;;;;26,80508;37,29516;42,99509;43,03582;1,60551;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8;8,13;8;;13;;13;True;UP;26,17000;58.15%;UP;17,78000;39.52%;UP;0,00000;0.0%
2026-04-22 12:00:00;4757,04000;4759,19000;4766,62776;4766,54823;4735,71073;;;;;;;;;26,07543;36,06312;42,44746;30,91703;1,18568;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13;8,13;;8,13;8,13;8,13;13;;13;;False;DOWN;14,33000;31.85%;UP;23,44000;52.09%;UP;0,00000;0.0%
2026-04-22 14:00:00;4759,39000;4744,20000;4757,46731;4766,02021;4742,64179;;;;;;;;;25,49004;35,04743;42,23367;23,37843;0,91716;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;0,85000;1.9%;DOWN;23,18000;51.5%;UP;0,00000;0.0%
2026-04-22 16:00:00;4744,24000;4735,90000;4744,30896;4759,25976;4746,56568;;;;;;;;;25,87289;34,63305;44,21799;14,95080;0,57786;DOWNTREND;ADVANCE_HMA21;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;21;;21;;8,21;8;;21;;21;False;DOWN;-12,94000;28.76%;DOWN;16,64000;36.98%;UP;0,00000;0.0%
2026-04-22 18:00:00;4735,99000;4728,62000;4732,21328;4748,40753;4747,14461;;;;;;;;;25,17769;34,48040;43,87475;16,19425;0,64320;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,21;;8,21;;8,21;8;;8;;;False;DOWN;-20,65000;45.88%;DOWN;7,20000;15.99%;UP;3,47000;7.71%
2026-04-22 20:00:00;4728,67000;4741,73000;4729,61681;4740,22854;4746,58411;;;;;;;;;24,86571;33,67627;46,13208;16,96730;0,68236;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21;;8,21;8,13;8,21;8;8,13;;8,13;;True;DOWN;-20,41000;45.36%;DOWN;-2,56000;5.68%;DOWN;6,48000;14.41%
2026-04-22 22:00:00;4741,75000;4739,24000;4732,44687;4735,29357;4745,08099;;;;;;;;;23,87387;32,92958;41,73966;12,63411;0,52920;NEUTRAL;TREND_EXHAUSTED;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;;13;13;;13;;13;False;UP;-14,68000;32.63%;DOWN;-9,44000;20.98%;DOWN;8,15000;18.11%
2026-04-23 00:00:00;4745,30000;4725,91000;4731,07504;4730,42290;4741,68725;;;;;;;;;23,61574;32,62597;40,59282;11,26435;0,47698;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21;8,13,21;;8,13,21;;8,21;False;DOWN;-7,98000;17.72%;DOWN;-14,30000;31.78%;DOWN;7,70000;17.12%
2026-04-23 02:00:00;4726,02000;4748,05000;4736,41161;4730,98229;4739,77064;4728,60733;;;;;;;;26,18676;33,45069;52,49470;8,78835;0,33560;DOWNTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34;8,13,21;8,13,21;8,13,21,34;;8,13,21,34;;False;UP;2,30000;5.1%;UP;-12,57000;27.94%;DOWN;5,94000;13.19%
2026-04-23 04:00:00;4747,83000;4698,80000;4724,56391;4724,59277;4733,61244;4727,88338;;;;;;;;28,01199;34,21650;56,83139;9,04853;0,32302;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34;8,13,21,34;;8,13,21,34;;34;False;DOWN;-2,58000;5.74%;DOWN;-11,65000;25.9%;DOWN;2,93000;6.51%
2026-04-23 06:00:00;4698,79000;4704,34000;4708,59194;4716,00125;4725,89019;4725,88507;;;;;;;;26,75970;34,92761;54,74737;17,29825;0,64643;NEUTRAL;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34;8,13,21,34;;;;;False;DOWN;-12,56000;27.92%;DOWN;-11,41000;25.36%;DOWN;-0,26000;0.59%
2026-04-23 08:00:00;4704,38000;4712,83000;4703,17519;4708,39503;4718,82368;4723,36175;;;;;;;;26,92615;34,59015;54,41867;15,64849;0,58116;NEUTRAL;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13;8,13,21,34;8,13,21,34;8,13;;8,13;;False;DOWN;-14,52000;32.27%;DOWN;-11,15000;24.77%;DOWN;-3,59000;7.97%
2026-04-23 10:00:00;4712,89000;4703,25000;4698,97783;4702,58782;4711,82583;4719,99511;;;;;;;;26,63143;33,99801;55,52076;12,84799;0,48244;NEUTRAL;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13;8,13,21,34;8,13,21,34;;13,21;;;False;DOWN;-19,36000;43.03%;DOWN;-11,57000;25.71%;DOWN;-6,60000;14.67%
2026-04-23 12:00:00;4703,17000;4696,60000;4696,53587;4697,00929;4705,40870;4715,66845;;;;;;;;26,11347;34,15505;51,98029;8,87283;0,33978;NEUTRAL;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13;8,13,21,34;8,13,21,34;;8,13;;;False;DOWN;-15,02000;33.38%;DOWN;-12,04000;26.75%;DOWN;-8,96000;19.9%
2026-04-23 14:00:00;4696,61000;4740,15000;4711,79733;4701,48110;4704,28908;4713,49155;;;;;;;;27,65108;31,92634;59,33597;10,31623;0,37309;UPTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34;;8,13;8,13,21,34;;8,13,21,34;;False;UP;1,66000;3.69%;UP;-10,08000;22.41%;DOWN;-8,81000;19.58%
2026-04-23 16:00:00;4740,68000;4733,54000;4727,87111;4711,71683;4706,08985;4712,65867;;;;;;;;27,40743;29,85682;60,86151;21,78126;0,79472;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34;;8,13;;;;;False;UP;12,69000;28.21%;UP;-4,48000;9.95%;UP;-8,40000;18.68%
2026-04-23 18:00:00;4733,58000;4732,98000;4737,45720;4722,82171;4709,94882;4712,83957;;;;;;;;27,26261;28,00237;61,59845;27,50838;1,00901;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34;8;8,13;;8;;8;False;UP;19,44000;43.19%;UP;2,39000;5.31%;UP;-7,34000;16.32%
2026-04-23 20:00:00;4733,24000;4701,02000;4729,07183;4724,09464;4711,40512;4712,11624;;;;;;;;30,33528;28,21257;59,33666;17,66671;0,58238;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,21,34;8,13,21,34;8,13;;8,13,21,34;;8,13,21,34;True;DOWN;15,01000;33.36%;UP;4,93000;10.96%;UP;-5,70000;12.67%
2026-04-23 22:00:00;4700,99000;4692,62000;4708,62589;4717,88173;4709,54381;4710,15973;;;;;;;;29,44991;28,40776;59,49538;9,25584;0,31429;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21,34;8,13,21,34;8,13;;;;;False;DOWN;-1,54000;3.43%;DOWN;4,95000;10.99%;DOWN;-5,86000;13.02%
2026-04-24 00:00:00;4702,16000;4693,24000;4692,64717;4708,36905;4706,31588;4707,16836;;;;;;;;28,23491;28,58901;58,75163;15,72189;0,55682;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21,34;8,13,21,34;8,13;;8;;8;False;DOWN;-17,32000;38.49%;DOWN;3,84000;8.52%;DOWN;-5,52000;12.27%
2026-04-24 02:00:00;4693,15000;4704,49000;4689,19189;4700,95739;4703,70956;4704,32196;;;;;;;;27,71242;28,42994;59,63328;14,51767;0,52387;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,34;13,21,34;;8,13,21,34;8,13,21,34;8,13;13,21,34;;21,34;;False;DOWN;-23,53000;52.29%;DOWN;-0,18000;0.4%;DOWN;-4,58000;10.17%
2026-04-24 04:00:00;4704,45000;4676,71000;4683,52974;4690,84166;4699,08954;4700,36179;;;;;;;;28,43153;28,74952;61,13899;15,55980;0,54727;DOWNTREND;REVERSAL_TO_HMA13;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34;8,13,21,34;;8,13,21,34;;13,21,34;False;DOWN;-21,82000;48.5%;DOWN;-6,98000;15.5%;DOWN;-3,97000;8.82%
2026-04-24 06:00:00;4676,77000;4674,40000;4676,41141;4680,40283;4693,03934;4695,80127;;;;;;;;27,87357;29,51435;56,63899;16,62794;0,59655;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34;8,13,21,34;;8;;;False;DOWN;-16,12000;35.81%;DOWN;-14,23000;31.63%;DOWN;-3,86000;8.57%
2026-04-24 08:00:00;4674,71000;4671,90000;4670,53346;4671,83906;4685,81937;4690,86531;;;;;;;;27,40045;29,61451;56,54175;15,28590;0,55787;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;;8,13,21,34;8,13,21,34;;8,13;;;False;DOWN;-11,41000;25.35%;DOWN;-17,63000;39.18%;DOWN;-4,09000;9.09%
2026-04-24 10:00:00;4671,79000;4690,71000;4673,72909;4670,53400;4680,16714;4686,87151;;;;;;;;27,33256;29,13967;58,10071;9,63314;0,35244;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13;;8,13;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;8,13,21,34;;True;UP;-8,05000;17.89%;DOWN;-16,10000;35.79%;DOWN;-5,04000;11.21%
2026-04-24 12:00:00;4690,75000;4677,83000;4677,49269;4670,63769;4675,49886;4683,06796;;;;;;;;26,95381;28,69876;57,41943;6,85499;0,25432;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;;21,34;;;21,34;;;False;UP;-3,20000;7.12%;UP;-13,13000;29.18%;DOWN;-6,48000;14.39%
2026-04-24 14:00:00;4677,78000;4700,71000;4687,53722;4676,12437;4674,61887;4681,11454;;;;;;;;27,85354;27,11674;59,01628;12,91836;0,46380;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34;;8;8,34;;8,34;;False;UP;5,70000;12.67%;UP;-8,45000;18.78%;DOWN;-7,23000;16.06%
2026-04-24 16:00:00;4700,69000;4726,34000;4708,21300;4690,04024;4679,53642;4681,94272;;;;;;;;29,47400;25,76410;61,81894;28,67658;0,97295;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;;8;8;;;;False;UP;17,72000;39.39%;UP;-0,26000;0.58%;UP;-6,17000;13.71%
2026-04-24 18:00:00;4726,40000;4726,80000;4725,67731;4707,24429;4687,92742;4684,75581;;;;;;;;28,68586;24,50808;60,10015;37,74989;1,31598;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;;8;;;;;False;UP;24,36000;54.13%;UP;8,86000;19.7%;UP;-4,31000;9.58%
2026-04-24 20:00:00;4726,86000;4722,68000;4733,92156;4721,37103;4697,51979;4688,56618;;;;;;;;27,57044;23,34177;59,15244;36,40177;1,32032;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;8;8;;8;;8;True;UP;27,10000;60.22%;UP;16,67000;37.04%;UP;-1,83000;4.06%
2026-04-24 22:00:00;4722,72000;4707,81000;4728,31648;4726,77968;4704,93737;4692,07700;;;;;;;;27,09255;21,71708;59,02167;23,37911;0,86293;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,34;8,13;8;;13;;13;True;DOWN;20,62000;45.82%;UP;19,09000;42.41%;UP;0,26000;0.58%
2026-04-27 00:00:00;4699,44000;4684,50000;4707,97657;4721,50389;4707,65097;4693,60250;4685,64273;;;;;;;27,13880;21,32238;54,67111;13,85293;0,51045;DOWNTREND;REVERSAL_TO_HMA55;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34,55;;;34,55;;34,55;False;DOWN;-0,12000;0.28%;DOWN;17,35000;38.55%;UP;1,81000;4.02%
2026-04-27 02:00:00;4683,98000;4697,83000;4693,92987;4712,98728;4708,45594;4694,31843;4686,20268;;;;;;;27,06245;21,25848;55,54209;19,05741;0,70420;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,34,55;34,55;;8,34,55;;8,34,55;;True;DOWN;-16,35000;36.32%;DOWN;12,79000;28.42%;UP;3,26000;7.25%
2026-04-27 04:00:00;4698,13000;4718,14000;4697,17406;4708,72398;4710,27829;4695,79793;4687,13034;;;;;;;27,46014;19,93029;57,62225;13,10423;0,47721;UPTREND;REVERSAL_TO_HMA21;False;;2;13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;13,21;;21;13,21;;13,21;;False;UP;-18,50000;41.11%;DOWN;6,47000;14.38%;UP;5,09000;11.31%
2026-04-27 06:00:00;4718,08000;4725,00000;4710,32124;4710,23722;4713,59821;4698,52658;4688,51919;;;;;;;26,60941;18,61205;57,08003;3,36098;0,12631;UPTREND;;False;;1;13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;13,21;;21;;;;;False;UP;-9,60000;21.32%;UP;1,07000;2.39%;UP;7,16000;15.91%
2026-04-27 08:00:00;4725,10000;4712,76000;4718,90867;4712,27380;4716,46050;4701,64019;4690,00586;;;;;;;25,90303;17,43857;54,87538;6,63486;0,25614;UPTREND;;False;;0;13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;13,21;8,21;21;;8,21;;8,21;False;UP;6,02000;13.38%;UP;-3,35000;7.44%;UP;8,99000;19.97%
2026-04-27 10:00:00;4712,47000;4706,79000;4717,89863;4712,84487;4717,29037;4704,60717;4691,49338;;;;;;;24,97638;16,50470;58,40301;5,05376;0,20234;UPTREND;;False;;0;13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;13,21;8,13,21;21;;13;;13;True;DOWN;13,49000;29.98%;UP;-5,31000;11.81%;UP;9,70000;21.54%
2026-04-27 12:00:00;4706,83000;4708,80000;4712,93807;4712,93222;4716,43264;4707,18739;4693,04601;;;;;;;24,01021;15,91840;59,54959;3,50042;0,14579;UPTREND;;False;;0;13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;34;34;;13,21,34;8,13,21;21;34;;34;;False;DOWN;9,32000;20.71%;UP;-3,41000;7.57%;DOWN;8,74000;19.41%
2026-04-27 14:00:00;4708,89000;4699,22000;4704,88024;4710,15759;4713,75686;4708,73011;4694,36341;;;;;;;23,40662;15,48565;58,98254;8,87662;0,37924;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,34;8;;8,34;;8,34;False;DOWN;-3,33000;7.39%;DOWN;-1,15000;2.57%;DOWN;6,30000;13.99%
