datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-20 17:01:00;M1;6;34;4820,77739;4813,51000;DOWN
2026-04-20 17:08:00;M1;6;89;4813,41535;4812,86000;DOWN
2026-04-20 17:14:00;M1;6;89;4814,25876;4816,22000;UP
2026-04-20 17:21:00;M1;6;21;4820,36228;4820,80000;UP
2026-04-20 17:35:00;M1;6;89;4816,79071;4815,49000;DOWN
2026-04-20 18:22:00;M1;6;21;4799,67539;4800,84000;UP
2026-04-20 18:25:00;M1;6;34;4805,75440;4806,71000;UP
2026-04-20 18:34:00;M1;6;34;4804,34272;4804,33000;DOWN
2026-04-20 18:40:00;M1;6;34;4803,14761;4803,76000;UP
2026-04-20 18:43:00;M1;6;34;4801,97700;4801,29000;DOWN
2026-04-20 18:49:00;M1;6;21;4798,10511;4799,94000;UP
2026-04-20 18:57:00;M1;6;34;4799,24363;4799,86000;UP
2026-04-20 19:01:00;M1;6;34;4797,88823;4797,66000;DOWN
2026-04-20 19:09:00;M1;6;21;4797,14345;4797,74000;UP
2026-04-20 19:17:00;M1;6;34;4795,72369;4795,30000;DOWN
2026-04-20 19:19:00;M1;6;21;4796,35264;4796,81000;UP
2026-04-20 19:27:00;M1;6;55;4800,50274;4801,66000;UP
2026-04-20 19:35:00;M1;6;55;4799,41148;4799,18000;DOWN
2026-04-20 19:37:00;M1;6;55;4798,54493;4799,35000;UP
2026-04-20 20:00:00;M1;6;89;4806,58712;4806,87000;UP
2026-04-20 20:01:00;M1;6;89;4806,14455;4804,89000;DOWN
2026-04-20 20:07:00;M1;6;89;4805,81836;4808,86000;UP
2026-04-20 20:20:00;M1;6;21;4808,89367;4807,60000;DOWN
2026-04-20 20:30:00;M1;6;21;4810,32900;4810,57000;UP
2026-04-20 20:34:00;M1;6;89;4805,21629;4805,20000;DOWN
2026-04-20 20:37:00;M1;6;34;4807,44895;4808,49000;UP
2026-04-20 20:47:00;M1;6;34;4808,47738;4808,25000;DOWN
2026-04-20 21:03:00;M1;6;21;4811,03232;4811,87000;UP
2026-04-20 21:25:00;M1;6;34;4813,43408;4813,14000;DOWN
2026-04-20 21:33:00;M1;6;34;4813,97506;4814,54000;UP
2026-04-20 21:31:00;M1;6;21;4813,65845;4813,19000;DOWN
2026-04-20 21:41:00;M1;6;21;4814,26807;4814,58000;UP
2026-04-20 21:37:00;M1;6;34;4814,46478;4812,00000;DOWN
2026-04-20 21:46:00;M1;6;34;4814,93202;4815,42000;UP
2026-04-20 21:43:00;M1;6;21;4814,94015;4814,63000;DOWN
2026-04-20 21:51:00;M1;6;21;4815,57405;4816,36000;UP
2026-04-20 21:49:00;M1;6;34;4815,37935;4814,96000;DOWN
2026-04-20 21:55:00;M1;6;34;4815,71856;4815,74000;UP
2026-04-20 21:55:00;M1;6;21;4815,94034;4815,74000;DOWN
2026-04-20 22:01:00;M1;6;21;4816,54762;4818,63000;UP
2026-04-20 22:16:00;M1;6;21;4818,18316;4818,08000;DOWN
2026-04-20 22:22:00;M1;6;21;4818,92073;4818,97000;UP
2026-04-20 22:20:00;M1;6;34;4818,23216;4817,41000;DOWN
2026-04-20 22:26:00;M1;6;55;4817,40649;4817,22000;DOWN
2026-04-20 22:36:00;M1;6;89;4811,63983;4811,21000;DOWN
2026-04-20 22:46:00;M1;6;89;4812,69662;4812,93000;UP
2026-04-20 22:49:00;M1;6;89;4813,11851;4812,52000;DOWN
2026-04-20 23:00:00;M1;6;21;4814,32339;4815,82000;UP
2026-04-20 23:11:00;M1;6;89;4814,22101;4813,85000;DOWN
2026-04-20 23:15:00;M1;6;21;4813,06439;4812,89000;DOWN
2026-04-20 23:19:00;M1;6;21;4812,95436;4813,17000;UP
2026-04-20 23:33:00;M1;6;89;4815,47028;4815,45000;DOWN
2026-04-20 23:37:00;M1;6;34;4814,75644;4815,09000;UP
2026-04-20 23:43:00;M1;6;89;4816,07049;4816,83000;UP
2026-04-20 23:50:00;M1;6;55;4817,48946;4818,61000;UP
2026-04-21 01:27:00;M1;6;21;4830,14950;4828,97000;DOWN
2026-04-21 01:49:00;M1;6;34;4830,03670;4829,59000;DOWN
2026-04-21 01:55:00;M1;6;55;4826,80290;4826,53000;DOWN
2026-04-21 02:01:00;M1;6;55;4827,51287;4828,43000;UP
2026-04-21 02:08:00;M1;6;89;4825,95572;4824,26000;DOWN
2026-04-21 02:44:00;M1;6;21;4823,81119;4824,09000;UP
2026-04-21 02:49:00;M1;6;21;4822,76271;4821,16000;DOWN
2026-04-21 03:00:00;M1;6;21;4821,89840;4824,31000;UP
2026-04-21 03:05:00;M1;6;34;4825,61202;4826,45000;UP
2026-04-21 03:10:00;M1;6;89;4828,55753;4828,79000;UP
2026-04-21 03:07:00;M1;6;34;4825,14955;4825,09000;DOWN
2026-04-21 03:13:00;M1;6;34;4824,95565;4830,05000;UP
2026-04-21 03:14:00;M1;6;89;4828,69893;4828,56000;DOWN
2026-04-21 03:19:00;M1;6;55;4828,77293;4828,00000;DOWN
2026-04-21 03:25:00;M1;6;34;4824,70888;4821,35000;DOWN
2026-04-21 03:41:00;M1;6;21;4823,44293;4823,87000;UP
2026-04-21 03:43:00;M1;6;34;4823,07144;4822,79000;DOWN
2026-04-21 03:49:00;M1;6;21;4823,01614;4825,20000;UP
2026-04-21 04:00:00;M1;6;34;4822,61177;4821,86000;DOWN
2026-04-21 04:28:00;M1;6;21;4817,03901;4817,28000;UP
2026-04-21 04:38:00;M1;6;21;4815,47507;4814,71000;DOWN
2026-04-21 04:50:00;M1;6;21;4812,41567;4812,44000;UP
2026-04-21 04:55:00;M1;6;21;4810,88947;4808,12000;DOWN
2026-04-21 05:07:00;M1;6;21;4808,28091;4808,36000;UP
2026-04-21 05:13:00;M1;6;21;4807,20248;4807,11000;DOWN
2026-04-21 05:19:00;M1;6;21;4806,16998;4807,06000;UP
2026-04-21 05:27:00;M1;6;34;4807,40819;4807,78000;UP
2026-04-21 05:30:00;M1;6;21;4805,39126;4804,03000;DOWN
2026-04-21 05:32:00;M1;6;21;4804,63281;4804,84000;UP
2026-04-21 05:31:00;M1;6;34;4806,33236;4803,57000;DOWN
2026-04-21 05:39:00;M1;6;34;4805,37500;4806,10000;UP
2026-04-21 05:38:00;M1;6;21;4804,11014;4804,06000;DOWN
2026-04-21 05:43:00;M1;6;21;4803,66276;4806,66000;UP
2026-04-21 05:47:00;M1;6;34;4804,49231;4804,37000;DOWN
2026-04-21 05:49:00;M1;6;34;4803,76576;4803,88000;UP
2026-04-21 05:55:00;M1;6;55;4805,92952;4807,59000;UP
2026-04-21 06:05:00;M1;6;55;4805,05358;4804,77000;DOWN
2026-04-21 06:07:00;M1;6;55;4804,19283;4805,04000;UP
2026-04-21 06:12:00;M1;6;34;4802,35812;4801,00000;DOWN
2026-04-21 06:13:00;M1;6;55;4803,32826;4801,60000;DOWN
2026-04-21 06:31:00;M1;6;21;4799,05952;4799,35000;UP
2026-04-21 06:37:00;M1;6;34;4798,16710;4796,82000;DOWN
2026-04-21 06:49:00;M1;6;21;4794,89949;4795,41000;UP
2026-04-21 06:55:00;M1;6;55;4796,20311;4796,27000;UP
2026-04-21 07:08:00;M1;6;55;4794,63983;4794,29000;DOWN
2026-04-21 07:13:00;M1;6;34;4793,87527;4794,41000;UP
2026-04-21 07:19:00;M1;6;55;4793,31492;4793,01000;DOWN
2026-04-21 07:25:00;M1;6;21;4792,85166;4793,76000;UP
2026-04-21 07:31:00;M1;6;55;4792,02667;4790,56000;DOWN
2026-04-21 07:37:00;M1;6;21;4792,14700;4792,61000;UP
2026-04-21 07:48:00;M1;6;55;4790,86674;4789,56000;DOWN
2026-04-21 07:57:00;M1;6;21;4790,51604;4791,52000;UP
2026-04-21 08:05:00;M1;6;89;4791,75457;4792,33000;UP
2026-04-21 08:01:00;M1;6;55;4789,11803;4786,54000;DOWN
2026-04-21 08:07:00;M1;6;21;4789,57882;4790,44000;UP
2026-04-21 08:07:00;M1;6;89;4790,91378;4790,44000;DOWN
2026-04-21 08:17:00;M1;6;89;4790,12906;4791,22000;UP
2026-04-21 08:13:00;M1;6;34;4789,06356;4788,90000;DOWN
2026-04-21 08:19:00;M1;6;21;4788,90398;4788,98000;UP
2026-04-21 08:19:00;M1;6;89;4789,34466;4788,98000;DOWN
2026-04-21 08:25:00;M1;6;55;4787,14843;4789,94000;UP
2026-04-21 08:27:00;M1;6;34;4788,23959;4787,33000;DOWN
2026-04-21 08:31:00;M1;6;21;4788,35481;4790,21000;UP
2026-04-21 08:52:00;M1;6;89;4786,47303;4785,91000;DOWN
2026-04-21 09:09:00;M1;6;21;4787,33015;4787,48000;UP
2026-04-21 09:13:00;M1;6;89;4784,41981;4784,32000;DOWN
2026-04-21 09:44:00;M1;6;21;4778,75217;4780,37000;UP
2026-04-21 09:49:00;M1;6;89;4780,58596;4777,67000;DOWN
2026-04-21 09:55:00;M1;6;21;4776,73106;4778,53000;UP
2026-04-21 10:06:00;M1;6;34;4778,51873;4779,14000;UP
2026-04-21 10:02:00;M1;6;21;4776,10724;4774,36000;DOWN
2026-04-21 10:07:00;M1;6;21;4776,29864;4778,33000;UP
2026-04-21 10:40:00;M1;6;21;4781,79815;4781,62000;DOWN
2026-04-21 10:43:00;M1;6;21;4783,22582;4785,98000;UP
2026-04-21 10:57:00;M1;6;21;4786,27919;4786,03000;DOWN
2026-04-21 11:06:00;M1;6;34;4782,52144;4780,37000;DOWN
2026-04-21 11:11:00;M1;6;89;4777,25826;4775,89000;DOWN
2026-04-21 11:18:00;M1;6;55;4779,80036;4780,85000;UP
2026-04-21 11:20:00;M1;6;21;4784,62009;4785,84000;UP
2026-04-21 11:32:00;M1;6;21;4785,19299;4784,90000;DOWN
2026-04-21 11:37:00;M1;6;21;4786,00190;4787,92000;UP
2026-04-21 11:53:00;M1;6;34;4786,84058;4786,70000;DOWN
2026-04-21 11:56:00;M1;6;34;4787,32031;4787,48000;UP
2026-04-21 12:01:00;M1;6;55;4783,79825;4783,78000;DOWN
2026-04-21 12:07:00;M1;6;55;4784,32917;4785,19000;UP
2026-04-21 12:14:00;M1;6;55;4784,79335;4784,23000;DOWN
2026-04-21 12:19:00;M1;6;55;4785,19865;4787,01000;UP
2026-04-21 12:25:00;M1;6;55;4785,44814;4784,65000;DOWN
2026-04-21 12:42:00;M1;6;21;4785,12008;4785,64000;UP
2026-04-21 12:43:00;M1;6;34;4786,42401;4786,75000;UP
2026-04-21 12:48:00;M1;6;21;4784,58527;4784,05000;DOWN
2026-04-21 12:49:00;M1;6;21;4784,59255;4785,15000;UP
2026-04-21 12:49:00;M1;6;55;4785,98740;4785,15000;DOWN
2026-04-21 12:55:00;M1;6;34;4786,15477;4787,84000;UP
2026-04-21 12:59:00;M1;6;21;4784,51101;4783,65000;DOWN
2026-04-21 13:01:00;M1;6;21;4784,43747;4785,19000;UP
2026-04-21 13:01:00;M1;6;55;4786,05539;4785,19000;DOWN
2026-04-21 13:10:00;M1;6;21;4784,38058;4784,38000;DOWN
2026-04-21 13:18:00;M1;6;89;4781,96541;4781,38000;DOWN
2026-04-21 13:22:00;M1;6;21;4783,76300;4784,33000;UP
2026-04-21 13:25:00;M1;6;21;4783,50249;4782,58000;DOWN
2026-04-21 13:31:00;M1;6;21;4783,48211;4785,35000;UP
2026-04-21 13:37:00;M1;6;55;4785,42726;4787,32000;UP
2026-04-21 14:03:00;M1;6;21;4787,46841;4786,92000;DOWN
2026-04-21 14:07:00;M1;6;21;4787,56142;4787,67000;UP
2026-04-21 14:09:00;M1;6;89;4784,17626;4780,07000;DOWN
2026-04-21 14:13:00;M1;6;21;4787,06667;4780,34000;DOWN
2026-04-21 14:30:00;M1;6;21;4785,39841;4786,98000;UP
2026-04-21 15:05:00;M1;6;21;4792,62670;4792,12000;DOWN
2026-04-21 15:07:00;M1;6;21;4793,67703;4793,74000;UP
2026-04-21 15:18:00;M1;6;89;4787,55911;4786,97000;DOWN
2026-04-21 15:36:00;M1;6;89;4788,20243;4789,56000;UP
2026-04-21 15:37:00;M1;6;89;4788,19610;4787,68000;DOWN
2026-04-21 15:55:00;M1;6;21;4781,29153;4781,32000;UP
2026-04-21 16:05:00;M1;6;21;4779,13835;4775,77000;DOWN
2026-04-21 16:25:00;M1;6;21;4770,06212;4771,16000;UP
2026-04-21 16:31:00;M1;6;55;4780,48782;4780,78000;UP
2026-04-21 16:35:00;M1;6;34;4774,28730;4772,70000;DOWN
2026-04-21 16:37:00;M1;6;34;4773,59804;4774,94000;UP
2026-04-21 16:37:00;M1;6;55;4779,59708;4774,94000;DOWN
2026-04-21 16:43:00;M1;6;55;4779,16781;4788,84000;UP
2026-04-21 16:58:00;M1;6;89;4782,34519;4781,30000;DOWN
2026-04-21 17:01:00;M1;6;34;4776,94568;4779,07000;UP
2026-04-21 17:10:00;M1;6;55;4779,22051;4778,00000;DOWN
2026-04-21 17:16:00;M1;6;55;4779,06276;4779,60000;UP
2026-04-21 17:15:00;M1;6;34;4777,93039;4777,91000;DOWN
2026-04-21 17:19:00;M1;6;55;4778,62311;4777,75000;DOWN
2026-04-21 18:07:00;M1;6;21;4735,01742;4737,20000;UP
2026-04-21 18:13:00;M1;6;34;4747,25124;4748,52000;UP
2026-04-21 18:19:00;M1;6;55;4753,87204;4755,48000;UP
2026-04-21 18:25:00;M1;6;55;4751,38621;4747,77000;DOWN
2026-04-21 18:43:00;M1;6;55;4744,92210;4745,83000;UP
2026-04-21 18:52:00;M1;6;55;4743,04294;4742,06000;DOWN
2026-04-21 18:59:00;M1;6;55;4741,24830;4741,60000;UP
2026-04-21 19:06:00;M1;6;55;4739,50826;4739,39000;DOWN
2026-04-21 19:07:00;M1;6;21;4738,68613;4739,67000;UP
2026-04-21 19:11:00;M1;6;34;4731,67761;4730,35000;DOWN
2026-04-21 19:16:00;M1;6;34;4730,91646;4731,13000;UP
2026-04-21 19:13:00;M1;6;55;4735,67388;4729,58000;DOWN
2026-04-21 19:20:00;M1;6;34;4730,12843;4729,40000;DOWN
2026-04-21 19:49:00;M1;6;21;4719,98148;4721,58000;UP
2026-04-21 19:55:00;M1;6;21;4716,06853;4712,36000;DOWN
2026-04-21 20:01:00;M1;6;21;4712,32820;4717,38000;UP
2026-04-21 20:10:00;M1;6;21;4708,76012;4707,33000;DOWN
2026-04-21 20:14:00;M1;6;21;4705,69556;4706,37000;UP
2026-04-21 20:19:00;M1;6;21;4703,08978;4700,93000;DOWN
2026-04-21 20:25:00;M1;6;21;4700,57119;4703,55000;UP
2026-04-21 20:32:00;M1;6;34;4703,54929;4705,01000;UP
2026-04-21 20:37:00;M1;6;55;4704,48337;4705,16000;UP
2026-04-21 20:53:00;M1;6;89;4709,55423;4709,27000;DOWN
2026-04-21 20:57:00;M1;6;89;4707,64183;4710,09000;UP
2026-04-21 21:10:00;M1;6;21;4706,24630;4705,62000;DOWN
2026-04-21 21:16:00;M1;6;89;4702,51399;4699,02000;DOWN
2026-04-21 21:30:00;M1;6;34;4698,19308;4698,36000;UP
2026-04-21 21:31:00;M1;6;21;4700,68344;4701,07000;UP
2026-04-21 22:19:00;M1;6;21;4707,48019;4706,65000;DOWN
2026-04-21 22:25:00;M1;6;21;4709,84283;4713,95000;UP
2026-04-21 22:36:00;M1;6;34;4705,24196;4704,46000;DOWN
2026-04-21 22:42:00;M1;6;89;4690,07541;4678,78000;DOWN
2026-04-21 23:10:00;M1;6;21;4683,45242;4693,28000;UP
2026-04-22 01:07:00;M1;6;21;4722,26222;4720,98000;DOWN
2026-04-22 01:27:00;M1;6;34;4717,59335;4717,43000;DOWN
2026-04-22 02:01:00;M1;6;21;4721,06147;4721,63000;UP
2026-04-22 02:09:00;M1;6;34;4725,13381;4725,14000;UP
2026-04-22 02:38:00;M1;6;34;4730,19716;4730,01000;DOWN
2026-04-22 02:45:00;M1;6;21;4732,41464;4734,68000;UP
2026-04-22 03:14:00;M1;6;21;4744,28020;4742,86000;DOWN
2026-04-22 03:24:00;M1;6;34;4742,05526;4741,77000;DOWN
2026-04-22 03:26:00;M1;6;34;4743,66620;4744,12000;UP
2026-04-22 03:33:00;M1;6;34;4745,08465;4744,44000;DOWN
2026-04-22 03:40:00;M1;6;55;4743,90157;4743,86000;DOWN
2026-04-22 03:47:00;M1;6;55;4745,18720;4745,92000;UP
2026-04-22 03:49:00;M1;6;55;4746,24875;4743,69000;DOWN
2026-04-22 04:07:00;M1;6;89;4740,33496;4736,19000;DOWN
2026-04-22 04:17:00;M1;6;21;4742,41190;4742,58000;UP
2026-04-22 04:23:00;M1;6;34;4747,09258;4748,77000;UP
2026-04-22 04:19:00;M1;6;89;4742,94468;4740,40000;DOWN
2026-04-22 04:25:00;M1;6;21;4742,90543;4746,85000;UP
2026-04-22 04:25:00;M1;6;34;4747,14401;4746,85000;DOWN
2026-04-22 04:31:00;M1;6;34;4747,44276;4749,54000;UP
2026-04-22 04:37:00;M1;6;55;4750,87672;4750,15000;DOWN
2026-04-22 04:48:00;M1;6;55;4751,60630;4751,91000;UP
2026-04-22 04:45:00;M1;6;34;4748,62606;4748,57000;DOWN
2026-04-22 04:49:00;M1;6;34;4749,39191;4752,82000;UP
2026-04-22 04:55:00;M1;6;55;4753,12908;4752,82000;DOWN
2026-04-22 05:02:00;M1;6;89;4751,36403;4751,02000;DOWN
2026-04-22 05:10:00;M1;6;21;4754,28759;4755,02000;UP
2026-04-22 05:15:00;M1;6;55;4755,10292;4754,94000;DOWN
2026-04-22 05:19:00;M1;6;21;4756,75837;4757,66000;UP
2026-04-22 05:26:00;M1;6;89;4755,66153;4755,43000;DOWN
2026-04-22 05:32:00;M1;6;55;4756,95603;4757,63000;UP
2026-04-22 05:35:00;M1;6;34;4755,87743;4755,68000;DOWN
2026-04-22 05:37:00;M1;6;89;4757,51306;4755,18000;DOWN
2026-04-22 05:55:00;M1;6;21;4756,39136;4756,75000;UP
2026-04-22 06:04:00;M1;6;34;4757,84700;4758,99000;UP
2026-04-22 06:01:00;M1;6;21;4756,52420;4753,41000;DOWN
2026-04-22 06:07:00;M1;6;21;4756,90431;4759,30000;UP
2026-04-22 06:10:00;M1;6;55;4758,93785;4758,05000;DOWN
2026-04-22 06:16:00;M1;6;34;4758,74289;4759,37000;UP
2026-04-22 06:19:00;M1;6;34;4759,23490;4758,58000;DOWN
2026-04-22 06:25:00;M1;6;21;4759,22141;4759,83000;UP
2026-04-22 06:33:00;M1;6;89;4763,55167;4762,58000;DOWN
2026-04-22 06:37:00;M1;6;34;4760,91452;4758,83000;DOWN
2026-04-22 07:43:00;M1;6;21;4755,69998;4755,80000;UP
2026-04-22 07:50:00;M1;6;34;4757,79881;4755,64000;DOWN
2026-04-22 08:01:00;M1;6;21;4754,37393;4754,40000;UP
2026-04-22 08:12:00;M1;6;34;4755,85053;4756,49000;UP
2026-04-22 08:16:00;M1;6;55;4759,32638;4761,79000;UP
2026-04-22 08:30:00;M1;6;89;4764,89854;4764,46000;DOWN
2026-04-22 08:32:00;M1;6;89;4765,05428;4766,75000;UP
2026-04-22 08:41:00;M1;6;89;4765,24623;4764,95000;DOWN
2026-04-22 08:43:00;M1;6;89;4765,52948;4767,47000;UP
2026-04-22 08:55:00;M1;6;89;4766,25121;4766,25000;DOWN
2026-04-22 09:01:00;M1;6;55;4763,57165;4761,40000;DOWN
2026-04-22 09:29:00;M1;6;21;4766,14051;4767,02000;UP
2026-04-22 09:31:00;M1;6;34;4766,93112;4766,38000;DOWN
2026-04-22 09:38:00;M1;6;21;4765,28207;4765,33000;UP
2026-04-22 09:37:00;M1;6;55;4765,19980;4764,92000;DOWN
2026-04-22 09:46:00;M1;6;55;4765,48294;4766,28000;UP
2026-04-22 09:44:00;M1;6;21;4764,92736;4763,69000;DOWN
2026-04-22 09:49:00;M1;6;21;4764,79998;4766,05000;UP
2026-04-22 09:59:00;M1;6;34;4767,47391;4767,66000;UP
2026-04-22 09:55:00;M1;6;89;4767,46773;4766,38000;DOWN
2026-04-22 10:01:00;M1;6;89;4767,63178;4768,60000;UP
2026-04-22 10:11:00;M1;6;89;4767,78821;4765,72000;DOWN
2026-04-22 10:13:00;M1;6;21;4766,38113;4766,63000;UP
2026-04-22 10:19:00;M1;6;21;4766,17317;4763,83000;DOWN
2026-04-22 10:28:00;M1;6;21;4765,97323;4766,52000;UP
2026-04-22 10:31:00;M1;6;21;4765,76983;4764,91000;DOWN
2026-04-22 11:11:00;M1;6;21;4761,37925;4761,96000;UP
2026-04-22 11:13:00;M1;6;21;4760,62394;4759,45000;DOWN
2026-04-22 11:42:00;M1;6;21;4754,43037;4754,77000;UP
2026-04-22 11:46:00;M1;6;34;4756,43794;4756,61000;UP
2026-04-22 11:49:00;M1;6;34;4755,48061;4755,36000;DOWN
2026-04-22 11:55:00;M1;6;34;4754,81943;4757,25000;UP
2026-04-22 12:01:00;M1;6;55;4758,53207;4759,76000;UP
2026-04-22 12:27:00;M1;6;55;4757,30357;4757,29000;DOWN
2026-04-22 12:31:00;M1;6;34;4755,82512;4756,02000;UP
2026-04-22 12:40:00;M1;6;21;4759,44124;4759,67000;UP
2026-04-22 12:43:00;M1;6;89;4760,96574;4759,66000;DOWN
2026-04-22 12:49:00;M1;6;55;4756,40902;4757,87000;UP
2026-04-22 12:52:00;M1;6;34;4756,55572;4756,41000;DOWN
2026-04-22 12:55:00;M1;6;55;4756,10887;4753,63000;DOWN
2026-04-22 13:19:00;M1;6;21;4752,28620;4753,60000;UP
2026-04-22 13:25:00;M1;6;55;4753,48446;4751,50000;DOWN
2026-04-22 13:31:00;M1;6;21;4751,97254;4756,03000;UP
2026-04-22 13:40:00;M1;6;89;4756,39733;4756,07000;DOWN
2026-04-22 13:44:00;M1;6;89;4756,01140;4756,51000;UP
2026-04-22 14:09:00;M1;6;21;4757,09760;4756,57000;DOWN
2026-04-22 14:13:00;M1;6;21;4758,05505;4758,63000;UP
2026-04-22 14:22:00;M1;6;21;4758,73561;4758,53000;DOWN
2026-04-22 14:31:00;M1;6;21;4759,18506;4759,49000;UP
2026-04-22 14:40:00;M1;6;89;4754,77555;4752,62000;DOWN
2026-04-22 15:01:00;M1;6;21;4752,50469;4754,51000;UP
