datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-20 23:00:00;4814,22000;4820,54000;4818,06004;4814,37934;;;;;;;;;;20,41855;;62,87582;3,68070;0,18026;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8,13;;;;False;UP;8,99000;19.97%;UP;1,44000;3.2%;FLAT;0,00000;0.0%
2026-04-21 01:00:00;4822,85000;4827,67000;4824,73419;4819,81799;4817,68119;;;;;;;;;19,84508;;57,44709;7,05299;0,35540;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8;;;;False;UP;14,63000;32.52%;UP;4,01000;8.9%;FLAT;0,00000;0.0%
2026-04-21 02:00:00;4827,56000;4821,81000;4827,07994;4824,03960;4820,43150;;;;;;;;;19,27615;;57,73849;6,64844;0,34491;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13;8,13;8,13;;8,13;;8,13;False;UP;14,16000;31.46%;UP;6,84000;15.2%;UP;0,00000;0.0%
2026-04-21 03:00:00;4822,03000;4824,03000;4827,12539;4826,84329;4822,95718;;;;;;;;;18,88571;;60,11539;4,16821;0,22071;UPTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;21;;21;21;;21;;False;UP;10,78000;23.95%;UP;9,06000;20.14%;UP;0,00000;0.0%
2026-04-21 04:00:00;4824,31000;4810,24000;4821,05937;4825,13297;4823,67019;;;;;;;;;18,88530;37,89529;61,42748;4,07360;0,21570;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21;8;;8,21;;8,21;False;DOWN;2,27000;5.05%;DOWN;7,90000;17.55%;UP;0,00000;0.0%
2026-04-21 05:00:00;4810,24000;4806,86000;4812,06389;4820,42184;4822,61704;;;;;;;;;18,11278;36,29363;63,69906;10,55315;0,58264;DOWNTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,21;8;;;;;False;DOWN;-9,92000;22.04%;DOWN;5,01000;11.14%;DOWN;0,00000;0.0%
2026-04-21 06:00:00;4807,21000;4797,13000;4802,17583;4812,42409;4819,35079;;;;;;;;;17,89329;33,76034;62,29541;17,17496;0,95985;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,21;8;;8;;;False;DOWN;-19,19000;42.63%;DOWN;-1,04000;2.32%;DOWN;0,00000;0.0%
2026-04-21 07:00:00;4797,13000;4789,00000;4791,64706;4802,35886;4813,88996;;;;;;;;;17,26234;31,80011;55,87573;22,24290;1,28852;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,21;8;;8;;;False;DOWN;-27,19000;60.43%;DOWN;-9,57000;21.26%;DOWN;0,00000;0.0%
2026-04-21 08:00:00;4789,24000;4784,06000;4783,34263;4791,91988;4806,90385;;;;;;;;;17,00932;30,51238;46,91393;23,56122;1,38520;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,21;8;;8;;;False;DOWN;-29,00000;64.45%;DOWN;-17,47000;38.82%;DOWN;0,00000;0.0%
2026-04-21 09:00:00;4784,06000;4778,51000;4776,86641;4782,21814;4798,86031;;;;;;;;;16,94294;30,04272;40,73755;21,99390;1,29812;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;;8,13,21;8,13;;8,13;;13;False;DOWN;-27,45000;60.99%;DOWN;-23,70000;52.67%;DOWN;0,00000;0.0%
2026-04-21 10:00:00;4778,07000;4785,83000;4776,41804;4776,68335;4791,63529;;;;;;;;;17,14987;29,60661;40,90061;15,21725;0,88731;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;13;8,13,21;8,13;13;;13;;True;DOWN;-20,58000;45.73%;DOWN;-25,21000;56.03%;DOWN;0,00000;0.0%
2026-04-21 11:00:00;4785,86000;4785,97000;4779,70856;4774,79168;4785,72338;;;;;;;;;17,21560;29,16399;42,94586;10,93170;0,63499;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13;;8,13;13,21;8,13,21;8,13;21;;21;;True;UP;-9,84000;21.86%;DOWN;-23,83000;52.96%;DOWN;-10,52000;23.37%
2026-04-21 12:00:00;4786,25000;4783,65000;4782,25178;4775,15725;4781,12931;;;;;;;;;16,57948;28,75298;42,66123;7,09453;0,42791;NEUTRAL;TREND_EXHAUSTED;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;;21;;;21;;21;False;UP;-0,94000;2.09%;UP;-20,54000;45.64%;DOWN;-13,34000;29.64%
2026-04-21 13:00:00;4783,85000;4789,75000;4786,10967;4777,89201;4778,53847;;;;;;;;;16,08523;28,22870;42,41349;8,21765;0,51088;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;8,18000;18.17%;UP;-14,23000;31.61%;DOWN;-15,44000;34.31%
2026-04-21 14:00:00;4789,80000;4794,61000;4790,97998;4782,76528;4778,12915;;;;;;;;;16,54986;26,64732;44,98051;12,85083;0,77649;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8;8;;8;;8;8;;;;False;UP;12,41000;27.57%;UP;-5,27000;11.71%;DOWN;-15,39000;34.19%
2026-04-21 15:00:00;4794,88000;4778,73000;4788,54446;4784,70314;4777,59957;4788,97888;;;;;;;;17,51344;26,07843;45,34919;10,94490;0,62494;DOWNTREND;REVERSAL_TO_HMA13;False;;2;8,13;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,13,34;8;;8,13,34;;8,13,34;False;DOWN;7,19000;15.98%;UP;1,35000;3.01%;DOWN;-14,42000;32.03%
2026-04-21 16:00:00;4779,33000;4779,06000;4783,34417;4784,01879;4777,10620;4785,96928;;;;;;;;18,58034;25,99487;46,67913;6,91258;0,37204;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,34;8;;;;;False;DOWN;0,84000;1.87%;DOWN;3,76000;8.37%;DOWN;-12,81000;28.46%
2026-04-21 17:00:00;4779,01000;4739,08000;4763,71470;4773,36264;4772,25641;4780,76618;;;;;;;;21,47246;28,02957;38,67408;9,64794;0,44932;DOWNTREND;ADVANCE_HMA21;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21;;8,21;;8,13,21,34;8,13,21;;8,13,21;;13,21;False;DOWN;-14,61000;32.48%;DOWN;-0,64000;1.41%;DOWN;-10,97000;24.38%
2026-04-21 18:00:00;4739,05000;4741,60000;4743,64157;4759,36832;4765,00500;4774,22333;;;;;;;;22,07300;29,91892;45,82265;21,36342;0,96785;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21;;8,21;;8,13,21,34;8,13,21;;;;;False;DOWN;-28,20000;62.66%;DOWN;-6,80000;15.11%;DOWN;-10,75000;23.88%
2026-04-21 19:00:00;4741,54000;4711,01000;4721,53280;4739,22009;4753,61825;4765,38390;;;;;;;;23,23278;32,28328;44,56798;32,08545;1,38104;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;;8,13,21,34;8,13,21;;8,13;;;False;DOWN;-35,79000;79.54%;DOWN;-15,51000;34.46%;DOWN;-11,02000;24.49%
2026-04-21 20:00:00;4711,10000;4711,15000;4704,35219;4719,89803;4740,33521;4755,40955;;;;;;;;23,36115;34,75547;45,15001;35,98303;1,54029;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8;8,13,21,34;8,13,21;8;;8;;True;DOWN;-40,21000;89.35%;DOWN;-24,16000;53.68%;DOWN;-12,39000;27.52%
2026-04-21 21:00:00;4711,14000;4709,46000;4698,08024;4704,32753;4727,19494;4745,11708;;;;;;;;23,28464;37,15375;44,96575;29,11470;1,25038;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8;8,13,21,34;8,13,21;;13;;;False;DOWN;-35,17000;78.16%;DOWN;-29,91000;66.47%;DOWN;-14,11000;31.35%
2026-04-21 22:00:00;4709,86000;4679,42000;4686,23037;4688,43361;4711,94195;4733,67362;;;;;;;;24,94360;39,82817;40,66235;25,71158;1,03079;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8;8,13,21,34;8,13,21;;8,13;;;False;DOWN;-29,92000;66.48%;DOWN;-32,57000;72.37%;DOWN;-15,50000;34.45%
2026-04-21 23:00:00;4679,28000;4718,48000;4691,02911;4683,80583;4701,00839;4723,98465;;;;;;;;26,72048;41,90700;43,90100;17,20256;0,64380;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34;8,13,21;8,13,21;;8,13,21;;True;UP;-15,93000;35.4%;DOWN;-29,19000;64.86%;DOWN;-16,18000;35.96%
2026-04-22 01:00:00;4722,13000;4719,60000;4704,74894;4687,22633;4694,19767;4716,24496;;;;;;;;25,80545;42,74713;43,35147;17,52261;0,67903;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;;34;;;34;;34;False;UP;0,22000;0.49%;UP;-24,98000;55.52%;DOWN;-18,02000;40.04%
2026-04-22 02:00:00;4719,44000;4738,00000;4722,48824;4700,03001;4693,21046;4711,21852;;;;;;;;25,56649;42,52665;43,75905;29,27778;1,14516;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;13,42000;29.83%;UP;-14,33000;31.85%;DOWN;-18,27000;40.59%
2026-04-22 03:00:00;4738,16000;4739,82000;4739,53306;4715,05512;4696,94734;4708,49207;;;;;;;;24,40460;41,75687;43,85036;42,58571;1,74499;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8;;8;8;;;;False;UP;28,64000;63.64%;UP;-1,89000;4.21%;UP;-18,18000;40.41%
2026-04-22 04:00:00;4739,78000;4752,19000;4751,69417;4731,86927;4704,69150;4708,22398;;;;;;;;23,99141;40,46111;44,66693;47,00267;1,95915;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8;;8;8;;;;False;UP;32,30000;71.78%;UP;10,83000;24.07%;UP;-15,73000;34.95%
2026-04-22 05:00:00;4752,19000;4755,71000;4759,81828;4747,46193;4714,96656;4709,64799;;;;;;;;22,88274;38,94031;43,68096;44,85172;1,96007;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8;;8;8;;;;False;UP;31,03000;68.96%;UP;23,26000;51.7%;UP;-12,33000;27.41%
2026-04-22 06:00:00;4755,61000;4758,11000;4763,68924;4759,13755;4726,39571;4712,39763;;;;;;;;22,10040;37,04774;42,68948;37,29353;1,68746;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;;8,13;13;;13;;False;UP;24,99000;55.53%;UP;29,60000;65.78%;UP;-7,02000;15.6%
2026-04-22 07:00:00;4758,25000;4754,56000;4762,87987;4765,38231;4737,21555;4715,78838;;;;;;;;21,05823;35,34478;43,91515;28,16676;1,33757;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13;8,13;;8,13;;8,13;;;;;False;DOWN;15,49000;34.43%;UP;31,74000;70.53%;UP;-0,85000;1.89%
2026-04-22 08:00:00;4754,59000;4767,61000;4764,94941;4769,92013;4747,97650;4720,36190;;;;;;;;20,96978;32,85297;43,27656;21,94362;1,04644;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;;8,13;8,13;;;;False;UP;8,98000;19.96%;UP;29,05000;64.56%;UP;5,66000;12.58%
2026-04-22 09:00:00;4767,55000;4767,66000;4768,11843;4773,09173;4757,86969;4725,79888;;;;;;;;20,10694;30,53915;40,73749;15,22205;0,75705;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;8;8,13;;8;;8;True;UP;5,89000;13.09%;UP;25,69000;57.09%;UP;12,87000;28.59%
2026-04-22 10:00:00;4767,40000;4760,56000;4767,28583;4773,29545;4765,11524;4731,45616;;;;;;;;19,57502;28,64957;37,26718;8,18021;0,41789;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13;8,13;;8,13;8,21;8,13;;8,21;;8,21;True;DOWN;2,63000;5.84%;UP;19,43000;43.17%;UP;18,13000;40.3%
2026-04-22 11:00:00;4760,58000;4757,05000;4763,47328;4770,51056;4769,51025;4737,05086;;;;;;;;18,91823;26,88975;35,20986;7,03728;0,37198;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13;8,13;;8,13;8,21;8,13;;;;;False;DOWN;0,45000;1.0%;DOWN;11,48000;25.51%;UP;21,71000;48.24%
2026-04-22 12:00:00;4757,04000;4755,15000;4758,28550;4766,08476;4771,05757;4742,29996;;;;;;;;18,27836;25,24118;33,38735;12,77207;0,69875;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13;8,13;;8,13;8,21;8,13;;;;;False;DOWN;-5,21000;11.57%;DOWN;3,62000;8.05%;UP;23,07000;51.26%
2026-04-22 13:00:00;4755,27000;4759,19000;4755,99763;4762,64899;4771,08145;4747,28373;;;;;;;;17,99205;24,20237;28,32586;15,08382;0,83836;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13;8,13;;8,13;8,21;8,13;8;;;;False;DOWN;-9,56000;21.24%;DOWN;-1,45000;3.22%;UP;22,39000;49.76%
2026-04-22 14:00:00;4759,39000;4750,38000;4753,14620;4758,20726;4769,25780;4751,37405;;;;;;;;17,62404;23,17934;44,03347;16,11160;0,91418;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,34;8,13;;8,13,34;;8,13,34;False;DOWN;-11,34000;25.2%;DOWN;-6,32000;14.05%;DOWN;20,12000;44.71%
2026-04-22 15:00:00;4750,68000;4744,20000;4748,02867;4752,64867;4765,63846;4754,28596;4731,24517;;;;;;;17,56590;22,60898;46,32557;17,60979;1,00250;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,34;8,13;;8;;;False;DOWN;-12,40000;27.55%;DOWN;-10,98000;24.39%;DOWN;16,09000;35.76%
2026-04-22 16:00:00;4744,24000;4752,90000;4747,20059;4749,25422;4762,01375;4756,61392;4732,28865;;;;;;;18,05690;22,53337;61,88254;14,81316;0,82036;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8,13;8,13,34;8,13;8,13;;8,13;;False;DOWN;-8,73000;19.39%;DOWN;-12,51000;27.8%;DOWN;11,16000;24.8%
2026-04-22 17:00:00;4752,57000;4735,90000;4742,28826;4744,55232;4756,80595;4757,28956;4732,98953;;;;;;;18,71784;22,88046;59,65430;14,51769;0,77561;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13,34;8,13;;8,13;;;False;DOWN;-10,38000;23.06%;DOWN;-13,01000;28.92%;DOWN;5,97000;13.28%
2026-04-22 18:00:00;4735,99000;4727,59000;4733,43194;4737,85502;4750,07503;4756,17640;4733,24434;;;;;;;18,46371;23,51269;54,70256;16,64309;0,90139;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13;8,13,34,55;8,13;;8,55;;55;False;DOWN;-14,95000;33.21%;DOWN;-14,30000;31.77%;DOWN;0,65000;1.45%
2026-04-22 19:00:00;4727,64000;4728,62000;4727,05863;4730,89218;4743,02478;4753,83089;4733,23109;;;;;;;17,92201;24,15956;54,37868;15,96615;0,89087;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13;8,13,34,55;8,13;8;;8;;True;DOWN;-16,31000;36.23%;DOWN;-16,45000;36.56%;DOWN;-4,74000;10.52%
2026-04-22 20:00:00;4728,67000;4737,15000;4726,93422;4727,68225;4737,31249;4751,15779;4733,29116;;;;;;;17,42830;24,19845;54,20644;10,37827;0,59548;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13,55;8,13,34,55;8,13;13,55;;13,55;;True;DOWN;-16,21000;36.02%;DOWN;-16,27000;36.16%;DOWN;-9,06000;20.14%
2026-04-22 21:00:00;4737,20000;4741,73000;4732,75887;4728,52864;4733,90247;4748,61683;4733,62942;;;;;;;17,57628;23,18349;56,39200;5,37383;0,30574;UPTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;;;21;;21;;False;UP;-7,72000;17.15%;UP;-12,88000;28.63%;DOWN;-11,45000;25.45%
2026-04-22 22:00:00;4741,75000;4740,18000;4738,65122;4731,06933;4732,23805;4746,37285;4734,17389;;;;;;;16,92726;22,24103;54,33008;7,58189;0,44791;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;;;;;;;False;UP;4,41000;9.8%;UP;-10,15000;22.56%;DOWN;-12,92000;28.7%
