datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-27 04:00:00;M5;60;55;4700,52768;4707,99000;UP
2026-04-27 04:05:00;M5;60;55;4700,79035;4698,13000;DOWN
2026-04-27 05:15:00;M5;60;21;4701,48521;4705,24000;UP
2026-04-27 08:30:00;M5;60;34;4715,51089;4712,70000;DOWN
2026-04-27 10:00:00;M5;60;34;4715,97347;4717,33000;UP
2026-04-27 10:15:00;M5;60;34;4715,89809;4715,13000;DOWN
2026-04-27 11:10:00;M5;60;55;4711,69537;4710,87000;DOWN
2026-04-27 15:15:00;M5;60;21;4709,10771;4710,83000;UP
2026-04-27 15:40:00;M5;60;89;4699,92840;4698,85000;DOWN
2026-04-27 16:15:00;M5;60;89;4700,21616;4700,66000;UP
2026-04-27 16:05:00;M5;60;34;4708,36673;4696,20000;DOWN
2026-04-27 17:05:00;M5;60;89;4700,15296;4688,84000;DOWN
2026-04-27 20:30:00;M5;60;21;4680,71510;4685,04000;UP
2026-04-28 01:05:00;M5;60;34;4680,26704;4688,85000;UP
2026-04-28 02:15:00;M5;60;55;4690,72855;4691,02000;UP
2026-04-28 03:30:00;M5;60;89;4693,34550;4693,15000;DOWN
2026-04-28 04:25:00;M5;60;55;4687,60913;4687,57000;DOWN
2026-04-28 05:15:00;M5;60;21;4677,76293;4678,00000;UP
2026-04-28 06:05:00;M5;60;34;4673,73192;4672,75000;DOWN
2026-04-28 15:45:00;M5;60;21;4591,17585;4599,07000;UP
2026-04-28 16:05:00;M5;60;21;4580,41157;4572,96000;DOWN
2026-04-28 17:15:00;M5;60;21;4571,32126;4571,44000;UP
2026-04-28 19:05:00;M5;60;34;4580,37885;4585,12000;UP
2026-04-28 20:35:00;M5;60;55;4597,78438;4598,48000;UP
2026-04-29 03:05:00;M5;60;89;4603,17196;4608,34000;UP
2026-04-29 04:00:00;M5;60;21;4590,14366;4582,53000;DOWN
2026-04-29 05:00:00;M5;60;21;4592,32429;4592,38000;UP
2026-04-29 04:05:00;M5;60;89;4599,38560;4581,24000;DOWN
2026-04-29 05:05:00;M5;60;89;4595,78694;4598,82000;UP
2026-04-29 05:50:00;M5;60;21;4593,64947;4592,96000;DOWN
2026-04-29 06:05:00;M5;60;21;4594,47427;4599,60000;UP
2026-04-29 08:30:00;M5;60;21;4596,64830;4595,45000;DOWN
2026-04-29 09:30:00;M5;60;89;4583,65581;4583,46000;DOWN
2026-04-29 10:05:00;M5;60;34;4583,58111;4579,63000;DOWN
2026-04-29 11:30:00;M5;60;55;4564,64571;4562,38000;DOWN
2026-04-29 12:05:00;M5;60;55;4563,29198;4572,22000;UP
2026-04-29 13:05:00;M5;60;89;4571,41592;4565,30000;DOWN
2026-04-29 14:50:00;M5;60;55;4560,62049;4560,47000;DOWN
2026-04-29 15:05:00;M5;60;21;4561,61933;4562,78000;UP
2026-04-29 16:05:00;M5;60;89;4561,03302;4546,47000;DOWN
2026-04-29 18:05:00;M5;60;21;4536,82589;4539,93000;UP
2026-04-29 19:45:00;M5;60;89;4549,61904;4546,27000;DOWN
2026-04-29 20:05:00;M5;60;34;4545,05514;4550,77000;UP
2026-04-29 21:05:00;M5;60;89;4542,72469;4533,54000;DOWN
2026-04-29 22:05:00;M5;60;21;4531,37162;4538,97000;UP
2026-04-30 06:25:00;M5;60;21;4563,96862;4563,22000;DOWN
2026-04-30 07:25:00;M5;60;34;4547,33508;4547,15000;DOWN
2026-04-30 08:35:00;M5;60;21;4564,33138;4565,67000;UP
2026-04-30 09:05:00;M5;60;21;4567,45952;4565,19000;DOWN
2026-04-30 10:05:00;M5;60;21;4573,59172;4594,75000;UP
2026-04-30 15:25:00;M5;60;21;4630,75108;4629,17000;DOWN
2026-04-30 16:05:00;M5;60;21;4637,75243;4639,97000;UP
2026-04-30 16:50:00;M5;60;34;4614,40443;4613,88000;DOWN
2026-04-30 17:15:00;M5;60;34;4621,07461;4622,08000;UP
2026-04-30 17:05:00;M5;60;21;4641,76306;4620,92000;DOWN
2026-04-30 18:05:00;M5;60;34;4626,04512;4623,39000;DOWN
2026-04-30 23:10:00;M5;60;55;4616,38098;4616,11000;DOWN
2026-05-01 01:05:00;M5;60;21;4624,57096;4631,16000;UP
2026-05-01 03:05:00;M5;60;55;4627,18935;4626,86000;DOWN
2026-05-01 05:00:00;M5;60;21;4623,73519;4624,61000;UP
2026-05-01 05:15:00;M5;60;55;4632,38680;4633,68000;UP
2026-05-01 05:45:00;M5;60;21;4623,14390;4620,83000;DOWN
2026-05-01 06:20:00;M5;60;21;4623,31318;4623,56000;UP
2026-05-01 06:05:00;M5;60;55;4634,49333;4619,03000;DOWN
2026-05-01 07:05:00;M5;60;21;4622,06505;4620,93000;DOWN
2026-05-01 09:05:00;M5;60;89;4605,73057;4603,01000;DOWN
2026-05-01 14:15:00;M5;60;21;4569,70116;4571,69000;UP
2026-05-01 15:15:00;M5;60;34;4586,00088;4588,46000;UP
2026-05-01 16:50:00;M5;60;55;4610,76874;4616,99000;UP
2026-05-01 21:10:00;M5;60;89;4616,74727;4615,74000;DOWN
2026-05-01 22:05:00;M5;60;89;4618,55583;4622,77000;UP
2026-05-01 22:40:00;M5;60;55;4613,05917;4611,84000;DOWN
2026-05-01 23:30:00;M5;60;55;4613,65299;4614,52000;UP
2026-05-01 23:05:00;M5;60;89;4620,10574;4610,19000;DOWN
2026-05-04 01:05:00;M5;60;34;4613,28452;4621,95000;UP
2026-05-04 02:05:00;M5;60;89;4622,43902;4615,39000;DOWN
2026-05-04 03:05:00;M5;60;55;4614,01974;4615,27000;UP
2026-05-04 04:05:00;M5;60;55;4613,85387;4599,07000;DOWN
2026-05-04 06:50:00;M5;60;55;4613,29948;4613,36000;UP
2026-05-04 07:05:00;M5;60;55;4613,00437;4610,73000;DOWN
2026-05-04 08:15:00;M5;60;21;4609,02105;4611,03000;UP
2026-05-04 09:05:00;M5;60;21;4604,24375;4596,91000;DOWN
2026-05-04 12:10:00;M5;60;21;4583,94108;4583,97000;UP
2026-05-04 13:05:00;M5;60;21;4576,54144;4547,35000;DOWN
2026-05-04 15:10:00;M5;60;21;4563,46606;4563,67000;UP
2026-05-04 17:15:00;M5;60;34;4570,66071;4572,92000;UP
2026-05-04 17:05:00;M5;60;21;4555,37310;4555,02000;DOWN
2026-05-04 18:05:00;M5;60;21;4548,69441;4557,90000;UP
2026-05-04 18:05:00;M5;60;34;4563,72201;4557,90000;DOWN
2026-05-04 19:05:00;M5;60;21;4539,02786;4510,82000;DOWN
2026-05-04 22:05:00;M5;60;21;4513,65636;4517,89000;UP
2026-05-04 23:55:00;M5;60;34;4521,67019;4523,08000;UP
2026-05-05 04:00:00;M5;60;55;4530,30435;4534,29000;UP
2026-05-05 08:30:00;M5;60;89;4544,08379;4547,05000;UP
2026-05-05 09:15:00;M5;60;89;4541,55616;4538,98000;DOWN
2026-05-05 10:05:00;M5;60;21;4540,65306;4552,25000;UP
2026-05-05 13:05:00;M5;60;21;4554,03443;4552,21000;DOWN
2026-05-05 14:40:00;M5;60;21;4557,07823;4563,40000;UP
2026-05-05 15:05:00;M5;60;21;4560,21040;4558,24000;DOWN
2026-05-05 16:05:00;M5;60;21;4564,93576;4576,22000;UP
2026-05-05 17:15:00;M5;60;21;4570,76315;4570,36000;DOWN
2026-05-05 18:05:00;M5;60;21;4574,92414;4580,22000;UP
2026-05-05 19:05:00;M5;60;34;4565,70553;4564,33000;DOWN
2026-05-06 01:55:00;M5;60;21;4567,35227;4573,38000;UP
2026-05-06 01:10:00;M5;60;55;4551,13177;4550,60000;DOWN
2026-05-06 02:05:00;M5;60;55;4554,72723;4579,50000;UP
2026-05-06 09:15:00;M5;60;21;4658,85080;4658,30000;DOWN
2026-05-06 10:45:00;M5;60;21;4672,38253;4675,29000;UP
2026-05-06 11:05:00;M5;60;21;4686,04825;4677,48000;DOWN
2026-05-06 12:15:00;M5;60;21;4698,42525;4699,88000;UP
2026-05-06 13:05:00;M5;60;21;4710,37156;4696,54000;DOWN
2026-05-06 14:05:00;M5;60;21;4718,04385;4720,15000;UP
2026-05-06 14:55:00;M5;60;34;4692,05802;4692,05000;DOWN
2026-05-06 15:05:00;M5;60;21;4720,84795;4682,57000;DOWN
2026-05-06 16:05:00;M5;60;55;4676,88235;4673,51000;DOWN
2026-05-06 17:05:00;M5;60;55;4685,39217;4708,02000;UP
2026-05-06 18:35:00;M5;60;55;4692,84456;4692,06000;DOWN
2026-05-06 22:20:00;M5;60;21;4698,49327;4699,75000;UP
2026-05-06 23:20:00;M5;60;21;4694,72740;4694,53000;DOWN
2026-05-07 01:05:00;M5;60;21;4692,76415;4694,42000;UP
2026-05-07 03:50:00;M5;60;89;4685,94823;4685,94000;DOWN
2026-05-07 04:05:00;M5;60;21;4694,04150;4697,52000;UP
2026-05-07 05:10:00;M5;60;34;4711,70687;4704,08000;DOWN
2026-05-07 06:55:00;M5;60;89;4700,69832;4699,08000;DOWN
2026-05-07 08:30:00;M5;60;21;4702,75080;4703,28000;UP
2026-05-07 09:15:00;M5;60;34;4708,99333;4709,80000;UP
2026-05-07 11:40:00;M5;60;55;4735,45888;4735,23000;DOWN
2026-05-07 12:40:00;M5;60;55;4736,88517;4737,73000;UP
2026-05-07 12:55:00;M5;60;21;4729,16508;4729,04000;DOWN
2026-05-07 13:10:00;M5;60;21;4734,22763;4734,86000;UP
2026-05-07 13:15:00;M5;60;89;4731,49492;4731,34000;DOWN
2026-05-07 14:55:00;M5;60;55;4740,16889;4742,78000;UP
2026-05-07 14:05:00;M5;60;21;4738,86945;4733,73000;DOWN
2026-05-07 15:10:00;M5;60;21;4744,09771;4744,14000;UP
2026-05-07 15:20:00;M5;60;89;4740,24900;4735,47000;DOWN
2026-05-07 16:20:00;M5;60;55;4744,10960;4744,74000;UP
2026-05-07 16:10:00;M5;60;34;4737,20107;4733,48000;DOWN
2026-05-07 17:20:00;M5;60;21;4754,47892;4757,24000;UP
2026-05-07 17:05:00;M5;60;89;4748,90062;4747,63000;DOWN
2026-05-07 18:05:00;M5;60;89;4752,74704;4758,82000;UP
2026-05-07 18:20:00;M5;60;55;4748,42258;4747,15000;DOWN
2026-05-07 19:05:00;M5;60;89;4755,91737;4717,60000;DOWN
2026-05-08 02:45:00;M5;60;21;4699,10945;4700,73000;UP
2026-05-08 04:15:00;M5;60;34;4715,12201;4717,52000;UP
2026-05-08 05:35:00;M5;60;34;4712,24802;4711,37000;DOWN
2026-05-08 06:05:00;M5;60;34;4710,41820;4717,76000;UP
2026-05-08 07:05:00;M5;60;55;4727,35841;4718,78000;DOWN
2026-05-08 08:45:00;M5;60;55;4726,19900;4728,71000;UP
2026-05-08 09:10:00;M5;60;55;4725,34500;4722,90000;DOWN
2026-05-08 10:20:00;M5;60;34;4708,01111;4706,26000;DOWN
2026-05-08 11:20:00;M5;60;21;4717,61315;4720,01000;UP
2026-05-08 12:05:00;M5;60;21;4718,64486;4716,02000;DOWN
2026-05-08 13:20:00;M5;60;21;4719,39761;4721,40000;UP
2026-05-08 14:45:00;M5;60;55;4719,45269;4717,64000;DOWN
2026-05-08 15:30:00;M5;60;21;4720,69501;4723,31000;UP
2026-05-08 15:05:00;M5;60;34;4711,84695;4709,79000;DOWN
2026-05-08 16:05:00;M5;60;34;4715,30585;4720,32000;UP
2026-05-08 16:05:00;M5;60;21;4724,38913;4720,32000;DOWN
2026-05-08 17:05:00;M5;60;21;4726,20562;4726,60000;UP
2026-05-08 17:05:00;M5;60;89;4744,28403;4726,60000;DOWN
2026-05-08 18:05:00;M5;60;21;4725,43628;4716,75000;DOWN
2026-05-08 20:50:00;M5;60;21;4721,67219;4721,96000;UP
2026-05-08 23:15:00;M5;60;55;4717,46343;4715,34000;DOWN
2026-05-11 04:20:00;M5;60;21;4696,81262;4703,07000;UP
2026-05-11 05:05:00;M5;60;21;4690,42224;4683,90000;DOWN
2026-05-11 06:05:00;M5;60;21;4684,42473;4686,23000;UP
2026-05-11 07:05:00;M5;60;21;4678,35943;4677,30000;DOWN
2026-05-11 08:05:00;M5;60;21;4670,49720;4672,42000;UP
2026-05-11 09:05:00;M5;60;21;4665,09791;4662,76000;DOWN
2026-05-11 10:05:00;M5;60;21;4661,11179;4674,54000;UP
2026-05-11 11:10:00;M5;60;34;4671,59475;4671,97000;UP
2026-05-11 12:15:00;M5;60;34;4666,91092;4664,82000;DOWN
2026-05-11 13:05:00;M5;60;21;4655,14722;4660,97000;UP
2026-05-11 15:20:00;M5;60;55;4673,65611;4692,40000;UP
2026-05-11 19:40:00;M5;60;21;4712,18012;4711,30000;DOWN
2026-05-11 20:30:00;M5;60;21;4721,73586;4722,89000;UP
2026-05-11 21:05:00;M5;60;21;4729,33472;4725,77000;DOWN
2026-05-11 23:00:00;M5;60;21;4735,94684;4737,04000;UP
2026-05-11 23:05:00;M5;60;21;4741,48899;4734,59000;DOWN
2026-05-12 01:45:00;M5;60;21;4747,03233;4752,01000;UP
2026-05-12 02:05:00;M5;60;21;4753,55153;4752,95000;DOWN
2026-05-12 03:05:00;M5;60;21;4758,01921;4768,34000;UP
2026-05-12 04:25:00;M5;60;34;4744,21959;4735,14000;DOWN
2026-05-12 06:45:00;M5;60;55;4721,68897;4720,49000;DOWN
2026-05-12 07:15:00;M5;60;55;4724,70147;4726,79000;UP
2026-05-12 09:00:00;M5;60;89;4710,89397;4706,68000;DOWN
2026-05-12 13:00:00;M5;60;21;4702,38092;4703,49000;UP
2026-05-12 13:30:00;M5;60;21;4696,17711;4695,32000;DOWN
2026-05-12 14:15:00;M5;60;21;4692,86444;4697,88000;UP
2026-05-12 16:10:00;M5;60;21;4689,07377;4688,90000;DOWN
2026-05-12 17:05:00;M5;60;21;4685,02712;4691,50000;UP
2026-05-12 18:05:00;M5;60;21;4679,38260;4672,86000;DOWN
2026-05-12 20:00:00;M5;60;21;4674,00417;4676,26000;UP
2026-05-12 21:05:00;M5;60;34;4677,74193;4680,12000;UP
2026-05-12 22:15:00;M5;60;55;4701,72627;4702,06000;UP
2026-05-13 04:55:00;M5;60;89;4704,37246;4702,52000;DOWN
2026-05-13 05:30:00;M5;60;55;4697,55477;4696,22000;DOWN
2026-05-13 06:25:00;M5;60;34;4695,80916;4700,55000;UP
2026-05-13 08:00:00;M5;60;89;4705,23546;4706,43000;UP
2026-05-13 07:05:00;M5;60;34;4696,93297;4696,60000;DOWN
2026-05-13 09:00:00;M5;60;21;4709,22215;4709,48000;UP
2026-05-13 08:05:00;M5;60;89;4705,24795;4704,45000;DOWN
2026-05-13 09:05:00;M5;60;89;4705,13202;4710,53000;UP
2026-05-13 09:50:00;M5;60;21;4707,19004;4702,57000;DOWN
2026-05-13 10:15:00;M5;60;21;4705,31029;4705,99000;UP
2026-05-13 10:05:00;M5;60;89;4704,92064;4698,58000;DOWN
2026-05-13 11:05:00;M5;60;21;4703,48589;4700,45000;DOWN
2026-05-13 12:10:00;M5;60;55;4695,00709;4694,51000;DOWN
2026-05-13 13:05:00;M5;60;21;4700,19654;4708,73000;UP
2026-05-13 14:05:00;M5;60;89;4702,97373;4694,33000;DOWN
2026-05-13 15:05:00;M5;60;21;4696,30024;4699,18000;UP
2026-05-13 16:05:00;M5;60;55;4694,35272;4686,40000;DOWN
2026-05-13 17:30:00;M5;60;21;4688,43783;4689,94000;UP
2026-05-13 18:30:00;M5;60;34;4694,25920;4695,29000;UP
2026-05-13 19:50:00;M5;60;89;4697,01370;4696,35000;DOWN
2026-05-13 20:05:00;M5;60;89;4695,75913;4699,53000;UP
2026-05-13 20:30:00;M5;60;55;4691,50213;4690,40000;DOWN
2026-05-13 21:05:00;M5;60;34;4689,42327;4690,65000;UP
2026-05-13 21:05:00;M5;60;89;4694,50052;4690,65000;DOWN
2026-05-13 22:05:00;M5;60;21;4683,97343;4686,53000;UP
2026-05-13 22:05:00;M5;60;55;4690,39376;4686,53000;DOWN
2026-05-13 23:05:00;M5;60;34;4687,24041;4689,08000;UP
2026-05-14 01:05:00;M5;60;89;4691,42179;4689,95000;DOWN
2026-05-14 02:05:00;M5;60;89;4690,82441;4701,00000;UP
2026-05-14 04:05:00;M5;60;89;4690,23412;4688,35000;DOWN
2026-05-14 05:30:00;M5;60;21;4694,20330;4697,92000;UP
2026-05-14 06:05:00;M5;60;89;4689,51943;4684,36000;DOWN
2026-05-14 07:25:00;M5;60;21;4691,91034;4702,34000;UP
2026-05-14 08:55:00;M5;60;21;4691,72273;4689,60000;DOWN
2026-05-14 09:30:00;M5;60;21;4692,70765;4694,05000;UP
2026-05-14 09:10:00;M5;60;89;4689,08999;4687,83000;DOWN
2026-05-14 10:05:00;M5;60;34;4690,29534;4699,09000;UP
2026-05-14 10:55:00;M5;60;21;4693,52306;4693,03000;DOWN
2026-05-14 11:05:00;M5;60;21;4693,68986;4697,42000;UP
2026-05-14 12:25:00;M5;60;34;4692,38238;4690,68000;DOWN
2026-05-14 13:05:00;M5;60;21;4695,08497;4698,45000;UP
2026-05-14 14:20:00;M5;60;34;4694,18424;4693,58000;DOWN
2026-05-14 15:10:00;M5;60;21;4697,48457;4703,78000;UP
2026-05-14 16:25:00;M5;60;89;4690,02034;4688,23000;DOWN
2026-05-14 17:15:00;M5;60;21;4694,40559;4694,60000;UP
2026-05-14 18:05:00;M5;60;89;4689,64816;4683,61000;DOWN
2026-05-15 01:50:00;M5;60;21;4662,08963;4662,40000;UP
2026-05-15 02:30:00;M5;60;21;4656,49112;4651,09000;DOWN
2026-05-15 03:05:00;M5;60;21;4649,61993;4650,70000;UP
2026-05-15 04:05:00;M5;60;21;4640,43106;4609,87000;DOWN
2026-05-15 07:05:00;M5;60;21;4612,69375;4621,41000;UP
2026-05-15 08:05:00;M5;60;21;4600,13267;4593,12000;DOWN
2026-05-15 10:05:00;M5;60;21;4574,81387;4575,97000;UP
2026-05-15 11:15:00;M5;60;21;4562,82868;4556,68000;DOWN
2026-05-15 12:05:00;M5;60;21;4551,79234;4554,81000;UP
2026-05-15 13:50:00;M5;60;34;4565,63447;4568,77000;UP
2026-05-15 14:35:00;M5;60;34;4556,67348;4554,17000;DOWN
2026-05-15 15:05:00;M5;60;34;4548,43893;4553,08000;UP
2026-05-15 16:05:00;M5;60;34;4540,53129;4538,23000;DOWN
2026-05-15 17:05:00;M5;60;21;4528,94420;4534,17000;UP
2026-05-15 18:05:00;M5;60;55;4556,17957;4558,70000;UP
2026-05-15 19:05:00;M5;60;55;4548,99458;4531,36000;DOWN
2026-05-15 20:05:00;M5;60;55;4542,78980;4554,60000;UP
2026-05-15 23:05:00;M5;60;21;4541,15875;4536,83000;DOWN
2026-05-18 01:05:00;M5;60;21;4542,11845;4552,86000;UP
2026-05-18 02:05:00;M5;60;21;4541,85580;4541,54000;DOWN
2026-05-18 03:20:00;M5;60;55;4517,48703;4517,39000;DOWN
2026-05-18 04:45:00;M5;60;34;4522,49372;4528,21000;UP
2026-05-18 05:10:00;M5;60;21;4531,34991;4536,58000;UP
2026-05-18 06:40:00;M5;60;89;4536,49922;4545,58000;UP
2026-05-18 06:10:00;M5;60;21;4529,71739;4529,51000;DOWN
2026-05-18 07:05:00;M5;60;21;4529,55630;4545,70000;UP
2026-05-18 13:30:00;M5;60;34;4533,31915;4532,77000;DOWN
2026-05-18 14:35:00;M5;60;21;4544,51531;4555,69000;UP
2026-05-18 15:15:00;M5;60;21;4549,12372;4547,37000;DOWN
2026-05-18 16:05:00;M5;60;21;4555,39776;4563,82000;UP
2026-05-18 17:45:00;M5;60;34;4546,30909;4543,14000;DOWN
2026-05-18 19:50:00;M5;60;34;4550,90403;4553,04000;UP
2026-05-18 20:30:00;M5;60;34;4552,11904;4548,93000;DOWN
2026-05-18 22:00:00;M5;60;34;4552,13625;4553,47000;UP
2026-05-18 22:05:00;M5;60;21;4553,56098;4557,12000;UP
2026-05-18 22:15:00;M5;60;34;4552,67662;4551,57000;DOWN
2026-05-18 23:05:00;M5;60;34;4553,99382;4558,76000;UP
2026-05-19 03:55:00;M5;60;21;4564,54342;4563,26000;DOWN
2026-05-19 04:35:00;M5;60;21;4567,09373;4568,28000;UP
2026-05-19 04:05:00;M5;60;34;4564,72629;4564,42000;DOWN
2026-05-19 05:50:00;M5;60;55;4551,39405;4550,60000;DOWN
2026-05-19 06:35:00;M5;60;55;4553,36494;4554,64000;UP
2026-05-19 07:05:00;M5;60;55;4554,63407;4542,25000;DOWN
2026-05-19 10:05:00;M5;60;21;4549,78445;4552,87000;UP
2026-05-19 11:05:00;M5;60;55;4555,72190;4544,31000;DOWN
2026-05-19 12:20:00;M5;60;21;4544,30141;4546,48000;UP
2026-05-19 13:05:00;M5;60;21;4542,29847;4540,20000;DOWN
2026-05-19 14:05:00;M5;60;21;4539,48401;4541,33000;UP
2026-05-19 16:00:00;M5;60;89;4529,14722;4523,46000;DOWN
2026-05-19 20:05:00;M5;60;21;4502,83196;4508,12000;UP
2026-05-19 21:25:00;M5;60;21;4497,19089;4496,00000;DOWN
2026-05-19 22:05:00;M5;60;21;4490,94550;4495,46000;UP
2026-05-19 23:30:00;M5;60;21;4484,74074;4484,01000;DOWN
2026-05-20 01:05:00;M5;60;21;4479,67599;4484,56000;UP
2026-05-20 02:15:00;M5;60;34;4487,97622;4488,19000;UP
2026-05-20 03:40:00;M5;60;55;4504,64550;4505,23000;UP
2026-05-20 03:05:00;M5;60;34;4484,37264;4484,13000;DOWN
2026-05-20 04:05:00;M5;60;34;4480,99709;4495,15000;UP
2026-05-20 04:05:00;M5;60;55;4500,06050;4495,15000;DOWN
2026-05-20 05:05:00;M5;60;21;4474,99762;4479,51000;UP
2026-05-20 05:30:00;M5;60;34;4477,05523;4470,45000;DOWN
2026-05-20 06:05:00;M5;60;21;4471,48910;4456,74000;DOWN
2026-05-20 07:05:00;M5;60;21;4467,17230;4467,63000;UP
2026-05-20 09:15:00;M5;60;55;4475,64860;4477,11000;UP
2026-05-20 12:50:00;M5;60;89;4487,57274;4489,41000;UP
2026-05-20 16:35:00;M5;60;21;4488,89602;4485,27000;DOWN
2026-05-20 17:15:00;M5;60;21;4496,41370;4498,37000;UP
2026-05-20 17:05:00;M5;60;89;4479,50897;4476,18000;DOWN
2026-05-20 18:05:00;M5;60;34;4484,50994;4526,40000;UP
2026-05-20 23:05:00;M5;60;21;4547,09765;4546,30000;DOWN
2026-05-21 02:20:00;M5;60;34;4538,21323;4537,22000;DOWN
2026-05-21 03:05:00;M5;60;34;4543,83057;4544,35000;UP
2026-05-21 04:10:00;M5;60;21;4559,71190;4559,86000;UP
2026-05-21 05:10:00;M5;60;34;4553,24691;4551,74000;DOWN
2026-05-21 08:05:00;M5;60;55;4533,74936;4531,63000;DOWN
2026-05-21 11:10:00;M5;60;21;4531,19727;4534,22000;UP
2026-05-21 13:35:00;M5;60;89;4512,67267;4508,81000;DOWN
2026-05-21 14:05:00;M5;60;89;4513,94521;4516,73000;UP
2026-05-21 15:05:00;M5;60;21;4515,05646;4517,99000;UP
2026-05-21 15:10:00;M5;60;89;4514,95496;4514,64000;DOWN
2026-05-21 16:50:00;M5;60;89;4515,84796;4517,99000;UP
2026-05-21 16:05:00;M5;60;21;4511,29389;4504,74000;DOWN
2026-05-21 17:35:00;M5;60;21;4508,29715;4508,72000;UP
2026-05-21 17:05:00;M5;60;89;4516,59788;4505,11000;DOWN
2026-05-21 18:05:00;M5;60;21;4506,40918;4501,56000;DOWN
2026-05-21 19:05:00;M5;60;21;4506,28701;4519,79000;UP
2026-05-21 20:20:00;M5;60;55;4535,25226;4536,73000;UP
2026-05-21 20:05:00;M5;60;89;4519,11252;4517,96000;DOWN
2026-05-21 21:05:00;M5;60;89;4520,38797;4548,75000;UP
