datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-23 22:45:00;M5;20;21;4696,50956;4696,70000;UP
2026-04-23 23:10:00;M5;20;21;4693,08809;4690,68000;DOWN
2026-04-23 23:40:00;M5;20;21;4690,26044;4691,17000;UP
2026-04-24 01:05:00;M5;20;34;4693,31193;4697,38000;UP
2026-04-24 02:30:00;M5;20;55;4698,52745;4699,02000;UP
2026-04-24 02:55:00;M5;20;55;4696,45251;4695,35000;DOWN
2026-04-24 03:05:00;M5;20;55;4694,66706;4696,25000;UP
2026-04-24 03:25:00;M5;20;89;4703,73958;4705,49000;UP
2026-04-24 03:45:00;M5;20;89;4703,07875;4699,28000;DOWN
2026-04-24 04:05:00;M5;20;89;4702,55522;4703,91000;UP
2026-04-24 04:25:00;M5;20;89;4702,01844;4698,42000;DOWN
2026-04-24 04:45:00;M5;20;34;4692,42413;4697,04000;UP
2026-04-24 05:20:00;M5;20;55;4690,62522;4684,85000;DOWN
2026-04-24 07:45:00;M5;20;21;4667,01058;4675,92000;UP
2026-04-24 08:20:00;M5;20;34;4675,06658;4676,28000;UP
2026-04-24 08:25:00;M5;20;55;4675,13369;4676,47000;UP
2026-04-24 08:45:00;M5;20;89;4682,41883;4680,80000;DOWN
2026-04-24 09:05:00;M5;20;89;4680,97892;4683,16000;UP
2026-04-24 09:20:00;M5;20;55;4673,85622;4673,72000;DOWN
2026-04-24 09:35:00;M5;20;55;4673,36313;4675,05000;UP
2026-04-24 09:25:00;M5;20;89;4679,61870;4671,35000;DOWN
2026-04-24 09:50:00;M5;20;21;4674,10055;4674,96000;UP
2026-04-24 09:45:00;M5;20;55;4672,80456;4669,66000;DOWN
2026-04-24 10:05:00;M5;20;55;4672,41041;4677,50000;UP
2026-04-24 11:30:00;M5;20;21;4687,09619;4686,15000;DOWN
2026-04-24 11:45:00;M5;20;21;4689,42683;4691,85000;UP
2026-04-24 12:05:00;M5;20;21;4691,55565;4691,32000;DOWN
2026-04-24 12:25:00;M5;20;34;4684,38115;4683,28000;DOWN
2026-04-24 13:30:00;M5;20;55;4678,38853;4675,31000;DOWN
2026-04-24 14:00:00;M5;20;21;4686,38272;4689,54000;UP
2026-04-24 15:40:00;M5;20;21;4699,35579;4698,82000;DOWN
2026-04-24 15:45:00;M5;20;34;4698,60770;4692,28000;DOWN
2026-04-24 16:10:00;M5;20;34;4700,48979;4702,90000;UP
2026-04-24 16:40:00;M5;20;21;4706,86616;4708,17000;UP
2026-04-24 16:30:00;M5;20;55;4693,78294;4692,19000;DOWN
2026-04-24 16:45:00;M5;20;34;4703,78834;4712,15000;UP
2026-04-24 16:50:00;M5;20;21;4709,13085;4706,14000;DOWN
2026-04-24 17:05:00;M5;20;21;4713,49961;4728,19000;UP
2026-04-24 18:00:00;M5;20;21;4723,17260;4722,21000;DOWN
2026-04-24 18:30:00;M5;20;34;4721,49846;4718,21000;DOWN
2026-04-24 18:50:00;M5;20;34;4724,26612;4729,27000;UP
2026-04-24 19:05:00;M5;20;34;4726,38481;4721,70000;DOWN
2026-04-24 20:25:00;M5;20;55;4725,37463;4722,88000;DOWN
2026-04-24 22:30:00;M5;20;89;4718,78850;4718,45000;DOWN
2026-04-27 02:45:00;M5;20;21;4678,47581;4680,60000;UP
2026-04-27 03:45:00;M5;20;34;4680,59054;4682,48000;UP
2026-04-27 04:10:00;M5;20;55;4696,83134;4692,65000;DOWN
2026-04-27 04:25:00;M5;20;55;4694,60088;4698,07000;UP
2026-04-27 05:35:00;M5;20;89;4708,14696;4712,19000;UP
2026-04-27 07:25:00;M5;20;21;4729,51869;4726,90000;DOWN
2026-04-27 08:05:00;M5;20;34;4720,17056;4719,70000;DOWN
2026-04-27 08:35:00;M5;20;89;4711,03712;4710,64000;DOWN
2026-04-27 08:45:00;M5;20;89;4711,31399;4711,45000;UP
2026-04-27 09:30:00;M5;20;89;4711,52830;4710,27000;DOWN
2026-04-27 09:45:00;M5;20;89;4711,51892;4714,18000;UP
2026-04-27 10:05:00;M5;20;21;4715,31477;4717,03000;UP
2026-04-27 10:45:00;M5;20;55;4714,58552;4714,26000;DOWN
2026-04-27 11:05:00;M5;20;21;4711,50451;4711,73000;UP
2026-04-27 11:10:00;M5;20;89;4711,48432;4710,87000;DOWN
2026-04-27 11:40:00;M5;20;89;4711,42943;4711,80000;UP
2026-04-27 11:30:00;M5;20;21;4710,36434;4709,50000;DOWN
2026-04-27 11:45:00;M5;20;21;4709,19657;4712,24000;UP
2026-04-27 11:50:00;M5;20;89;4711,33144;4706,91000;DOWN
2026-04-27 12:05:00;M5;20;21;4707,95181;4704,58000;DOWN
2026-04-27 13:05:00;M5;20;21;4703,74202;4703,79000;UP
2026-04-27 13:30:00;M5;20;34;4707,29330;4707,40000;UP
2026-04-27 14:00:00;M5;20;34;4706,17221;4705,79000;DOWN
2026-04-27 14:05:00;M5;20;34;4705,23676;4706,92000;UP
2026-04-27 14:35:00;M5;20;34;4704,32468;4701,96000;DOWN
2026-04-27 14:45:00;M5;20;21;4702,73056;4702,82000;UP
2026-04-27 15:15:00;M5;20;55;4710,59069;4710,83000;UP
2026-04-27 15:25:00;M5;20;89;4709,27090;4707,03000;DOWN
2026-04-27 15:45:00;M5;20;21;4703,36054;4703,43000;UP
2026-04-27 16:05:00;M5;20;34;4701,52408;4696,20000;DOWN
2026-04-27 19:15:00;M5;20;21;4675,64353;4676,89000;UP
2026-04-27 20:25:00;M5;20;34;4673,80626;4679,70000;UP
2026-04-27 22:30:00;M5;20;21;4679,20707;4678,86000;DOWN
2026-04-27 22:45:00;M5;20;21;4680,01568;4681,04000;UP
2026-04-27 23:05:00;M5;20;21;4680,49640;4679,09000;DOWN
2026-04-27 23:45:00;M5;20;89;4679,51154;4679,87000;UP
2026-04-28 01:05:00;M5;20;21;4681,60745;4688,85000;UP
2026-04-28 03:30:00;M5;20;21;4694,27150;4693,15000;DOWN
2026-04-28 03:55:00;M5;20;34;4690,67203;4690,54000;DOWN
2026-04-28 04:55:00;M5;20;89;4678,44160;4670,63000;DOWN
2026-04-28 06:25:00;M5;20;21;4672,45380;4674,86000;UP
2026-04-28 06:50:00;M5;20;21;4669,87756;4669,66000;DOWN
2026-04-28 07:05:00;M5;20;21;4667,72547;4667,87000;UP
2026-04-28 08:00:00;M5;20;21;4664,78124;4663,22000;DOWN
2026-04-28 10:00:00;M5;20;21;4632,55781;4639,01000;UP
2026-04-28 10:55:00;M5;20;34;4630,60496;4633,14000;UP
2026-04-28 11:00:00;M5;20;21;4621,46593;4620,30000;DOWN
2026-04-28 11:05:00;M5;20;21;4619,21594;4621,86000;UP
2026-04-28 11:05:00;M5;20;34;4626,99652;4621,86000;DOWN
2026-04-28 11:25:00;M5;20;34;4623,95331;4626,65000;UP
2026-04-28 12:20:00;M5;20;34;4619,09921;4616,07000;DOWN
2026-04-28 12:25:00;M5;20;21;4617,43175;4618,28000;UP
2026-04-28 12:45:00;M5;20;34;4613,16693;4610,48000;DOWN
2026-04-28 13:10:00;M5;20;21;4612,17458;4612,63000;UP
2026-04-28 13:55:00;M5;20;34;4605,81659;4603,22000;DOWN
2026-04-28 14:25:00;M5;20;21;4598,34637;4599,39000;UP
2026-04-28 14:45:00;M5;20;21;4589,18275;4558,90000;DOWN
2026-04-28 15:10:00;M5;20;21;4581,06709;4581,57000;UP
2026-04-28 15:40:00;M5;20;34;4584,08803;4586,88000;UP
2026-04-28 15:45:00;M5;20;55;4587,06205;4599,07000;UP
2026-04-28 16:05:00;M5;20;55;4583,10795;4572,96000;DOWN
2026-04-28 16:25:00;M5;20;34;4575,17294;4581,83000;UP
2026-04-28 17:00:00;M5;20;55;4576,46875;4565,96000;DOWN
2026-04-28 17:05:00;M5;20;21;4568,96138;4569,38000;UP
2026-04-28 17:25:00;M5;20;55;4570,53071;4571,42000;UP
2026-04-28 17:35:00;M5;20;34;4567,70069;4560,33000;DOWN
2026-04-28 17:55:00;M5;20;21;4566,63261;4574,47000;UP
2026-04-28 17:45:00;M5;20;55;4567,76658;4563,00000;DOWN
2026-04-28 18:05:00;M5;20;55;4565,23472;4572,72000;UP
2026-04-28 18:35:00;M5;20;89;4578,58741;4578,85000;UP
2026-04-28 21:30:00;M5;20;21;4597,36770;4595,08000;DOWN
2026-04-28 23:15:00;M5;20;34;4596,17107;4594,26000;DOWN
2026-04-29 02:35:00;M5;20;55;4590,01409;4588,39000;DOWN
2026-04-29 02:55:00;M5;20;21;4593,49889;4595,64000;UP
2026-04-29 04:00:00;M5;20;55;4595,15663;4582,53000;DOWN
2026-04-29 05:05:00;M5;20;21;4592,04973;4598,82000;UP
2026-04-29 05:35:00;M5;20;55;4596,72524;4595,95000;DOWN
2026-04-29 05:45:00;M5;20;55;4596,71425;4599,22000;UP
2026-04-29 05:50:00;M5;20;34;4593,92912;4592,96000;DOWN
2026-04-29 06:05:00;M5;20;34;4594,12689;4599,60000;UP
2026-04-29 06:30:00;M5;20;55;4596,96072;4596,77000;DOWN
2026-04-29 06:50:00;M5;20;21;4594,53586;4595,03000;UP
2026-04-29 08:10:00;M5;20;21;4601,14247;4600,91000;DOWN
2026-04-29 08:30:00;M5;20;55;4598,90344;4595,45000;DOWN
2026-04-29 08:45:00;M5;20;34;4598,44357;4599,48000;UP
2026-04-29 09:10:00;M5;20;89;4590,37942;4588,44000;DOWN
2026-04-29 11:45:00;M5;20;21;4565,29756;4570,85000;UP
2026-04-29 12:15:00;M5;20;34;4574,09433;4579,51000;UP
2026-04-29 12:25:00;M5;20;34;4571,58782;4565,80000;DOWN
2026-04-29 13:00:00;M5;20;21;4561,72815;4562,32000;UP
2026-04-29 13:10:00;M5;20;34;4566,20458;4567,99000;UP
2026-04-29 14:50:00;M5;20;34;4560,66090;4560,47000;DOWN
2026-04-29 15:10:00;M5;20;21;4564,33914;4564,56000;UP
2026-04-29 15:25:00;M5;20;55;4564,12934;4559,46000;DOWN
2026-04-29 17:20:00;M5;20;21;4535,28462;4536,54000;UP
2026-04-29 17:35:00;M5;20;34;4539,91935;4540,90000;UP
2026-04-29 18:00:00;M5;20;55;4542,93331;4542,96000;UP
2026-04-29 17:45:00;M5;20;34;4537,07062;4532,85000;DOWN
2026-04-29 18:05:00;M5;20;34;4535,10810;4539,93000;UP
2026-04-29 18:05:00;M5;20;55;4540,36588;4539,93000;DOWN
2026-04-29 18:25:00;M5;20;55;4538,48667;4543,53000;UP
2026-04-29 18:45:00;M5;20;89;4551,27426;4554,26000;UP
2026-04-29 19:45:00;M5;20;89;4546,66469;4546,27000;DOWN
2026-04-29 20:05:00;M5;20;21;4548,07923;4550,77000;UP
2026-04-29 20:25:00;M5;20;21;4549,67975;4547,16000;DOWN
2026-04-29 21:00:00;M5;20;89;4543,01243;4541,00000;DOWN
2026-04-29 21:05:00;M5;20;55;4535,54707;4533,54000;DOWN
2026-04-29 21:55:00;M5;20;55;4533,95971;4538,07000;UP
2026-04-29 22:10:00;M5;20;21;4540,86213;4547,73000;UP
2026-04-29 22:30:00;M5;20;34;4539,58116;4539,13000;DOWN
2026-04-29 22:45:00;M5;20;21;4539,64346;4548,03000;UP
2026-04-29 23:45:00;M5;20;34;4542,02846;4541,76000;DOWN
2026-04-30 01:05:00;M5;20;34;4542,60185;4545,99000;UP
2026-04-30 04:05:00;M5;20;21;4566,60682;4565,59000;DOWN
2026-04-30 04:25:00;M5;20;21;4570,32679;4579,84000;UP
2026-04-30 05:05:00;M5;20;21;4577,26548;4576,65000;DOWN
2026-04-30 05:30:00;M5;20;34;4571,54553;4567,59000;DOWN
2026-04-30 05:45:00;M5;20;55;4562,36217;4561,89000;DOWN
2026-04-30 06:05:00;M5;20;55;4564,19501;4567,19000;UP
2026-04-30 06:25:00;M5;20;55;4565,60550;4563,22000;DOWN
2026-04-30 07:20:00;M5;20;89;4550,97338;4550,08000;DOWN
2026-04-30 08:05:00;M5;20;21;4550,06563;4552,58000;UP
2026-04-30 08:30:00;M5;20;34;4561,55337;4562,28000;UP
2026-04-30 08:55:00;M5;20;55;4564,97560;4562,54000;DOWN
2026-04-30 09:05:00;M5;20;55;4564,99163;4565,19000;UP
2026-04-30 12:15:00;M5;20;21;4618,31036;4616,76000;DOWN
2026-04-30 12:25:00;M5;20;21;4624,29383;4625,53000;UP
2026-04-30 12:45:00;M5;20;21;4629,20848;4623,58000;DOWN
2026-04-30 13:20:00;M5;20;21;4633,35355;4634,23000;UP
2026-04-30 13:30:00;M5;20;21;4637,55161;4635,84000;DOWN
2026-04-30 14:00:00;M5;20;21;4641,48792;4641,60000;UP
2026-04-30 14:10:00;M5;20;21;4644,34241;4635,93000;DOWN
2026-04-30 14:25:00;M5;20;34;4639,71380;4637,63000;DOWN
2026-04-30 15:25:00;M5;20;55;4632,04969;4629,17000;DOWN
2026-04-30 15:55:00;M5;20;55;4635,62914;4639,57000;UP
2026-04-30 16:15:00;M5;20;55;4639,00605;4638,39000;DOWN
2026-04-30 16:45:00;M5;20;89;4624,77128;4618,29000;DOWN
2026-04-30 18:05:00;M5;20;21;4619,38238;4623,39000;UP
2026-04-30 18:35:00;M5;20;21;4616,89137;4615,29000;DOWN
2026-04-30 18:55:00;M5;20;21;4614,77925;4615,30000;UP
2026-04-30 19:10:00;M5;20;21;4612,13585;4611,72000;DOWN
2026-04-30 19:30:00;M5;20;21;4609,86240;4612,92000;UP
2026-04-30 19:55:00;M5;20;21;4607,97265;4607,59000;DOWN
2026-04-30 20:05:00;M5;20;21;4607,68426;4617,70000;UP
2026-04-30 22:25:00;M5;20;21;4620,51895;4617,68000;DOWN
2026-05-01 01:05:00;M5;20;21;4622,24595;4631,16000;UP
2026-05-01 02:55:00;M5;20;34;4627,24401;4626,50000;DOWN
2026-05-01 03:10:00;M5;20;55;4623,48476;4622,46000;DOWN
2026-05-01 05:00:00;M5;20;21;4622,16468;4624,61000;UP
2026-05-01 05:05:00;M5;20;34;4625,86625;4626,24000;UP
2026-05-01 05:25:00;M5;20;89;4632,69913;4629,47000;DOWN
2026-05-01 05:45:00;M5;20;21;4622,66821;4620,83000;DOWN
2026-05-01 06:20:00;M5;20;21;4622,41394;4623,56000;UP
2026-05-01 06:25:00;M5;20;34;4625,56971;4626,20000;UP
2026-05-01 07:00:00;M5;20;55;4625,43565;4624,86000;DOWN
2026-05-01 07:05:00;M5;20;21;4624,51919;4620,93000;DOWN
2026-05-01 10:10:00;M5;20;21;4595,37635;4595,98000;UP
2026-05-01 10:30:00;M5;20;21;4591,13649;4585,74000;DOWN
2026-05-01 11:45:00;M5;20;21;4570,69512;4571,17000;UP
2026-05-01 12:05:00;M5;20;21;4566,51244;4566,44000;DOWN
2026-05-01 12:25:00;M5;20;21;4563,74979;4569,19000;UP
2026-05-01 12:45:00;M5;20;34;4568,64313;4569,30000;UP
2026-05-01 12:50:00;M5;20;21;4561,18638;4560,99000;DOWN
2026-05-01 13:05:00;M5;20;21;4559,61541;4566,59000;UP
2026-05-01 14:15:00;M5;20;55;4570,29573;4571,69000;UP
2026-05-01 15:10:00;M5;20;89;4581,91685;4584,75000;UP
2026-05-01 16:25:00;M5;20;21;4591,85568;4589,15000;DOWN
2026-05-01 16:45:00;M5;20;21;4599,48395;4601,18000;UP
2026-05-01 17:45:00;M5;20;21;4633,14381;4630,88000;DOWN
2026-05-01 19:25:00;M5;20;34;4643,41270;4637,98000;DOWN
2026-05-01 20:45:00;M5;20;55;4630,51931;4627,36000;DOWN
2026-05-01 22:15:00;M5;20;21;4626,54079;4627,13000;UP
2026-05-01 22:40:00;M5;20;89;4613,78720;4611,84000;DOWN
2026-05-01 23:25:00;M5;20;21;4611,26790;4613,23000;UP
2026-05-04 01:10:00;M5;20;34;4622,01178;4623,08000;UP
2026-05-04 01:50:00;M5;20;89;4621,05282;4619,67000;DOWN
2026-05-04 02:05:00;M5;20;34;4616,38734;4615,39000;DOWN
2026-05-04 02:25:00;M5;20;34;4615,02002;4617,08000;UP
2026-05-04 02:40:00;M5;20;21;4614,11246;4613,57000;DOWN
2026-05-04 02:50:00;M5;20;21;4614,40363;4616,15000;UP
2026-05-04 03:00:00;M5;20;34;4613,74042;4608,42000;DOWN
2026-05-04 03:05:00;M5;20;34;4612,29631;4615,27000;UP
2026-05-04 03:10:00;M5;20;21;4613,91885;4612,04000;DOWN
2026-05-04 03:25:00;M5;20;34;4610,79503;4605,97000;DOWN
2026-05-04 03:55:00;M5;20;21;4611,83848;4613,02000;UP
2026-05-04 04:05:00;M5;20;34;4608,24720;4599,07000;DOWN
2026-05-04 04:50:00;M5;20;21;4605,26002;4606,17000;UP
2026-05-04 05:20:00;M5;20;34;4604,85600;4598,31000;DOWN
2026-05-04 05:40:00;M5;20;21;4602,69477;4603,86000;UP
2026-05-04 05:45:00;M5;20;34;4603,34534;4604,52000;UP
2026-05-04 06:10:00;M5;20;55;4609,58913;4609,96000;UP
2026-05-04 06:35:00;M5;20;55;4607,98450;4601,37000;DOWN
2026-05-04 06:45:00;M5;20;21;4603,11799;4610,14000;UP
2026-05-04 08:00:00;M5;20;55;4604,76909;4604,32000;DOWN
